site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
hebei_central,2032-12-27,10.0,-2.1,2.9,0.0,,7.7,56,8.1,-6.2,0.2,0.0,8.78,5.8,53,3.6,-6.1,-2.5,0.0,9.64,5.2,32,4.7,-5.2,-0.9,0.0,8.27,6.3,64,0.6,-8.5,-5.0,0.0,9.81,6.7,43.0,3.9,-6.0,-2.3,0.0,9.51,3.9,50,-2.2,-11.2,-7.4,0.0,9.42,9.4,34
hebei_central,2032-12-28,9.7,-4.0,2.0,0.0,,7.9,53,1.1,-5.8,-3.0,0.0,9.18,4.2,48,2.6,-5.8,-2.7,0.0,9.46,4.9,47,4.7,-5.1,0.3,0.0,7.01,5.6,79,1.6,-8.7,-4.0,0.0,9.92,6.2,38.0,2.3,-6.0,-2.3,0.0,9.51,4.1,58,-2.7,-11.1,-7.8,0.0,9.42,10.9,36
hebei_central,2032-12-29,7.0,-6.6,-0.5,0.0,,12.4,48,-1.0,-8.5,-4.8,2.39,2.2,3.5,75,4.4,-4.6,-1.0,0.0,9.46,6.0,48,6.9,-7.8,-1.2,0.0,8.9,11.7,59,0.1,-8.4,-3.7,0.0,9.92,9.9,38.0,1.1,-5.3,-1.8,0.0,3.73,3.0,76,-0.6,-10.7,-6.3,0.0,9.42,8.0,41
hebei_central,2032-12-30,2.1,-8.3,-3.9,0.0,,7.4,65,0.6,-5.7,-2.7,0.0,6.1,4.7,75,6.8,-4.3,0.3,0.0,9.56,4.9,43,2.4,-7.7,-2.7,0.0,9.79,9.8,42,4.0,-7.4,-1.6,0.0,10.13,9.4,36.0,5.4,-5.3,0.1,0.0,6.67,3.6,77,1.5,-9.8,-4.7,0.0,9.51,7.5,37
hebei_central,2032-12-31,2.0,-8.1,-2.1,3.19,,5.1,86,5.7,-4.3,-0.2,0.0,9.4,6.7,54,9.9,-3.9,3.8,0.0,9.65,7.8,43,6.2,-5.0,-0.6,0.0,9.7,6.6,38,2.1,-7.6,-3.1,0.0,10.04,5.9,40.0,3.1,-5.1,-1.6,0.0,7.85,3.8,73,0.7,-9.8,-5.1,0.0,9.52,8.3,36
hebei_central,2033-01-01,0.6,-3.8,-2.0,2.44,,3.0,96,2.8,-7.9,-2.7,0.0,9.6,13.0,43,7.0,-5.4,0.4,0.0,9.66,13.2,41,6.4,-4.6,0.2,0.0,9.79,6.1,38,1.5,-9.0,-4.5,0.0,10.25,9.1,35.0,-0.6,-9.2,-5.0,0.0,7.36,4.1,79,0.2,-9.9,-5.9,0.0,9.43,8.1,41
hebei_central,2033-01-02,4.5,-6.5,-0.5,0.91,,3.8,72,0.8,-7.1,-3.1,0.0,9.51,5.6,43,4.7,-5.5,-0.2,0.0,9.76,7.3,49,12.5,-2.9,3.9,0.0,9.8,8.1,38,4.3,-8.7,-3.7,0.0,10.05,5.4,41.0,-0.6,-9.2,-5.7,0.0,7.95,3.6,89,1.1,-9.9,-5.4,0.0,9.52,8.1,42
hebei_central,2033-01-03,-1.3,-9.6,-5.6,0.0,,6.6,44,2.4,-5.2,-1.9,0.0,6.51,6.5,55,7.8,-4.4,1.2,0.0,9.68,12.1,47,9.8,-3.8,1.7,0.0,9.81,6.9,41,7.3,-5.7,-1.5,0.0,10.15,7.2,46.0,-1.2,-8.6,-5.4,0.0,8.15,3.3,95,2.8,-10.1,-4.5,0.0,9.52,6.1,49
hebei_central,2033-01-04,-0.7,-9.4,-4.5,0.0,,5.5,56,5.3,-6.4,-1.2,0.0,9.41,10.4,49,3.7,-4.4,-0.1,0.0,9.88,8.1,47,6.8,-3.8,1.0,0.0,7.92,4.2,42,4.4,-7.0,-2.2,0.0,10.16,4.8,56.0,5.8,-7.5,-1.7,0.0,9.24,3.8,77,4.2,-10.1,-3.6,0.0,9.43,7.4,39
hebei_central,2033-01-05,3.8,-6.6,-2.1,0.0,,6.2,44,1.1,-8.0,-3.9,0.0,9.72,7.0,50,12.2,-4.5,3.1,0.0,9.8,6.7,54,7.5,-3.2,1.0,0.0,8.38,3.9,42,6.1,-6.8,-1.6,0.0,9.14,3.7,60.0,5.1,-5.7,0.9,0.0,9.34,4.1,66,2.2,-9.3,-4.4,0.0,9.79,7.4,37
hebei_central,2033-01-06,2.7,-9.3,-3.8,0.0,,6.2,42,5.9,-7.0,-1.3,0.0,9.42,7.2,49,3.5,-6.1,-2.2,0.0,9.99,4.8,58,7.4,-3.2,1.7,0.0,9.92,5.4,43,5.5,-5.3,-1.8,0.0,10.16,5.4,59.0,5.7,-5.1,0.2,0.0,5.8,7.4,38,2.6,-8.9,-3.9,0.0,9.88,7.4,36
hebei_central,2033-01-07,2.0,-8.9,-4.1,0.0,,7.3,39,1.0,-10.7,-4.7,0.0,9.42,9.0,42,4.9,-6.0,-1.4,0.25,9.82,6.7,79,7.7,-3.3,0.9,0.0,10.11,5.6,46,7.8,-6.6,-1.1,0.0,10.17,6.2,63.0,1.9,-7.1,-3.8,0.0,10.33,4.7,38,3.3,-8.3,-3.5,0.0,9.06,6.6,40
hebei_central,2033-01-08,0.8,-8.8,-4.5,0.0,,6.4,47,-3.2,-10.0,-6.7,0.0,9.93,4.6,43,0.0,-6.7,-3.9,9.16,1.67,7.8,100,6.6,-4.5,0.6,0.0,8.76,5.9,49,-0.2,-6.6,-3.1,0.0,8.75,7.0,71.0,1.5,-8.5,-4.4,0.0,9.65,3.9,41,3.5,-8.4,-2.9,0.0,9.52,6.0,42
hebei_central,2033-01-09,-1.0,-8.8,-5.0,0.0,,3.4,43,0.6,-8.5,-4.4,0.0,9.83,2.8,53,-2.4,-7.1,-5.5,0.12,7.15,2.4,100,4.1,-5.7,-1.5,0.0,9.94,5.6,55,1.8,-7.7,-3.6,0.0,10.48,6.7,48.0,1.0,-8.4,-2.5,0.0,8.08,3.3,40,3.6,-7.9,-2.7,0.0,9.79,7.3,41
hebei_central,2033-01-10,2.3,-7.8,-3.2,0.0,,5.2,39,4.6,-6.0,-1.6,0.0,9.73,3.5,60,-0.2,-6.9,-3.8,0.0,10.04,4.6,87,5.9,-5.7,-0.2,0.0,10.04,5.4,65,2.3,-7.2,-3.9,0.0,10.48,7.0,55.0,3.4,-8.1,-3.1,0.0,9.96,3.0,41,4.0,-7.5,-2.5,0.0,9.88,8.3,40
hebei_central,2033-01-11,-0.3,-10.5,-5.6,0.0,,3.9,37,3.4,-3.9,-0.1,7.13,4.42,2.8,73,2.6,-6.0,-2.8,0.0,10.14,5.9,62,3.8,-6.0,-1.8,0.0,10.23,6.6,53,-3.8,-8.6,-5.6,0.25,7.53,7.2,59.0,3.8,-8.0,-3.0,0.0,10.45,4.4,47,5.1,-8.6,-1.9,0.0,9.88,6.5,44
hebei_central,2033-01-12,1.3,-10.2,-5.1,0.0,,3.0,37,3.0,-3.9,-0.7,0.41,3.21,3.9,82,7.2,-6.0,-0.4,0.0,10.34,4.3,64,4.8,-6.5,-1.3,0.0,10.42,6.6,52,-4.8,-10.5,-7.8,0.0,10.49,4.8,43.0,4.2,-6.5,-2.3,0.0,9.18,4.2,57,3.3,-8.8,-3.5,0.0,9.88,3.4,54
hebei_central,2033-01-13,2.3,-10.9,-4.5,0.0,,3.7,30,3.3,-5.3,-1.4,0.0,8.74,3.0,66,3.9,-5.7,-2.4,0.0,10.44,8.3,50,2.2,-8.9,-4.0,0.0,10.43,8.3,51,-3.8,-10.8,-7.8,0.0,11.1,5.6,37.0,2.8,-4.4,-1.4,2.73,7.11,4.4,88,-1.7,-8.5,-5.1,0.0,8.97,3.1,53
hebei_central,2033-01-14,-3.0,-11.9,-8.0,0.0,,5.4,32,5.1,-3.6,-0.1,0.0,9.84,5.6,67,-1.2,-10.3,-6.4,0.0,8.4,10.7,84,-0.1,-8.9,-4.4,0.0,10.16,5.1,45,-2.5,-10.6,-5.9,0.0,11.31,10.4,26.0,2.4,-7.0,-2.5,0.0,10.37,12.5,42,-1.2,-9.6,-6.2,0.0,6.16,2.5,65
hebei_central,2033-01-15,-1.1,-11.5,-6.6,0.0,,7.4,36,10.6,-3.5,2.3,0.0,10.25,5.6,65,-5.5,-12.2,-9.0,0.0,11.11,7.2,42,2.9,-7.0,-2.1,0.0,10.62,5.1,45,1.1,-8.1,-4.7,0.0,11.01,7.7,39.0,-2.2,-7.7,-5.9,0.0,11.07,13.9,41,1.2,-8.6,-4.4,0.0,7.88,4.1,78
hebei_central,2033-01-16,0.6,-10.7,-5.4,0.0,,4.6,38,9.7,-3.0,2.1,0.0,10.35,4.6,67,-6.9,-12.5,-9.9,0.0,11.03,2.9,42,3.2,-7.9,-2.9,0.0,10.9,6.6,45,0.5,-8.1,-5.2,0.0,11.11,4.3,45.0,4.2,-6.5,-1.9,0.0,11.17,9.8,36,0.6,-12.6,-5.8,0.0,10.15,7.4,37
hebei_central,2033-01-17,2.0,-9.3,-4.0,0.0,,7.0,40,4.6,-2.5,0.7,5.4,6.03,3.9,72,-4.3,-12.1,-7.7,0.0,11.04,5.4,43,0.4,-7.8,-3.4,0.0,7.73,3.9,45,2.3,-8.3,-4.1,0.0,11.11,4.5,42.0,7.4,-5.2,0.5,0.0,11.27,9.5,33,0.1,-12.0,-6.7,0.0,10.6,3.8,41
hebei_central,2033-01-18,1.4,-9.6,-4.7,0.0,,3.7,38,4.3,-2.3,1.0,0.2,3.92,2.5,80,-3.5,-10.7,-7.3,0.0,8.99,4.8,47,3.2,-5.5,-1.8,0.0,9.91,3.4,53,2.3,-7.9,-3.7,0.0,11.22,3.7,46.0,4.8,-7.7,-1.8,0.0,11.28,3.4,46,2.0,-9.1,-4.4,0.0,8.16,3.1,49
hebei_central,2033-01-19,4.0,-9.1,-2.8,0.0,,6.3,36,9.4,-1.1,4.2,0.0,9.96,3.2,71,-1.9,-11.7,-6.7,0.0,11.53,7.0,39,6.7,-5.0,1.2,0.0,10.47,4.4,53,2.2,-7.2,-2.6,0.0,8.26,3.7,46.0,6.8,-7.6,-0.9,0.0,11.28,5.0,52,2.2,-10.8,-3.9,0.0,10.69,5.1,43
hebei_central,2033-01-20,8.4,-6.0,0.3,0.0,,10.9,30,4.5,-2.0,1.5,0.0,4.12,4.9,60,-3.5,-11.6,-7.0,0.0,11.64,5.4,39,1.6,-5.4,-1.7,0.79,5.56,7.1,78,5.6,-6.4,-2.0,0.0,11.33,4.0,55.0,10.4,-5.7,0.9,0.0,11.29,7.6,54,0.2,-10.1,-5.6,0.0,10.06,2.7,51
hebei_central,2033-01-21,7.3,-7.7,-1.1,0.0,,11.8,30,7.2,-2.4,1.6,0.0,10.66,3.0,65,-1.9,-10.2,-6.3,0.0,11.18,4.8,39,2.2,-6.6,-1.8,0.31,8.66,5.1,76,5.6,-6.1,-1.5,0.0,11.33,4.3,63.0,11.2,-5.6,2.6,0.0,11.29,6.5,45,-0.5,-9.2,-4.6,0.0,9.51,6.3,64
hebei_central,2033-01-22,3.1,-7.6,-3.0,0.0,,3.9,36,10.0,-1.7,3.1,0.0,9.76,4.6,64,-2.6,-10.1,-6.2,0.0,11.75,6.2,43,-0.0,-12.1,-6.2,0.0,11.58,10.4,55,6.6,-7.1,-1.1,0.0,11.54,5.3,57.0,12.0,-2.4,3.3,0.0,11.69,6.7,43,4.6,-7.8,-1.1,0.0,10.51,4.2,68
hebei_central,2033-01-23,8.0,-6.5,0.1,0.0,,3.3,36,10.1,-3.0,2.8,0.0,10.97,6.0,58,1.8,-7.8,-3.9,0.0,11.95,8.3,41,-2.0,-12.1,-7.8,0.0,12.04,10.7,49,5.2,-6.8,-2.2,0.0,11.74,4.3,55.0,11.5,-2.4,3.4,0.0,11.6,5.3,44,-0.3,-8.7,-4.3,0.0,10.15,3.0,49
hebei_central,2033-01-24,5.4,-4.5,0.0,0.39,,5.3,43,6.6,-2.6,1.3,0.0,11.18,6.5,62,4.8,-7.1,-1.8,0.0,11.96,8.6,41,-0.1,-12.1,-7.0,0.0,12.14,10.7,47,7.2,-6.4,-0.6,0.0,11.44,5.1,44.0,14.7,-0.6,6.1,0.0,10.51,7.3,41,3.0,-7.5,-0.5,0.0,10.15,6.2,51
hebei_central,2033-01-25,3.2,-5.6,-1.5,0.0,,4.4,44,13.9,-0.8,5.3,0.0,11.28,6.7,59,0.4,-5.8,-3.1,0.0,12.06,6.2,44,-1.1,-12.1,-7.1,0.0,12.15,12.9,48,2.5,-7.5,-2.9,0.0,10.73,7.5,67.0,8.0,-0.8,3.6,0.0,10.71,5.1,39,8.6,-3.9,1.4,0.0,11.24,7.4,41
hebei_central,2033-01-26,4.3,-8.2,-2.7,0.0,,4.8,31,9.3,-4.9,1.9,0.0,11.68,10.6,44,8.0,-8.2,-0.1,0.0,11.41,9.4,41,3.7,-10.2,-3.3,0.0,12.34,9.5,41,1.4,-7.1,-4.1,0.0,11.96,4.5,70.0,7.7,-1.8,1.9,0.0,10.12,3.1,38,6.0,-6.1,-0.3,0.0,11.42,8.3,36
hebei_central,2033-01-27,2.4,-8.8,-3.6,0.0,,9.5,34,8.2,-3.1,1.5,0.0,11.69,8.5,49,0.2,-10.5,-6.3,2.62,6.14,9.9,74,5.2,-7.2,-1.3,0.0,12.25,9.9,44,3.1,-7.1,-3.0,0.0,12.06,5.3,60.0,5.7,-0.5,2.7,0.52,5.96,4.8,57,5.9,-5.6,-0.5,0.0,11.42,6.9,37
hebei_central,2033-01-28,4.0,-8.5,-3.0,0.0,,8.8,35,11.7,-6.0,2.7,0.0,11.39,8.8,50,-1.0,-10.0,-5.3,0.0,12.75,4.8,48,7.8,-5.1,0.3,0.0,12.44,9.5,40,7.3,-6.4,0.1,0.0,12.27,5.1,61.0,2.1,-0.9,0.5,2.15,3.08,5.1,100,9.0,-4.6,1.4,0.0,11.6,8.1,34
hebei_central,2033-01-29,3.6,-8.2,-3.0,0.0,,9.5,32,2.9,-5.3,-0.6,0.0,11.89,10.1,53,1.5,-7.3,-4.0,0.0,12.39,5.3,53,5.8,-5.0,-0.4,0.0,12.63,6.1,39,11.0,-4.2,1.5,0.0,12.27,8.3,46.0,5.3,-2.1,0.6,0.17,5.96,3.7,100,12.4,-3.3,2.8,0.0,11.78,7.3,33
hebei_central,2033-01-30,5.8,-7.2,-1.0,0.0,,8.8,34,9.6,-5.4,1.3,0.0,11.9,10.1,48,3.8,-7.1,-2.7,0.0,12.49,3.2,47,6.6,-6.5,0.1,0.0,12.27,6.5,39,11.1,-4.4,1.8,0.0,12.89,7.5,37.0,11.9,-1.3,3.9,0.0,7.26,8.2,54,11.1,-2.7,2.8,0.0,11.14,7.0,36
hebei_central,2033-01-31,6.1,-8.1,-1.6,0.0,,8.9,30,13.3,-1.7,4.1,0.0,12.2,6.7,51,4.9,-7.7,-2.1,0.0,12.6,4.3,53,3.1,-6.5,-1.4,0.0,11.91,4.8,49,6.8,-6.3,-0.7,0.0,12.79,5.9,54.0,12.4,-1.0,4.7,0.0,12.73,7.7,45,9.6,-5.2,1.8,0.0,11.69,5.4,42
hebei_central,2033-02-01,3.2,-7.9,-3.0,0.0,,8.4,27,10.3,-4.2,2.5,0.0,12.0,9.0,47,5.5,-6.6,-0.6,0.0,12.89,7.5,48,3.9,-5.6,-0.8,0.0,9.72,3.9,56,9.0,-5.5,0.3,0.0,12.49,5.1,54.0,11.7,-1.6,4.3,0.0,12.83,6.8,56,3.3,-9.5,-2.4,0.0,11.96,6.5,31
hebei_central,2033-02-02,4.7,-9.1,-2.5,0.0,,8.0,25,4.6,-5.2,-0.8,0.0,12.31,14.3,42,5.2,-4.4,-1.0,0.0,12.9,6.1,49,6.0,-4.3,0.5,0.0,11.38,5.1,56,10.5,-5.1,1.1,0.0,12.18,4.8,56.0,12.8,-4.8,3.5,0.0,12.93,11.4,36,-0.8,-8.9,-4.3,0.0,12.41,4.3,39
hebei_central,2033-02-03,2.9,-9.0,-3.0,0.0,,6.0,30,7.2,-5.2,0.2,0.0,12.51,6.0,48,9.8,-3.9,2.4,0.0,12.62,7.5,42,9.1,-3.1,2.4,0.0,12.3,6.5,43,13.1,-5.1,2.3,0.0,12.7,6.9,42.0,8.9,-4.6,2.0,0.0,13.54,5.1,43,3.7,-6.6,-0.8,0.0,12.23,5.3,55
hebei_central,2033-02-04,2.3,-7.1,-3.0,0.0,,4.0,33,9.9,-1.6,3.0,0.0,12.51,7.1,56,5.6,-5.4,-0.4,0.0,13.39,9.9,40,6.9,-5.0,0.4,0.0,12.58,8.2,44,7.2,-4.4,1.3,0.0,11.16,5.9,49.0,13.3,-1.4,4.4,0.0,13.04,4.9,52,5.0,-4.4,-0.8,0.0,12.41,3.9,50
hebei_central,2033-02-05,6.8,-7.1,-0.8,0.0,,3.6,38,12.4,-2.4,4.3,0.0,10.8,12.0,47,4.4,-5.1,-0.7,0.0,13.69,6.1,37,6.1,-4.9,-0.0,0.0,12.95,7.3,41,8.4,-4.6,1.2,0.0,12.8,4.8,62.0,13.4,-0.1,5.6,0.0,13.25,5.2,52,7.0,-3.4,1.3,0.0,10.33,5.0,54
hebei_central,2033-02-06,7.0,-6.7,0.5,0.0,,2.9,44,9.6,-3.9,2.2,0.0,12.72,6.0,49,12.9,-1.6,5.1,0.0,13.51,6.1,46,6.6,-4.5,0.8,0.0,13.05,5.3,37,12.8,-3.1,3.0,0.0,13.32,5.6,44.0,6.7,-0.3,3.7,1.6,3.69,4.0,93,7.7,-3.4,1.5,0.0,12.87,6.9,34
hebei_central,2033-02-07,13.3,-2.7,4.8,0.0,,5.4,49,9.9,-1.1,4.6,0.0,12.82,5.5,52,13.4,0.0,6.4,0.0,13.52,6.1,52,5.8,-4.6,0.1,0.0,12.51,7.2,41,15.7,-1.1,7.4,0.0,13.32,9.8,36.0,8.7,0.2,4.6,0.0,11.96,9.2,51,0.4,-7.7,-3.4,0.0,13.23,8.5,35
hebei_central,2033-02-08,10.5,-3.0,3.1,0.0,,3.1,55,14.2,-0.4,6.3,0.0,10.81,6.0,58,14.8,0.8,7.6,0.0,12.29,9.9,40,5.7,-5.2,-0.2,0.0,13.16,7.5,41,13.4,-1.8,5.5,0.0,13.53,10.9,47.0,4.6,-10.2,-3.7,0.0,13.66,19.3,37,4.4,-7.1,-0.9,0.0,12.87,9.2,42
hebei_central,2033-02-09,5.7,-3.8,0.8,0.0,,4.7,56,17.7,2.5,8.9,0.0,13.23,8.3,50,7.8,-6.3,0.4,0.0,11.25,13.1,41,3.9,-6.5,-1.7,0.0,13.53,11.3,39,13.6,-2.9,5.3,0.0,10.05,6.1,56.0,-2.6,-12.1,-7.3,0.0,13.26,11.5,37,0.9,-7.9,-3.5,0.0,13.41,8.0,37
hebei_central,2033-02-10,9.9,-6.0,1.8,0.0,,4.0,41,14.5,0.3,7.2,0.0,12.83,6.7,45,0.9,-6.7,-3.8,0.0,14.59,10.9,37,5.1,-6.4,-1.2,0.0,13.72,7.5,38,13.5,-1.9,5.2,0.0,13.43,4.0,65.0,-2.8,-11.8,-8.0,0.0,11.77,5.2,45,4.8,-6.4,-0.6,0.0,13.32,4.9,48
hebei_central,2033-02-11,1.9,-8.1,-3.4,0.0,,5.4,31,15.9,1.0,7.2,0.0,10.61,7.1,49,8.3,-5.4,0.5,0.0,11.84,11.2,41,5.2,-6.8,-1.2,0.0,13.91,8.2,37,12.9,-0.3,7.8,0.28,10.05,5.8,62.0,2.1,-11.3,-3.8,0.0,14.57,6.1,58,10.6,-4.2,1.8,0.0,13.41,5.4,63
hebei_central,2033-02-12,5.7,-7.4,-0.3,0.0,,8.8,31,13.1,-2.2,5.6,0.0,11.02,10.1,42,11.6,-3.6,5.0,0.0,14.42,7.7,44,3.4,-7.4,-2.3,0.0,14.1,11.3,39,6.2,-0.1,4.0,13.54,5.33,10.9,76.0,3.2,-6.5,-2.3,0.0,8.68,4.6,49,13.0,-4.0,3.2,0.0,13.41,6.6,47
hebei_central,2033-02-13,13.5,-2.8,5.6,0.0,,9.0,39,12.0,0.5,5.7,0.0,14.35,11.0,45,17.2,2.6,8.7,0.0,13.0,9.9,37,4.4,-7.2,-1.9,0.0,14.29,9.9,38,5.8,-2.9,2.1,0.0,12.62,7.4,75.0,1.1,-8.8,-4.4,0.0,15.28,8.7,36,7.4,-2.0,1.5,0.0,13.77,5.8,49
hebei_central,2033-02-14,16.3,-0.2,7.3,0.0,,8.1,34,11.1,-8.4,-0.1,0.0,14.46,17.9,35,16.1,2.2,9.1,0.0,14.63,9.1,47,6.0,-7.1,-0.8,0.0,14.48,8.4,35,8.2,-2.6,1.8,0.0,14.78,5.8,50.0,6.5,-8.2,-1.4,0.0,14.38,6.7,39,8.6,-1.6,2.1,0.0,13.77,4.7,51
hebei_central,2033-02-15,13.2,-5.1,3.5,0.0,,9.3,37,3.5,-6.7,-2.0,0.0,14.76,4.8,35,9.1,0.2,4.2,0.0,14.74,7.5,44,6.3,-5.6,-0.2,0.0,14.58,8.7,34,7.6,-3.4,2.1,0.0,13.04,7.7,45.0,8.2,-7.9,0.8,0.0,15.49,8.7,42,9.9,-3.9,1.9,0.0,13.68,5.8,65
hebei_central,2033-02-16,5.8,-6.0,-0.2,0.0,,10.9,38,8.7,-3.2,2.5,0.0,14.97,8.9,36,14.3,-1.1,6.1,0.0,15.13,9.3,42,6.3,-5.3,0.6,0.0,14.59,6.5,33,-0.8,-7.4,-3.6,0.0,9.44,5.8,41.0,4.8,-8.2,-1.3,0.0,15.69,13.1,34,4.1,-3.5,-0.1,0.0,13.68,2.8,74
hebei_central,2033-02-17,3.8,-5.8,-0.7,0.0,,6.1,33,16.6,0.8,7.3,0.51,14.67,6.4,46,12.8,-0.1,6.9,0.0,15.14,10.1,43,11.7,-2.6,4.6,0.0,15.06,9.1,32,5.1,-6.5,-1.6,0.0,15.3,5.3,61.0,10.1,-7.9,1.9,0.0,15.89,7.3,32,5.5,-2.2,2.0,0.0,12.86,4.6,69
hebei_central,2033-02-18,15.6,-4.0,4.5,0.0,,6.1,42,12.8,2.9,6.9,2.96,7.08,12.8,53,12.5,-1.3,5.1,0.0,10.93,16.0,35,15.4,1.2,7.3,0.0,14.6,8.7,39,6.7,-5.0,1.2,0.0,15.2,4.5,69.0,9.8,-2.5,2.9,0.0,16.0,9.3,31,11.6,-1.4,3.9,0.0,14.68,9.2,40
hebei_central,2033-02-19,6.0,-3.9,1.1,0.0,,6.8,53,14.4,-0.3,7.8,0.0,15.18,18.8,41,5.6,-3.4,0.6,0.0,16.02,9.1,35,13.9,0.4,6.6,0.0,14.15,5.5,37,9.6,-3.3,3.0,0.0,10.68,4.8,72.0,4.7,-7.3,-1.8,0.0,16.3,7.0,32,8.6,-0.7,2.8,0.0,14.59,5.1,56
hebei_central,2033-02-20,16.0,-0.9,7.2,0.0,,4.1,48,7.4,-3.8,1.7,0.0,15.79,22.0,39,11.8,-3.9,3.7,0.0,16.03,8.3,37,13.3,0.6,6.2,0.0,14.89,6.3,52,9.8,-2.9,3.8,0.0,9.25,3.2,82.0,8.5,-6.6,0.1,0.0,16.11,6.1,34,11.6,-1.3,3.8,0.0,13.59,8.9,36
hebei_central,2033-02-21,16.6,-0.4,7.8,0.0,,9.8,46,8.9,-3.6,2.7,0.0,15.49,6.9,44,7.9,-3.5,1.9,0.0,16.33,6.7,36,14.0,-3.9,5.4,0.0,14.71,7.2,51,16.8,-5.0,4.0,0.0,15.62,13.5,49.0,12.9,-5.4,4.3,0.0,16.11,7.6,40,8.9,-2.3,2.5,0.0,15.13,10.3,36
hebei_central,2033-02-22,9.8,-2.5,3.4,0.0,,11.4,33,13.4,1.7,6.8,0.0,15.59,8.5,50,12.9,-4.9,5.3,0.0,16.24,6.9,44,6.9,-3.9,1.0,0.0,15.09,6.5,32,9.2,-3.2,1.6,0.0,15.93,8.2,50.0,11.3,-3.5,4.5,0.0,12.61,7.9,34,12.3,-0.8,5.1,0.0,15.04,9.6,42
hebei_central,2033-02-23,8.9,-5.3,1.9,0.0,,11.6,43,16.1,0.9,7.8,0.0,11.14,8.9,44,3.9,-6.5,-2.0,0.0,15.96,7.7,58,1.7,-4.5,-1.5,2.65,8.43,4.8,65,6.8,-1.7,1.5,0.0,16.03,6.6,53.0,14.2,-2.7,5.7,0.0,16.72,7.3,30,6.3,-3.8,1.1,0.0,15.85,19.1,22
hebei_central,2033-02-24,3.2,-5.2,-0.4,0.0,,5.9,45,10.9,-4.4,3.5,0.0,15.29,13.7,40,1.2,-7.4,-3.8,0.0,9.53,6.9,56,2.5,-5.7,-1.9,0.0,13.43,8.6,75,4.5,-4.0,0.6,0.0,11.1,9.5,60.0,17.6,1.9,9.2,0.0,14.52,18.8,39,6.8,-3.2,1.2,0.0,15.58,7.9,44
hebei_central,2033-02-25,15.5,-0.7,7.1,0.0,,6.2,40,12.4,-1.3,5.1,0.0,16.31,10.1,45,-3.1,-9.2,-6.3,0.0,11.46,4.0,53,2.1,-5.4,-1.5,0.92,10.47,5.8,87,4.1,-4.9,-1.5,0.14,13.88,6.6,44.0,16.9,0.9,7.9,0.0,16.93,5.6,30,17.9,0.4,7.9,0.0,15.22,7.7,53
hebei_central,2033-02-26,18.0,2.6,10.0,0.0,,9.9,34,12.1,-1.6,5.1,0.0,16.21,5.3,49,0.7,-8.3,-3.9,0.0,17.53,5.3,38,0.6,-5.6,-2.2,1.84,8.99,3.8,99,14.7,-2.4,5.4,0.0,16.66,6.9,45.0,14.8,1.2,7.4,0.0,15.23,4.7,28,7.8,-3.1,2.7,0.0,13.41,4.5,59
