site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
henan_north,2036-02-04,10.6,-2.4,4.3,0.0,,8.6,42,14.4,-1.1,5.2,0.0,13.67,9.3,55,7.2,-6.3,0.6,0.0,14.31,9.3,37,6.2,-0.6,2.3,1.45,9.4,20.6,90,10.0,-4.2,3.6,0.0,14.33,8.1,57.0,15.7,-0.4,7.0,0.0,14.41,9.8,57,6.2,-3.8,0.7,0.0,12.95,17.1,51
henan_north,2036-02-05,15.7,0.1,6.8,0.0,,8.3,49,9.5,-1.6,3.8,0.0,11.91,6.2,59,4.0,-7.1,-2.0,0.0,14.81,6.8,31,3.8,-2.2,1.1,1.12,6.96,18.4,94,3.5,-1.4,2.0,3.52,3.8,5.4,94.0,10.3,0.3,5.0,0.0,13.47,7.1,46,-0.6,-8.2,-4.5,13.57,6.07,22.2,81
henan_north,2036-02-06,8.0,-0.7,3.3,0.0,,10.3,71,12.5,0.5,5.9,0.0,12.6,9.0,63,0.0,-6.4,-3.7,0.0,14.83,9.0,28,5.2,-2.6,0.9,0.0,12.75,9.9,96,8.8,-0.9,3.1,0.0,12.34,7.1,90.0,13.7,1.4,7.4,0.0,14.64,8.3,53,-2.7,-8.8,-5.8,0.43,11.23,10.7,83
henan_north,2036-02-07,8.5,-1.9,2.9,0.0,,11.8,75,13.2,0.5,6.6,0.0,12.61,13.0,66,6.8,-5.3,1.4,0.0,14.75,11.4,40,8.9,-2.4,3.1,0.0,13.21,14.0,92,12.8,-0.1,5.8,0.0,13.19,9.1,78.0,16.3,3.3,11.2,0.0,14.01,6.7,61,1.8,-7.0,-2.4,0.0,12.59,3.8,73
henan_north,2036-02-08,13.9,-1.1,6.4,0.0,,6.9,65,8.0,-1.6,3.2,0.0,12.91,11.6,73,11.8,-1.5,4.5,0.0,14.76,7.9,50,4.8,-4.5,-0.3,0.0,11.13,16.4,79,6.4,-4.4,1.4,0.0,10.34,7.1,81.0,19.9,7.3,12.3,0.0,12.76,5.5,77,4.0,-5.9,-1.2,0.0,12.68,5.6,75
henan_north,2036-02-09,11.0,1.1,5.3,0.0,,8.6,71,13.4,2.3,7.1,0.0,13.9,6.2,66,14.2,-0.8,6.3,0.0,15.17,13.9,43,3.9,-4.4,0.4,0.15,10.05,13.4,80,11.4,-3.7,2.7,0.0,13.93,5.0,62.0,15.6,8.6,12.0,5.02,4.85,8.3,100,6.0,-6.5,-0.8,0.0,14.14,10.2,76
henan_north,2036-02-10,4.5,-2.6,1.7,1.81,,9.1,92,13.4,-2.5,5.2,0.0,13.91,7.9,57,11.5,-0.0,5.3,0.0,14.99,7.1,45,4.3,-4.4,0.1,0.0,9.96,7.4,83,11.2,-3.1,3.0,0.0,14.88,6.4,65.0,10.6,-2.6,3.9,13.33,1.79,24.2,100,7.6,-3.6,1.3,0.0,13.23,9.5,64
henan_north,2036-02-11,5.4,-4.4,0.6,0.0,,8.8,53,8.5,-2.2,3.3,0.0,14.11,6.8,64,5.3,-4.9,0.1,0.0,7.99,7.9,47,5.4,-4.2,0.7,0.0,13.77,4.9,82,12.6,-4.2,4.2,0.0,12.14,11.1,60.0,2.0,-8.3,-2.9,0.0,16.15,11.9,73,1.2,-4.4,-1.6,0.0,9.97,11.5,65
henan_north,2036-02-12,5.0,-4.6,-0.1,0.0,,11.5,46,13.5,-0.7,6.6,0.0,14.9,9.6,49,9.0,-3.8,3.1,0.0,15.51,9.5,54,7.6,-3.3,2.4,0.0,14.59,8.2,82,13.8,-2.9,5.3,0.0,15.42,7.4,49.0,3.7,-8.0,-2.0,0.0,16.58,8.3,79,0.8,-7.6,-3.5,0.0,13.51,12.0,55
henan_north,2036-02-13,8.1,-4.1,2.0,0.0,,5.9,46,6.3,-4.4,0.5,0.0,15.31,15.7,54,14.2,-0.2,7.1,0.0,15.62,13.6,53,10.0,-2.4,4.5,0.0,13.51,7.9,79,16.7,-0.8,7.3,0.0,15.32,9.4,42.0,5.8,-5.4,1.4,0.0,15.43,8.8,90,5.4,-6.0,-0.1,0.0,14.69,9.7,58
henan_north,2036-02-14,10.4,-1.6,3.8,0.0,,6.9,57,3.2,-5.7,-1.4,0.0,15.31,9.8,50,13.3,0.3,7.1,0.0,12.31,11.9,75,12.1,0.6,5.7,0.0,13.69,6.0,65,8.0,-6.1,1.1,0.0,16.17,6.1,42.0,6.6,-2.7,1.9,0.0,8.99,10.4,92,6.7,-4.8,1.3,0.0,13.79,6.2,75
henan_north,2036-02-15,10.0,-1.4,3.9,0.0,,4.4,63,2.3,-5.5,-1.4,0.0,15.02,7.0,52,16.4,0.7,8.2,0.0,15.94,6.5,51,13.1,0.6,6.1,0.0,15.6,7.6,51,10.1,-4.1,3.0,0.0,15.85,10.8,54.0,11.8,-2.1,6.2,0.1,15.65,5.2,95,9.5,-3.6,3.6,0.0,14.42,6.9,62
henan_north,2036-02-16,9.9,-1.2,3.9,0.0,,6.6,68,1.7,-4.1,-0.9,0.17,8.01,7.0,58,12.1,0.6,6.2,0.0,7.64,7.6,51,13.7,2.1,6.8,0.0,15.42,6.3,63,15.4,-2.1,6.0,0.12,15.44,10.1,49.0,10.7,1.8,5.3,0.05,10.16,6.0,97,8.2,-1.1,2.8,0.0,14.7,8.7,61
henan_north,2036-02-17,10.4,-1.7,4.2,0.0,,5.9,71,7.1,-2.3,3.1,0.0,14.74,6.2,58,13.9,1.8,8.0,0.0,11.17,7.6,54,11.4,0.3,6.0,0.0,9.53,6.5,76,16.6,-1.9,6.4,0.0,16.07,8.1,54.0,11.9,0.2,6.0,0.15,13.44,8.4,94,12.1,-3.5,5.3,0.32,14.07,11.3,78
henan_north,2036-02-18,10.6,-1.3,4.3,0.0,,4.4,80,8.1,-1.6,3.6,0.0,10.39,6.2,63,13.6,-0.5,7.2,0.0,14.22,7.8,71,11.1,0.1,5.0,0.0,15.07,8.2,80,14.0,-0.1,7.8,0.0,14.91,6.7,62.0,13.2,1.0,7.5,0.0,16.1,5.6,93,14.9,-3.1,6.9,0.0,13.89,5.7,83
henan_north,2036-02-19,10.9,-0.9,5.6,0.28,,4.7,94,11.3,-1.2,5.2,0.0,14.25,7.3,62,12.2,0.4,7.0,0.0,13.94,7.8,55,11.2,0.1,5.7,0.43,14.8,14.7,82,14.6,1.7,8.3,0.0,9.42,11.8,57.0,11.6,5.2,8.3,0.2,6.15,4.8,98,14.4,1.7,7.9,0.0,13.07,13.4,44
henan_north,2036-02-20,9.8,-1.8,4.0,5.62,,5.9,78,11.9,-0.3,5.3,0.0,15.94,7.0,58,14.1,1.4,7.6,0.0,14.35,8.1,36,8.6,0.3,3.8,0.0,10.63,10.9,89,6.6,-3.7,2.4,0.0,13.76,16.8,56.0,12.8,6.1,9.6,5.26,9.96,8.4,98,10.0,-0.9,3.9,0.0,15.16,14.2,41
henan_north,2036-02-21,8.3,-2.4,2.9,0.0,,17.8,56,11.6,1.1,6.0,0.0,12.38,7.5,60,14.7,-1.6,6.9,0.0,17.31,11.6,37,11.1,0.3,4.8,0.0,15.27,10.0,91,7.0,-1.7,2.2,0.0,15.03,5.7,52.0,10.4,4.4,7.5,0.76,2.76,11.3,100,16.3,-1.1,4.2,0.0,15.62,6.2,55
henan_north,2036-02-22,8.9,-2.1,3.4,0.0,,22.5,55,14.1,-0.2,6.8,0.0,15.65,12.9,55,8.7,-2.7,2.7,0.0,17.62,7.8,36,6.8,0.1,3.3,1.84,9.54,16.3,94,8.3,0.0,4.0,0.0,12.39,9.4,52.0,7.6,2.9,4.8,3.81,4.77,14.5,100,11.1,-0.3,5.2,0.0,11.72,11.1,55
henan_north,2036-02-23,6.6,-1.5,2.4,0.0,,9.4,63,18.9,2.2,9.9,0.0,16.45,10.6,57,16.7,-1.4,7.5,0.0,17.54,7.8,36,8.2,0.4,4.1,0.0,13.09,9.5,78,6.5,-3.2,2.2,0.0,15.67,11.1,62.0,8.4,2.9,5.0,2.43,8.7,9.7,92,16.3,1.0,8.3,0.0,15.9,8.3,53
henan_north,2036-02-24,9.6,-1.1,4.0,0.0,,5.4,65,20.9,5.0,12.4,0.0,17.05,5.6,49,13.0,1.2,7.5,0.0,16.37,10.0,40,10.5,0.9,5.0,0.0,13.64,7.3,62,10.0,-2.2,4.4,0.0,15.57,10.4,68.0,14.5,3.2,8.1,0.2,13.91,9.3,90,19.6,2.7,11.4,0.0,15.72,12.9,48
henan_north,2036-02-25,6.8,-1.0,2.9,1.18,,5.7,82,22.0,5.7,13.6,0.0,16.86,12.8,54,15.3,4.3,10.5,0.0,12.63,12.6,33,13.7,0.9,6.5,0.0,16.47,10.8,50,10.1,-2.7,3.5,0.0,17.27,9.4,75.0,12.0,-0.2,6.0,0.0,17.53,5.7,90,17.2,1.2,9.3,0.0,15.9,12.7,42
henan_north,2036-02-26,11.0,-0.8,4.7,0.0,,4.5,81,8.1,-3.8,1.8,8.63,5.26,24.8,67,12.4,-0.5,6.6,0.0,18.57,16.4,29,14.5,1.5,7.6,0.0,17.47,6.8,47,3.8,-5.9,-0.8,0.12,15.26,17.2,62.0,10.6,0.7,6.8,0.35,17.0,6.1,84,12.7,2.1,7.3,0.0,16.27,12.2,40
henan_north,2036-02-27,10.2,-0.6,4.6,0.0,,5.9,77,5.0,-2.1,1.1,0.0,16.38,10.9,53,12.9,-2.0,6.1,0.0,18.49,9.4,32,16.8,0.1,7.7,0.0,17.29,8.4,42,8.2,-3.6,1.5,0.0,18.23,7.1,51.0,6.9,3.2,4.8,2.05,3.3,12.1,100,9.5,-0.2,4.4,0.0,16.54,9.3,46
henan_north,2036-02-28,10.4,-0.6,4.8,0.0,,3.7,76,6.3,-2.3,2.4,0.0,13.9,8.4,55,10.2,-2.5,3.2,0.0,18.6,5.1,39,14.6,0.8,7.1,0.0,17.94,8.7,43,13.0,-2.7,4.7,0.0,18.55,12.1,51.0,8.0,0.6,4.3,0.0,5.74,11.8,88,14.3,0.8,8.6,0.0,16.09,15.0,54
henan_north,2036-02-29,10.4,-0.2,4.8,0.0,,3.7,76,6.3,-2.4,2.5,0.0,13.9,8.3,55,13.5,-1.3,6.8,0.0,18.72,9.4,34,17.9,2.7,10.0,0.0,17.67,9.2,63,13.4,-1.2,5.4,0.0,18.66,12.8,56.0,6.7,0.6,3.6,0.0,11.38,6.9,79,16.6,4.2,10.2,0.0,16.27,15.3,49
henan_north,2036-03-01,12.4,0.9,6.0,0.0,,5.2,75,9.8,-1.0,4.6,0.0,16.59,6.7,51,16.9,3.2,10.0,0.0,18.83,13.1,35,18.0,4.8,11.1,0.0,16.22,6.8,70,9.5,0.0,5.8,0.12,15.38,9.8,48.0,8.5,0.9,4.3,0.0,13.2,6.9,79,17.2,1.9,9.5,0.0,16.46,11.7,47
henan_north,2036-03-02,9.0,0.1,4.5,1.24,,5.7,93,12.5,-0.6,6.2,0.0,16.3,10.6,53,19.6,5.6,13.4,0.0,18.45,12.3,42,20.3,6.6,13.6,0.0,16.31,6.2,69,5.0,0.7,3.4,3.24,4.14,7.7,87.0,6.7,1.3,3.7,0.0,11.18,8.9,68,14.3,1.4,8.1,0.0,16.73,9.9,51
henan_north,2036-03-03,4.2,-1.4,1.7,1.05,,9.4,100,13.9,0.1,7.1,0.0,17.89,9.2,52,19.9,2.1,11.4,0.0,17.96,16.6,32,23.0,-0.4,10.8,0.54,16.24,11.1,46,13.7,-0.7,5.8,0.0,15.69,5.7,64.0,6.2,1.2,3.6,0.3,7.88,8.2,69,22.7,5.1,14.2,0.0,16.74,9.4,58
henan_north,2036-03-04,5.6,-2.0,1.9,0.86,,13.7,87,16.4,0.8,8.4,0.0,18.0,8.1,50,11.2,2.4,6.7,4.63,16.18,8.9,41,12.8,-0.3,5.7,0.0,18.36,10.5,33,14.2,1.2,7.1,0.0,16.53,11.1,39.0,5.8,-2.7,1.7,0.4,7.46,4.9,93,11.5,4.6,9.0,2.35,5.37,6.5,96
henan_north,2036-03-05,5.7,-1.9,2.3,0.76,,9.0,90,14.4,0.8,7.6,0.0,18.1,5.6,53,5.2,0.9,3.1,5.07,2.18,6.5,100,16.7,-0.2,8.6,0.0,18.57,13.5,34,15.2,-3.4,5.9,0.0,19.17,21.2,31.0,9.9,-1.6,4.5,0.0,15.25,7.0,96,19.9,4.6,12.7,0.07,14.1,12.2,62
henan_north,2036-03-06,6.6,-0.1,3.6,0.41,,4.7,88,17.1,3.3,10.0,0.0,18.11,10.3,57,16.9,2.9,10.0,0.0,18.96,10.8,90,17.1,2.7,10.2,0.0,17.86,10.5,39,14.1,-0.3,6.7,0.0,19.58,12.8,41.0,12.1,-0.9,5.4,0.05,17.08,5.8,91,14.2,3.2,8.7,0.0,17.2,11.5,55
henan_north,2036-03-07,9.0,-0.7,4.0,0.16,,4.7,68,20.1,4.3,12.6,0.0,17.32,10.3,58,24.6,4.5,13.9,0.0,19.06,13.5,45,17.2,3.4,10.1,0.0,18.35,7.0,44,16.4,2.6,9.2,0.37,17.77,7.1,60.0,6.1,2.0,3.9,4.88,2.24,12.0,100,18.7,3.7,11.3,0.07,17.02,12.8,72
henan_north,2036-03-08,9.9,-0.1,5.1,0.24,,5.5,66,17.8,2.3,10.0,0.0,19.11,7.8,48,22.9,6.9,15.9,0.0,19.55,14.3,38,19.4,4.5,11.7,0.0,18.56,8.6,38,14.3,4.6,10.0,0.12,10.99,5.0,80.0,7.8,0.2,4.4,0.1,9.83,5.8,100,19.7,4.4,12.2,2.13,16.56,8.4,74
henan_north,2036-03-09,10.2,0.4,5.0,0.08,,4.0,59,20.4,5.5,12.7,0.0,18.72,12.5,54,22.7,5.3,14.0,0.0,19.95,9.7,35,21.9,6.2,14.1,0.0,19.13,8.9,38,14.8,2.1,8.5,0.12,13.31,20.5,69.0,15.5,0.5,7.7,0.0,20.1,14.2,67,17.9,4.4,11.3,0.0,16.47,11.8,50
henan_north,2036-03-10,10.8,1.1,5.9,1.17,,7.5,59,22.0,7.1,14.2,0.0,14.64,6.4,51,17.0,0.5,9.7,0.0,19.36,12.5,29,26.1,3.0,15.1,0.0,18.42,15.5,35,11.5,3.3,7.4,0.0,15.1,7.4,69.0,13.6,1.3,8.0,0.0,18.83,7.1,72,16.9,-0.2,8.5,0.0,15.29,14.2,52
henan_north,2036-03-11,4.1,-4.1,0.7,16.26,,13.7,84,23.6,8.0,15.8,0.0,18.83,9.7,52,11.6,-3.6,4.6,0.0,20.85,7.1,41,11.0,3.1,6.5,0.0,16.23,12.0,35,19.4,5.1,11.3,0.0,19.1,9.7,61.0,17.4,4.1,10.5,1.07,18.09,15.6,70,9.8,-0.5,4.4,0.0,15.39,10.0,45
henan_north,2036-03-12,1.7,-5.9,-2.5,2.06,,31.2,80,20.0,8.8,14.2,0.0,19.23,7.5,45,15.1,-1.0,8.4,0.0,20.55,10.9,37,11.7,-0.2,5.9,0.0,14.04,11.2,40,12.7,-0.2,6.8,0.0,19.72,13.1,43.0,8.4,4.0,6.1,0.31,4.28,11.4,73,8.2,0.2,4.0,0.0,18.76,11.3,45
henan_north,2036-03-13,5.4,-4.8,1.5,0.0,,18.0,64,18.9,3.4,11.9,0.56,7.88,16.1,50,23.2,7.4,16.4,0.0,20.26,12.8,41,13.0,0.6,6.7,0.0,20.16,6.7,32,14.4,0.2,8.1,0.0,18.55,7.7,52.0,10.0,4.3,6.9,2.19,7.82,7.2,83,11.2,0.7,6.0,0.0,18.94,9.2,49
henan_north,2036-03-14,7.9,-1.0,3.2,0.0,,12.5,52,10.1,0.2,5.8,0.0,10.57,12.8,40,28.8,11.6,20.6,0.0,11.92,13.1,30,16.5,2.5,9.2,0.0,20.28,6.9,32,16.3,-0.6,8.3,0.0,19.69,7.7,51.0,7.4,3.9,5.9,1.99,2.47,6.0,99,15.3,1.9,8.5,0.0,18.85,7.1,54
henan_north,2036-03-15,9.5,-0.0,5.0,0.07,,16.5,54,9.9,0.2,5.6,0.0,18.95,8.9,47,19.7,3.8,12.6,0.0,18.57,8.5,41,18.9,4.2,11.6,0.0,20.4,13.3,35,18.3,2.8,9.5,0.0,20.84,7.4,41.0,9.4,4.3,6.6,0.77,9.98,6.9,93,18.1,2.6,10.9,0.0,16.85,12.4,65
henan_north,2036-03-16,9.8,0.7,5.4,0.0,,16.3,54,17.3,3.4,9.6,0.0,20.45,12.8,48,18.6,6.0,12.0,0.0,15.29,10.9,39,21.7,5.1,12.6,0.0,20.14,15.5,33,16.8,6.7,10.4,0.0,20.62,10.0,43.0,9.1,4.4,6.8,4.11,3.86,4.7,98,13.2,0.2,7.5,4.99,16.58,16.1,54
henan_north,2036-03-17,11.2,1.6,5.9,0.0,,27.8,64,14.2,1.6,7.6,0.0,20.36,12.2,51,21.7,5.6,14.8,0.0,14.1,12.6,34,23.1,6.9,14.8,0.0,20.54,11.4,33,20.2,3.6,12.1,0.0,15.46,11.7,49.0,12.6,4.6,8.4,0.72,15.25,8.2,93,11.8,1.2,7.3,0.07,15.31,9.8,82
henan_north,2036-03-18,13.0,2.3,7.3,0.0,,17.3,67,13.2,1.3,7.3,0.0,20.46,10.5,47,12.5,-1.9,6.4,0.0,21.85,11.0,44,27.7,10.4,18.5,0.0,20.57,12.2,36,17.4,3.5,10.4,0.0,20.81,10.4,51.0,11.8,4.5,8.0,0.36,19.99,9.6,78,7.1,-2.2,2.6,0.0,17.68,23.9,29
henan_north,2036-03-19,15.1,3.2,9.3,0.0,,13.0,64,13.9,2.3,7.6,0.0,20.87,8.9,48,18.0,1.6,12.3,0.0,21.95,15.1,31,24.7,10.0,17.5,0.0,20.22,11.2,45,15.8,5.2,9.8,0.0,20.48,10.4,57.0,10.1,3.5,7.1,0.1,10.86,12.2,79,2.1,-2.2,0.0,0.0,14.49,11.7,33
henan_north,2036-03-20,15.5,3.8,9.6,2.11,,7.3,61,17.8,4.4,11.0,0.0,20.87,7.8,50,18.1,0.8,10.2,0.0,20.76,14.0,36,27.1,10.0,17.3,0.0,20.62,14.6,34,11.1,5.5,7.8,11.54,9.34,11.0,75.0,10.3,3.1,6.6,4.86,13.13,15.8,81,8.1,-0.3,3.3,0.0,17.04,5.6,53
henan_north,2036-03-21,13.0,1.9,7.2,0.0,,9.5,60,21.6,8.7,14.5,0.0,20.18,12.7,55,13.3,1.4,8.6,0.0,21.26,12.4,37,26.7,9.7,17.2,0.0,21.2,6.6,30,11.1,2.4,7.6,0.51,7.34,8.0,73.0,5.3,1.9,3.6,3.0,1.72,11.4,97,9.6,1.5,5.1,0.2,12.39,7.5,66
henan_north,2036-03-22,14.3,3.0,8.3,0.0,,7.8,67,17.8,8.0,13.0,0.0,14.39,12.5,54,27.4,6.8,16.6,0.0,16.59,17.7,32,21.2,9.1,14.7,0.0,13.47,10.9,57,12.1,-2.7,6.0,0.0,17.93,9.3,37.0,12.8,2.6,7.5,0.21,16.91,7.1,84,15.0,3.9,9.2,0.0,17.5,12.3,45
henan_north,2036-03-23,16.9,4.7,10.6,0.0,,7.0,80,22.6,10.0,15.7,0.0,15.59,10.5,59,16.6,7.4,11.5,0.0,17.68,9.4,28,25.6,10.5,17.5,0.0,20.32,11.6,67,13.5,1.3,7.0,0.0,19.28,13.3,38.0,15.9,4.6,9.9,0.0,15.19,4.9,83,17.5,6.1,11.7,0.0,20.42,8.3,48
henan_north,2036-03-24,17.3,6.4,11.9,1.44,,5.5,90,22.1,8.7,15.3,0.0,21.39,9.1,44,18.4,8.0,11.7,0.07,13.71,7.8,49,26.9,12.6,19.3,0.0,20.53,8.7,61,19.6,1.0,10.3,0.0,21.26,12.3,47.0,13.5,5.0,9.0,0.16,7.87,9.4,83,25.2,8.4,14.0,0.0,20.06,7.8,54
henan_north,2036-03-25,14.2,5.2,9.7,0.54,,5.8,93,25.9,8.2,17.2,0.0,20.3,13.6,38,10.6,6.3,8.8,25.09,0.7,15.8,100,22.5,8.5,14.9,0.0,19.9,22.4,65,21.0,5.5,12.2,0.0,22.09,11.7,48.0,15.2,3.7,9.6,0.36,13.38,7.2,78,18.6,7.3,12.8,0.0,19.51,9.1,55
henan_north,2036-03-26,17.1,6.4,11.4,0.0,,9.1,87,17.9,6.3,12.6,0.0,18.4,9.7,47,9.8,3.9,6.9,3.14,3.97,14.2,100,19.8,9.2,15.5,0.0,14.66,8.2,65,24.1,7.0,15.7,0.0,22.18,12.3,50.0,16.9,4.4,10.4,0.05,22.66,9.0,61,19.7,10.1,14.6,0.0,15.59,8.0,65
henan_north,2036-03-27,17.5,7.3,12.0,0.0,,8.1,77,21.8,9.6,16.2,0.0,16.8,9.7,47,20.2,8.2,15.0,1.83,21.16,9.2,96,14.4,4.3,9.7,13.38,16.74,27.4,75,25.3,11.1,17.3,0.0,22.59,12.0,52.0,19.5,5.7,12.4,1.1,22.14,8.1,70,19.7,6.2,13.3,0.0,19.52,16.6,31
henan_north,2036-03-28,16.0,6.6,11.2,0.13,,8.6,77,25.7,10.7,18.3,0.0,22.11,7.2,40,13.5,9.6,11.8,6.13,1.29,5.6,100,9.8,2.6,5.7,0.69,10.45,8.7,99,25.9,12.9,19.0,0.0,21.95,13.3,68.0,20.9,5.9,13.3,0.0,23.34,13.6,53,16.7,3.8,10.4,0.0,21.34,13.7,37
henan_north,2036-03-29,21.4,7.8,14.2,0.0,,5.8,64,28.0,10.8,19.3,0.0,22.72,6.9,36,14.7,7.7,11.3,0.0,10.04,14.8,100,16.0,3.9,10.2,0.0,18.76,5.8,83,20.7,7.5,15.4,0.0,20.06,14.3,36.0,15.3,6.3,10.8,0.0,21.51,8.2,51,19.6,1.8,11.2,0.0,21.62,10.8,46
henan_north,2036-03-30,21.2,9.1,14.9,0.0,,11.6,59,27.6,10.5,18.9,0.0,15.92,8.3,42,16.2,7.0,11.2,0.0,18.88,11.7,100,15.5,5.5,10.7,0.0,16.23,12.6,66,18.9,4.8,12.5,0.39,14.72,7.0,52.0,15.2,6.7,11.0,0.0,18.92,9.6,41,23.2,3.5,16.2,0.0,21.07,4.9,49
henan_north,2036-03-31,21.1,8.4,14.4,0.0,,13.1,53,30.9,12.3,22.1,0.0,23.03,14.1,35,14.8,4.5,9.2,0.0,16.3,8.1,91,22.2,7.5,15.4,0.0,22.39,16.0,53,16.9,5.7,11.2,1.19,13.78,11.6,55.0,17.9,5.1,11.6,0.0,19.58,5.1,40,23.3,8.6,16.4,0.0,20.8,6.5,59
henan_north,2036-04-01,18.1,7.6,12.6,0.13,,8.3,66,24.9,8.0,17.0,0.0,23.33,19.4,38,13.1,4.5,8.9,0.0,10.34,4.8,95,27.2,11.5,19.1,0.0,18.92,8.7,34,16.6,8.7,12.5,0.26,16.69,8.3,35.0,18.5,5.1,12.1,0.0,19.05,6.5,30,26.4,8.6,18.1,0.0,20.89,11.4,53
henan_north,2036-04-02,19.5,8.5,13.9,0.32,,8.1,65,19.3,8.9,14.4,0.0,23.54,10.8,38,14.0,5.2,9.6,0.0,12.32,4.2,97,26.6,12.6,18.8,0.0,20.74,11.0,32,13.7,5.9,10.5,0.79,7.51,9.6,82.0,19.7,6.2,12.9,0.0,21.88,8.8,31,23.4,9.5,16.8,0.0,14.78,14.9,34
henan_north,2036-04-03,16.2,5.4,11.0,0.26,,10.4,83,26.8,14.2,20.4,0.0,23.24,7.5,40,16.4,3.7,10.4,0.0,18.98,4.8,82,26.8,14.8,20.8,0.0,19.34,10.2,65,19.0,8.1,13.4,0.0,18.97,11.3,78.0,20.0,7.5,13.7,0.0,18.09,13.5,38,19.7,10.0,14.5,0.0,21.9,14.9,43
henan_north,2036-04-04,19.8,6.8,13.7,0.06,,12.6,67,31.4,10.3,22.0,0.0,21.44,17.4,43,20.5,7.4,13.2,0.0,23.85,7.9,74,31.5,12.6,22.7,2.81,19.64,17.0,59,15.9,6.0,11.9,0.13,8.75,6.6,82.0,23.0,10.3,17.4,0.0,25.37,27.6,14,23.7,7.6,16.8,0.0,21.72,10.0,49
henan_north,2036-04-05,24.1,10.4,16.9,0.06,,8.9,73,13.7,5.2,9.9,0.56,17.04,16.0,60,22.2,9.8,15.9,0.0,19.98,8.5,73,17.3,5.4,12.5,10.53,8.65,32.7,64,17.7,7.1,12.8,0.4,13.43,5.3,79.0,26.8,7.5,17.2,0.0,24.73,23.0,12,28.6,12.8,20.6,0.0,19.07,9.8,50
henan_north,2036-04-06,23.3,12.3,17.8,0.83,,10.1,77,19.6,8.6,13.8,0.0,24.06,8.6,41,20.1,8.0,13.9,0.0,16.8,8.5,78,6.5,4.3,5.9,20.88,1.71,30.0,93,22.4,11.0,16.0,0.0,20.5,7.6,69.0,21.6,7.5,13.9,0.0,26.37,12.7,13,27.8,8.9,18.9,0.0,21.72,13.9,33
henan_north,2036-04-07,22.0,8.4,15.8,0.0,,9.6,57,21.2,9.3,15.2,0.0,23.86,10.8,40,17.1,9.5,12.9,0.0,12.03,11.6,80,11.8,5.3,8.8,0.22,7.24,21.7,76,23.6,13.4,17.6,0.0,15.92,12.6,65.0,28.7,9.8,19.4,0.0,25.62,10.9,22,16.1,5.2,11.0,0.0,23.19,13.6,29
henan_north,2036-04-08,19.1,8.8,14.0,0.0,,20.3,40,21.2,10.8,15.7,0.0,23.17,7.5,38,27.3,10.4,19.2,0.0,24.75,13.9,24,14.9,6.8,10.9,0.0,13.63,10.4,60,17.4,9.9,14.0,0.0,10.92,14.3,35.0,30.2,12.7,20.9,0.0,23.02,11.0,22,18.1,8.1,13.4,0.0,22.37,10.9,42
