site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
henan_north,1992-03-06,19.6,6.7,12.3,0.0,,14.9,29,11.9,-1.2,6.0,0.0,15.92,10.3,57,14.5,3.8,8.6,0.0,4.17,9.7,46,9.0,2.3,5.8,1.56,7.79,16.7,81,16.7,-1.5,7.1,0.0,18.42,6.4,65,13.8,-1.2,6.0,0.0,17.4,8.3,57,9.8,2.1,5.9,0.65,13.83,7.3,81
henan_north,1992-03-07,21.8,6.5,13.8,0.0,,9.5,36,14.3,-1.6,6.3,0.0,18.21,11.9,46,12.6,-2.6,5.3,0.0,11.02,10.3,31,7.4,0.8,4.2,0.52,9.17,13.4,63,17.4,-2.9,7.4,0.0,16.18,14.1,55,14.6,-0.1,6.7,0.0,19.01,6.2,58,9.4,3.3,6.7,2.22,7.83,9.1,88
henan_north,1992-03-08,18.5,6.8,12.6,0.0,,17.4,27,7.9,-0.7,3.5,0.0,18.32,7.5,47,6.7,-1.6,2.1,0.0,16.78,9.5,46,12.9,0.9,6.8,0.0,18.1,4.8,69,6.5,-1.7,2.0,0.0,19.13,11.1,65,15.3,1.7,8.5,0.0,14.32,11.2,55,9.7,4.9,7.4,3.27,3.73,6.8,98
henan_north,1992-03-09,18.3,4.4,11.2,0.0,,14.7,25,9.2,-1.9,4.1,0.0,13.74,9.4,52,9.1,0.5,5.6,0.0,9.23,10.6,85,12.8,3.3,8.5,0.0,12.69,5.6,77,16.5,-2.8,6.5,0.0,18.8,14.4,52,17.4,2.4,9.7,0.0,20.1,10.9,26,7.3,0.8,4.2,27.64,1.82,11.5,100
henan_north,1992-03-10,20.3,5.2,13.3,0.0,,19.2,25,11.9,1.0,6.5,0.0,18.33,10.8,68,13.2,0.8,7.4,0.0,10.82,7.0,81,16.2,4.9,10.0,0.0,16.67,6.4,63,7.9,-3.7,1.9,0.0,19.64,9.4,56,14.8,1.0,7.7,0.0,19.58,9.7,28,13.3,3.1,8.3,0.0,14.47,11.5,72
henan_north,1992-03-11,15.1,3.0,9.3,0.0,,13.5,29,13.7,-0.1,7.4,0.0,18.23,16.9,46,7.9,2.5,5.3,8.21,2.38,11.9,100,11.7,0.3,6.6,0.0,16.79,19.8,64,11.5,-0.7,5.7,0.0,18.99,9.7,63,16.2,1.7,8.4,0.0,20.02,8.0,25,12.8,0.6,6.8,0.0,17.21,11.6,48
henan_north,1992-03-12,19.8,4.2,12.1,0.0,,14.0,28,7.0,-0.5,3.5,0.0,10.66,12.2,43,12.0,-2.3,4.4,0.0,10.23,12.2,66,9.8,0.4,4.9,0.0,17.45,10.2,42,11.3,2.5,6.2,0.0,17.61,9.0,74,17.3,3.1,9.9,0.0,14.78,10.2,27,7.3,-1.1,2.9,0.0,18.21,12.4,45
henan_north,1992-03-13,18.1,3.5,10.2,0.0,,10.5,35,7.7,-3.9,2.3,0.0,19.44,12.8,45,14.4,-1.1,7.5,0.0,19.76,12.5,41,11.6,0.5,6.6,0.0,14.8,6.1,51,8.4,-2.3,4.2,0.0,11.28,11.7,76,21.6,5.1,13.6,0.0,20.47,7.2,27,9.7,0.0,4.3,0.0,18.39,11.9,46
henan_north,1992-03-14,19.7,5.1,12.6,0.0,,13.0,42,9.2,-2.5,3.3,0.0,20.04,6.9,43,19.4,2.4,12.1,0.0,20.95,13.1,38,14.0,2.1,7.7,0.0,18.61,7.7,42,11.5,-0.9,5.3,0.0,15.8,8.0,77,19.8,6.9,12.6,0.0,20.59,8.5,25,9.0,-1.1,4.0,0.0,18.76,10.0,50
henan_north,1992-03-15,21.9,8.6,15.4,0.0,,8.5,59,12.2,-1.5,5.6,0.0,20.05,4.7,42,24.0,3.4,13.3,0.0,20.06,11.7,31,17.3,2.5,9.4,0.0,20.12,11.5,31,13.1,2.9,8.7,7.58,18.0,10.0,76,24.7,7.9,15.4,0.0,20.71,6.0,29,17.0,-0.4,9.4,0.0,18.67,13.2,53
henan_north,1992-03-16,28.7,7.2,17.4,0.0,,11.5,33,14.6,2.1,8.0,0.0,19.55,9.2,47,18.9,0.5,9.7,0.0,21.25,13.4,34,18.5,4.2,10.8,0.0,20.98,9.1,29,5.7,0.9,4.9,8.49,2.1,7.0,100,23.2,9.1,16.6,0.0,16.64,8.6,33,9.8,0.7,5.2,0.0,18.4,10.8,55
henan_north,1992-03-17,16.8,1.1,9.7,0.87,,13.3,27,16.3,0.2,8.6,0.0,20.36,11.6,43,16.7,3.9,11.7,0.0,18.87,16.2,31,19.7,5.6,12.5,0.0,20.63,6.7,41,17.1,-1.3,7.8,0.0,18.19,7.0,77,23.6,9.2,15.9,0.0,16.76,8.2,26,10.8,2.2,7.4,0.74,14.39,5.0,67
henan_north,1992-03-18,12.3,1.3,7.0,0.0,,25.8,36,18.7,3.8,11.3,0.0,20.76,13.0,44,22.8,9.0,15.2,0.0,18.67,8.5,44,21.5,5.1,13.7,0.0,20.29,10.1,33,16.7,2.8,9.4,0.0,18.7,7.0,64,24.1,9.8,17.1,0.0,13.76,16.1,19,23.7,5.5,12.3,0.0,16.95,8.0,62
henan_north,1992-03-19,12.2,0.9,6.5,0.0,,18.8,40,22.6,6.4,14.9,0.0,18.07,15.0,54,20.9,9.8,15.0,0.0,21.75,12.4,25,21.3,5.6,13.4,0.0,21.71,9.0,26,14.6,3.5,9.3,0.13,14.18,7.4,85,22.4,10.6,16.0,0.0,22.15,15.7,14,13.1,3.5,8.3,0.0,19.04,13.3,43
henan_north,1992-03-20,15.4,2.1,9.9,0.0,,5.0,46,22.2,8.0,14.8,0.0,20.37,14.1,42,13.9,3.1,8.9,0.0,22.35,18.7,27,22.7,7.3,14.7,0.0,21.83,12.2,25,16.8,4.7,10.1,0.0,17.63,7.0,88,17.3,4.7,11.3,0.0,22.7,22.3,9,16.6,6.3,11.1,0.0,18.96,12.8,45
henan_north,1992-03-21,16.3,3.8,10.2,0.0,,10.8,36,15.6,4.0,10.1,0.0,15.48,11.9,46,22.9,6.6,17.6,0.0,22.05,17.9,23,21.4,6.1,13.7,0.0,22.04,8.0,24,9.1,2.8,5.9,0.0,19.93,17.4,40,17.2,2.5,8.9,0.0,23.36,13.6,9,13.9,1.3,7.7,0.0,20.14,14.4,36
henan_north,1992-03-22,12.4,3.3,7.9,0.0,,15.6,46,16.1,6.8,11.8,0.0,18.88,9.1,39,21.3,3.7,12.1,0.0,20.46,27.3,34,23.9,7.9,15.5,0.0,22.07,9.8,24,8.5,1.0,5.5,0.13,11.85,6.7,74,21.7,3.8,13.1,0.0,22.83,7.5,25,12.9,4.5,8.3,0.0,17.77,6.7,50
henan_north,1992-03-23,6.2,-0.9,3.2,2.62,,17.6,88,18.3,4.0,11.2,0.0,20.79,10.0,36,14.8,1.6,8.5,0.0,22.75,11.1,37,26.0,9.2,17.2,0.0,22.0,10.1,23,11.4,0.6,6.4,0.0,14.46,8.3,73,22.2,8.1,16.0,0.1,16.49,12.9,70,23.2,6.7,11.8,0.52,15.77,6.9,81
henan_north,1992-03-24,9.6,-0.6,4.4,0.0,,14.8,77,24.4,6.6,15.3,0.0,21.49,11.9,36,21.1,7.2,15.9,0.0,22.05,13.9,25,22.4,10.8,16.6,0.23,16.12,10.3,31,13.3,2.7,7.7,0.0,20.32,7.0,67,24.5,11.2,17.0,0.0,21.89,9.4,67,12.9,8.5,10.8,1.17,7.11,6.2,93
henan_north,1992-03-25,13.6,1.1,8.5,0.07,,8.1,66,20.1,1.4,10.6,0.0,21.8,13.3,32,18.9,2.1,11.5,0.0,10.13,16.7,38,23.6,9.8,16.4,0.0,21.59,8.5,41,12.6,5.6,9.0,0.39,14.34,5.3,70,23.1,8.4,14.5,0.05,19.96,21.0,62,11.6,2.9,6.5,12.54,4.29,19.3,94
henan_north,1992-03-26,13.6,2.0,8.1,0.2,,9.1,57,16.5,2.3,9.2,0.0,22.0,8.9,31,10.3,0.7,5.2,0.0,15.0,18.3,51,24.2,12.2,17.8,0.0,21.23,13.5,36,13.3,3.1,8.5,0.0,13.29,10.3,78,19.9,8.4,13.9,3.13,21.26,12.1,51,9.1,1.4,5.1,0.06,17.14,14.2,81
henan_north,1992-03-27,9.4,-0.5,4.5,0.0,,10.1,40,19.0,6.4,12.5,0.0,21.81,10.2,36,12.2,1.9,6.4,0.0,19.87,12.5,45,23.0,3.1,14.3,0.0,23.14,11.1,21,20.9,5.4,12.3,0.0,20.29,9.7,63,18.0,7.5,12.5,0.0,22.89,15.4,25,8.9,2.5,6.3,0.0,11.49,7.0,68
henan_north,1992-03-28,10.8,0.1,5.8,0.0,,14.4,35,24.4,8.6,17.1,0.0,17.31,13.0,53,12.7,0.7,6.7,0.0,22.26,11.7,43,19.2,5.3,12.7,0.0,23.54,11.1,21,16.7,7.0,11.1,0.0,21.32,14.3,59,14.4,2.7,8.7,0.0,24.42,25.9,8,11.3,2.2,6.9,0.0,18.33,13.7,39
henan_north,1992-03-29,15.7,3.0,9.2,0.0,,6.6,38,22.3,5.7,15.0,0.32,21.82,20.8,35,11.9,3.5,7.9,0.58,10.33,5.9,46,26.8,10.4,19.0,0.0,22.25,14.7,23,13.2,2.4,8.1,0.0,18.91,13.3,55,19.0,3.7,10.8,0.0,24.32,10.9,17,4.1,0.8,2.6,0.76,7.21,13.2,71
henan_north,1992-03-30,19.1,4.5,12.1,0.0,,7.3,44,11.1,-0.4,5.8,0.0,19.42,15.8,33,11.1,3.9,6.7,0.58,8.25,11.2,90,20.8,2.5,12.0,1.14,22.27,21.0,48,16.7,6.7,11.1,0.0,21.09,13.6,78,22.9,5.9,15.0,0.0,23.47,12.4,49,8.5,0.2,4.6,0.0,16.51,11.1,47
henan_north,1992-03-31,18.4,7.1,12.4,0.0,,10.3,43,15.6,2.3,8.9,0.0,22.93,10.2,33,23.4,8.8,16.1,0.0,23.35,11.5,52,14.0,3.7,8.6,0.0,23.24,11.0,39,22.2,6.3,14.4,0.0,21.29,13.0,77,23.9,10.4,17.0,0.0,12.66,9.7,37,9.9,1.6,5.7,0.0,20.71,7.6,53
henan_north,1992-04-01,21.8,8.2,14.8,0.0,,6.1,40,18.0,6.3,11.8,0.0,22.73,8.6,37,21.4,7.3,13.6,0.0,20.77,12.6,79,20.8,3.1,11.4,0.0,20.91,16.3,27,22.7,7.7,14.8,0.0,21.28,7.6,69,20.7,9.1,15.1,0.0,23.06,10.6,17,11.9,3.2,7.8,0.0,21.35,6.8,49
henan_north,1992-04-02,22.9,6.6,15.3,0.0,,8.6,37,19.6,7.5,13.7,0.0,20.93,16.3,43,20.4,7.4,14.5,0.0,19.98,17.4,54,19.2,5.4,12.5,0.0,22.82,9.4,25,23.8,9.2,16.7,0.0,21.38,9.3,80,18.7,7.5,13.3,0.0,21.12,9.7,22,13.5,4.2,8.8,0.0,21.53,6.0,46
henan_north,1992-04-03,13.0,6.6,10.1,0.0,,14.7,37,23.3,6.4,14.8,0.0,23.14,8.0,35,13.7,5.5,8.9,13.53,4.67,18.0,89,23.7,9.2,16.5,0.0,21.52,16.8,29,23.5,10.8,17.0,0.0,19.39,9.0,81,20.5,7.5,14.5,0.0,17.77,9.3,31,16.9,6.9,11.8,0.0,21.35,4.6,53
henan_north,1992-04-04,19.2,8.1,13.3,0.0,,8.9,37,24.6,10.2,16.9,0.0,20.94,11.1,40,7.8,0.8,3.1,9.38,1.49,27.6,100,27.8,3.9,16.0,0.0,21.73,12.6,25,20.0,7.8,14.3,0.0,18.44,14.3,41,26.3,9.2,17.3,0.0,24.28,10.8,26,17.6,7.4,12.5,0.0,18.25,4.9,66
henan_north,1992-04-05,21.5,9.3,15.5,0.0,,8.4,36,21.7,2.3,12.1,0.0,13.43,13.8,34,7.1,1.3,4.0,2.84,10.73,9.6,100,18.3,4.1,11.2,0.0,23.75,10.2,22,21.5,4.4,14.5,0.0,19.78,8.6,41,25.3,11.7,19.3,0.05,15.4,13.6,42,17.5,7.3,12.7,0.0,14.97,7.1,63
henan_north,1992-04-06,23.6,5.1,15.0,0.0,,10.6,39,20.5,7.2,13.8,0.0,24.16,13.6,32,17.3,5.1,10.6,0.0,24.25,9.6,73,22.3,6.5,15.0,0.0,23.21,11.2,24,16.5,0.3,9.6,0.0,23.21,9.6,36,25.3,13.4,19.4,0.0,23.87,26.4,10,16.9,3.9,9.7,12.25,16.34,11.2,82
henan_north,1992-04-07,16.0,5.2,11.0,0.0,,13.9,38,27.8,11.6,19.8,0.24,20.05,13.3,44,19.9,5.2,12.0,0.0,24.16,10.2,75,23.2,10.5,16.6,0.0,18.47,12.8,55,19.2,5.6,11.7,0.0,23.09,10.9,41,27.1,12.7,18.9,0.0,24.64,14.2,13,12.3,4.4,7.6,0.25,12.05,8.2,84
henan_north,1992-04-08,15.7,7.6,11.9,0.57,,9.1,73,28.8,12.4,20.2,0.0,21.86,8.8,45,14.9,8.2,10.4,3.41,7.75,12.8,98,26.8,11.8,19.3,0.0,22.49,8.6,43,18.3,6.3,12.0,0.0,19.86,8.3,50,21.9,9.8,15.9,0.0,11.19,10.5,35,18.2,6.6,12.2,0.0,22.09,7.9,59
henan_north,1992-04-09,26.4,10.7,18.1,0.0,,11.2,61,32.6,15.4,23.7,0.63,22.17,11.1,48,12.2,7.3,9.8,0.07,8.45,10.2,98,26.6,13.9,20.3,0.0,20.32,8.1,48,22.5,9.4,15.3,0.0,20.06,8.6,58,21.8,9.9,15.6,0.0,23.79,12.9,27,19.6,6.8,14.1,0.06,20.91,13.9,67
henan_north,1992-04-10,25.1,13.0,19.3,2.25,,6.9,78,18.2,-0.3,5.5,13.39,1.91,30.1,96,21.8,9.1,14.6,0.0,24.66,10.8,62,27.7,11.4,19.4,0.0,22.35,8.6,40,21.2,7.7,14.6,0.0,21.3,13.6,46,22.0,7.1,14.4,0.0,25.0,14.9,12,18.9,6.2,12.8,0.0,19.27,14.8,36
henan_north,1992-04-11,19.2,9.1,15.5,2.61,,10.7,71,1.6,-2.8,-0.6,17.18,2.81,30.7,82,26.2,11.9,18.7,0.0,23.26,11.1,80,29.1,13.1,21.2,0.0,23.04,12.0,42,21.2,9.9,15.2,0.0,17.86,7.9,61,27.5,10.3,19.2,0.0,24.9,23.2,8,15.4,5.6,10.8,0.0,20.0,8.2,50
henan_north,1992-04-12,18.7,7.8,13.0,0.0,,22.9,54,0.9,-7.8,-2.9,0.08,13.25,16.3,82,25.3,11.8,19.2,5.07,18.29,15.4,66,26.2,13.3,19.7,0.0,23.06,15.6,37,24.5,9.3,16.9,0.0,21.8,12.6,60,23.1,11.4,16.6,0.43,21.11,7.8,27,20.8,6.3,14.0,0.0,22.28,12.1,50
henan_north,1992-04-13,20.6,9.3,14.5,0.0,,9.2,56,10.2,-1.5,4.1,0.0,20.68,13.0,59,22.7,11.3,16.1,0.22,17.6,8.6,86,27.6,13.6,20.8,2.19,22.89,12.7,44,22.4,9.6,15.7,0.0,22.51,19.9,34,20.7,9.4,15.0,0.0,26.01,13.6,34,25.8,7.8,17.1,0.0,19.36,11.8,56
henan_north,1992-04-14,26.7,11.7,19.5,0.0,,10.9,47,14.1,1.9,8.0,0.0,25.0,9.4,50,25.6,10.0,18.1,0.0,21.97,14.6,55,28.4,13.2,21.1,0.0,23.87,16.1,36,13.3,4.7,9.7,0.0,13.9,11.2,35,26.6,10.2,17.9,0.0,25.26,11.3,23,21.4,10.7,15.9,0.0,22.47,11.3,47
henan_north,1992-04-15,22.4,8.2,14.5,0.18,,11.2,52,18.2,6.3,11.8,0.0,24.3,11.6,56,16.9,7.4,12.6,15.2,17.8,10.9,49,27.0,14.5,20.7,0.0,23.8,9.1,27,15.3,3.2,9.8,0.0,20.94,10.3,54,23.1,9.6,16.0,0.0,25.71,8.9,25,19.2,11.2,15.4,0.0,15.53,8.3,62
henan_north,1992-04-16,18.8,8.3,13.5,0.0,,21.4,38,14.9,4.7,10.7,0.0,14.16,15.2,54,14.6,5.7,10.6,14.98,2.09,10.6,90,31.8,15.6,23.2,0.11,23.06,6.7,30,17.8,6.7,11.2,0.27,23.32,13.6,69,22.1,9.2,15.7,0.0,12.75,5.9,47,26.3,11.3,17.0,0.0,22.11,7.5,59
henan_north,1992-04-17,23.6,10.7,16.7,0.0,,8.9,30,17.5,5.0,11.5,0.0,24.91,8.3,48,14.1,4.8,8.9,0.0,26.65,10.9,75,32.5,14.1,23.1,4.35,23.94,11.6,52,13.6,4.5,9.6,1.63,9.12,11.2,90,24.0,9.6,17.0,0.0,26.49,9.9,50,23.6,11.2,17.9,0.0,18.18,11.9,69
henan_north,1992-04-18,27.3,12.4,19.1,0.0,,9.9,37,22.3,7.2,14.9,0.0,25.52,6.9,47,19.1,7.5,12.5,0.0,24.46,11.8,79,27.6,14.8,20.8,0.0,23.97,7.2,53,20.6,8.6,13.6,0.0,22.99,12.9,76,27.3,13.3,20.2,0.0,26.28,16.5,42,24.2,9.0,17.1,5.99,18.64,11.9,68
henan_north,1992-04-19,20.7,8.7,15.0,0.0,,14.8,27,24.9,8.7,17.0,0.0,23.82,8.0,47,21.8,9.5,15.3,0.0,22.87,17.0,69,35.4,17.3,25.9,7.15,23.51,10.8,67,21.1,10.4,16.1,0.0,23.29,6.6,73,22.3,11.7,17.1,0.21,21.82,20.1,34,20.6,8.8,15.3,0.0,22.57,9.1,48
henan_north,1992-04-20,25.5,11.7,18.0,0.0,,12.8,36,27.4,10.0,18.8,0.0,25.03,8.3,46,20.2,7.1,13.6,0.0,24.07,13.0,42,27.0,15.3,21.1,0.0,22.95,16.5,58,23.8,13.1,17.8,0.14,20.38,8.9,73,14.5,7.8,10.0,27.3,1.75,19.1,79,20.7,10.3,15.5,0.0,23.67,14.7,42
henan_north,1992-04-21,25.5,13.5,19.6,0.0,,11.5,59,26.2,9.6,17.9,0.0,25.34,12.7,41,23.2,10.0,16.5,0.0,26.66,13.6,38,18.5,11.0,14.8,3.02,6.18,16.0,74,17.3,12.0,14.9,9.27,9.82,8.6,88,14.0,5.2,9.9,1.02,7.97,13.2,77,28.5,13.3,19.7,0.0,22.39,12.2,52
henan_north,1992-04-22,26.2,16.6,21.0,0.18,,9.7,68,21.3,12.6,16.8,0.0,18.8,7.5,45,20.6,6.7,13.7,0.0,24.27,12.8,42,19.8,11.8,15.9,0.0,19.23,14.7,36,22.1,5.6,15.2,0.55,14.99,7.9,73,17.8,7.6,12.8,0.0,18.68,7.6,62,24.5,13.4,18.8,0.0,22.48,7.8,61
henan_north,1992-04-23,26.4,15.1,20.8,0.0,,12.5,68,25.1,11.4,18.4,0.0,19.91,8.8,59,23.1,9.7,16.6,0.0,26.86,10.2,36,25.7,10.9,18.6,0.0,25.72,11.3,23,21.2,5.6,13.5,0.0,23.97,7.6,46,19.2,6.9,13.4,0.0,20.33,11.2,60,24.3,15.6,20.3,0.0,19.83,6.4,66
henan_north,1992-04-24,27.1,15.3,20.8,0.0,,14.1,53,29.9,14.5,22.0,0.0,26.15,8.6,37,25.5,10.5,17.9,0.0,25.96,14.0,35,25.6,12.1,19.1,0.0,24.2,7.2,23,24.4,6.9,15.7,0.0,24.38,11.9,39,17.3,4.0,10.9,0.0,26.89,11.3,63,22.3,7.8,17.7,13.04,12.34,7.0,95
henan_north,1992-04-25,30.5,12.4,21.8,0.0,,7.4,45,28.1,15.6,22.0,0.24,13.48,7.2,67,24.0,9.1,16.7,0.0,21.88,13.7,51,29.6,13.9,22.2,0.0,25.09,11.3,44,26.6,11.3,18.4,0.0,25.4,14.8,37,19.8,6.0,12.8,0.0,28.44,12.4,63,14.9,7.9,11.3,16.54,4.94,14.0,98
henan_north,1992-04-26,24.5,12.9,18.6,0.18,,11.5,46,19.2,9.9,15.0,8.84,3.52,9.1,88,19.6,10.4,15.1,0.0,13.63,9.9,65,28.1,13.0,20.8,0.0,24.34,13.3,58,29.3,14.9,21.5,0.0,25.18,16.8,38,22.8,8.3,16.0,0.05,25.71,9.3,72,21.0,11.3,15.5,0.0,21.12,17.1,47
henan_north,1992-04-27,21.5,13.4,17.9,4.2,,7.9,70,24.1,10.2,17.2,0.0,26.17,13.0,53,23.3,12.6,16.9,0.0,15.72,6.4,76,17.8,12.1,14.9,1.39,7.08,5.1,92,31.8,13.5,23.0,0.0,23.01,16.8,47,22.4,13.0,17.9,0.05,16.97,9.4,73,24.9,13.0,18.8,0.0,24.04,10.6,43
henan_north,1992-04-28,26.7,12.7,19.8,1.77,,9.0,50,26.5,10.9,19.0,0.0,26.27,12.4,48,16.1,12.0,13.6,5.41,4.18,7.6,100,27.7,15.5,21.6,0.0,23.02,6.1,56,22.0,13.8,17.3,0.0,22.9,16.1,57,25.6,14.6,21.3,9.93,15.55,8.9,76,19.4,11.0,14.0,5.17,7.04,8.1,87
henan_north,1992-04-29,23.8,12.8,18.0,0.0,,14.4,39,27.0,12.8,20.1,0.0,26.08,6.9,51,14.6,10.1,12.7,1.73,4.48,7.3,97,28.4,12.3,19.7,14.68,20.51,24.0,70,22.6,11.8,18.2,1.24,14.95,7.9,64,25.0,12.1,17.6,12.96,8.87,17.9,70,14.0,7.4,10.1,22.48,2.38,20.5,96
henan_north,1992-04-30,22.8,10.6,16.5,0.94,,9.0,59,30.5,15.3,22.9,0.0,25.07,16.5,60,24.7,12.2,17.6,0.0,25.87,8.8,71,13.4,9.1,12.0,2.55,4.28,20.4,80,26.0,14.6,20.1,0.83,23.29,7.2,58,22.2,9.8,16.3,0.0,17.64,11.1,55,15.6,8.9,11.7,0.77,15.18,16.0,74
henan_north,1992-05-01,20.8,10.3,15.6,0.0,,7.2,35,31.4,13.0,22.6,0.0,19.03,19.0,61,24.3,10.9,17.2,0.0,19.1,6.8,73,21.8,11.5,16.6,0.0,25.81,9.7,55,22.4,9.5,17.0,0.0,17.51,11.5,77,23.6,11.9,17.8,0.0,26.75,6.9,53,21.2,8.1,14.9,0.0,24.87,13.2,42
henan_north,1992-05-02,25.8,12.6,18.8,0.0,,10.5,33,22.5,11.1,16.8,0.0,24.28,10.2,43,20.5,7.6,15.5,0.0,16.72,4.1,82,27.5,13.8,20.2,0.0,26.61,8.9,36,24.6,13.1,18.6,0.0,24.92,10.8,66,23.8,11.2,17.2,0.97,20.95,8.5,66,23.5,10.2,17.0,0.0,24.88,12.4,54
henan_north,1992-05-03,25.1,11.5,18.6,0.0,,14.4,30,24.2,13.6,18.2,0.0,16.81,11.8,48,22.8,10.3,16.6,0.0,26.04,5.3,71,25.8,11.5,19.0,0.0,26.87,9.9,38,23.2,10.9,17.2,0.0,26.03,15.1,37,28.6,12.6,19.7,0.11,28.16,7.0,56,28.2,13.8,21.1,0.0,25.03,11.3,50
henan_north,1992-05-04,26.4,14.3,20.3,0.0,,6.4,36,26.9,15.1,20.8,0.0,24.22,13.2,57,24.3,11.3,18.0,0.0,26.09,7.1,68,27.5,13.0,20.1,0.0,23.8,10.5,49,26.9,11.0,19.4,10.8,24.05,23.0,63,27.3,16.1,21.7,0.0,27.26,9.1,62,30.2,17.1,22.8,0.0,23.72,14.1,54
henan_north,1992-05-05,22.7,12.7,17.8,1.03,,9.0,52,33.4,16.7,24.5,0.0,18.47,7.1,44,21.3,12.9,17.0,0.0,15.15,7.6,75,27.6,15.4,21.4,0.0,25.31,10.5,55,18.9,10.6,14.5,0.0,15.71,15.7,72,22.7,16.7,19.7,12.1,4.26,10.7,79,17.6,12.5,15.4,0.0,19.14,14.9,52
henan_north,1992-05-06,25.5,13.1,19.6,0.06,,7.2,55,17.9,12.6,15.7,6.87,4.61,11.2,86,21.8,12.9,17.1,0.0,16.02,8.5,52,29.6,14.2,22.0,0.0,21.48,15.3,30,18.5,13.5,15.5,2.84,14.87,9.5,70,20.2,14.6,17.5,3.16,2.4,12.3,77,21.7,12.8,17.2,0.0,23.21,8.2,47
henan_north,1992-05-07,25.1,13.9,19.4,0.38,,5.1,66,26.1,15.9,20.8,0.0,22.52,4.7,67,23.5,12.4,17.9,0.0,24.48,7.9,48,29.5,13.6,21.9,0.0,27.23,13.8,26,14.6,11.2,12.7,6.2,4.71,17.7,95,27.7,13.3,20.4,0.0,25.75,8.6,57,21.8,11.8,17.2,0.0,25.27,10.7,38
henan_north,1992-05-08,29.2,14.2,21.4,1.01,,5.6,42,28.4,18.6,23.8,1.77,21.79,8.2,65,25.5,13.2,19.6,0.0,24.93,6.7,51,32.2,17.6,24.5,0.0,27.27,15.6,20,14.8,10.6,13.1,3.89,6.75,8.8,87,26.8,13.8,20.2,0.0,26.7,7.0,63,28.5,16.7,22.6,0.0,23.69,19.4,40
henan_north,1992-05-09,29.1,16.0,22.2,0.0,,13.1,44,32.0,17.0,24.7,2.0,20.67,11.5,75,27.2,14.9,20.8,0.0,23.51,8.2,53,34.9,18.0,25.8,0.0,26.74,9.4,24,23.1,9.3,15.9,0.13,19.12,5.9,72,27.3,12.9,20.6,0.0,28.42,7.0,64,26.2,13.5,20.0,0.0,24.84,13.8,34
henan_north,1992-05-10,30.6,17.0,23.8,0.0,,13.8,34,19.8,14.3,17.4,1.76,5.48,9.8,85,27.4,14.7,21.1,0.0,26.91,9.7,58,37.5,20.2,28.9,0.0,26.01,16.1,22,23.6,8.3,16.9,0.0,23.69,7.2,56,27.3,12.9,21.0,0.06,26.21,7.5,70,25.6,13.9,19.5,0.0,25.44,11.5,39
henan_north,1992-05-11,34.1,19.9,26.5,0.0,,6.4,33,26.5,14.7,20.6,0.0,25.19,6.5,58,29.2,15.3,21.9,0.0,24.81,9.7,61,30.2,16.8,23.6,0.76,21.46,8.9,24,25.7,10.2,18.4,0.0,25.0,6.9,51,25.5,16.8,21.1,0.0,20.32,6.5,69,24.9,14.6,19.9,0.0,25.5,9.3,38
