MinTemp,MaxTemp,Precipitation,ReferenceET,Date
12.522258064516128,27.041290322580643,0.0,5.938900896246052,1991-05-07
10.422258064516129,26.041290322580643,0.0,6.642510529802835,1991-05-08
9.62225806451613,29.341290322580644,0.0,6.21995839590851,1991-05-09
12.322258064516129,30.541290322580643,0.0,5.86834249972218,1991-05-10
17.322258064516127,33.141290322580645,0.0,6.940805829956648,1991-05-11
14.22225806451613,29.541290322580643,0.0,7.273510764898313,1991-05-12
15.822258064516129,32.141290322580645,2.2596217074444787,5.220124811995506,1991-05-13
14.62225806451613,25.341290322580644,9.540624986987797,5.526306199383401,1991-05-14
15.322258064516129,29.941290322580645,0.0,7.128268832444355,1991-05-15
17.92225806451613,30.741290322580646,0.0,7.547645029978751,1991-05-16
16.92225806451613,38.141290322580645,0.0,8.715705998694016,1991-05-17
20.222258064516126,37.641290322580645,0.0,8.199943456541625,1991-05-18
18.622258064516128,32.741290322580646,0.0,6.347554326221988,1991-05-19
16.42225806451613,33.84129032258065,0.0,6.187856178339095,1991-05-20
20.322258064516127,33.04129032258064,0.0,5.175257536673107,1991-05-21
22.022258064516127,29.641290322580645,1.3808799323271814,5.47800889931682,1991-05-22
17.122258064516128,22.241290322580646,8.661883211870501,2.1538718974264035,1991-05-23
14.62225806451613,19.641290322580645,20.462129906302778,1.1024230741563068,1991-05-24
12.322258064516129,14.741290322580644,15.315213794901464,1.233603659527677,1991-05-25
12.72225806451613,25.441290322580645,0.0,5.007881503152436,1991-05-26
12.72225806451613,27.441290322580645,0.0,4.758075040522093,1991-05-27
16.22225806451613,21.541290322580643,5.774588807913667,2.207538130385356,1991-05-28
14.12225806451613,27.841290322580644,0.0,4.05812919370522,1991-05-29
17.522258064516127,28.641290322580645,0.0,4.222758150030243,1991-05-30
18.42225806451613,28.241290322580646,1.1298108537222393,3.4599068875810803,1991-05-31
19.29969444444444,29.312305555555557,0.38612580796858165,3.9369475905749676,1991-06-01
18.599694444444445,30.912305555555555,0.19306290398429082,4.567197595391192,1991-06-02
18.79969444444444,32.01230555555556,0.0,6.86388594378941,1991-06-03
17.399694444444442,35.01230555555556,1.2549088758978904,6.722092471451385,1991-06-04
21.29969444444444,27.112305555555555,2.6063492037879263,3.818180944199747,1991-06-05
17.79969444444444,30.512305555555557,0.48265725996072706,5.065272785046874,1991-06-06
20.399694444444442,26.912305555555555,16.21728393468043,2.582688207264384,1991-06-07
20.29969444444444,30.012305555555557,14.769312154798248,4.313825232787881,1991-06-08
20.599694444444445,31.612305555555555,0.09653145199214541,4.017480296433095,1991-06-09
22.099694444444445,26.012305555555557,34.94438562115664,1.1882046148774994,1991-06-10
21.79969444444444,29.312305555555557,0.0,5.366736627421558,1991-06-11
18.199694444444447,31.412305555555555,0.0,6.123675988333823,1991-06-12
19.699694444444447,32.312305555555554,0.0,5.7876114681265065,1991-06-13
20.79969444444444,31.312305555555557,0.0,4.988202195319764,1991-06-14
19.79969444444444,31.912305555555555,0.0,5.576216380731102,1991-06-15
18.999694444444444,28.912305555555555,0.0,7.3541957746798685,1991-06-16
18.099694444444445,32.51230555555556,0.0,7.229932334716259,1991-06-17
20.399694444444442,30.512305555555557,0.0,6.1658549076682725,1991-06-18
19.199694444444447,30.212305555555556,0.5791887119528725,5.225996266446511,1991-06-19
18.899694444444442,34.61230555555555,0.0,5.869330967927646,1991-06-20
21.29969444444444,36.312305555555554,0.0,6.647067742307745,1991-06-21
20.999694444444444,32.812305555555554,0.0,6.0518771980439725,1991-06-22
20.099694444444445,30.112305555555555,3.378600819725089,5.060767283891337,1991-06-23
19.499694444444444,25.912305555555555,18.147912974523337,2.948459777373839,1991-06-24
16.899694444444442,25.712305555555556,2.8959435597643624,3.756763457324669,1991-06-25
17.999694444444444,25.812305555555557,1.0618459719135995,2.6036908586365226,1991-06-26
20.099694444444445,33.21230555555556,0.0,5.438407908109416,1991-06-27
23.599694444444445,30.612305555555555,24.42245735401279,4.035257992977916,1991-06-28
18.699694444444447,32.61230555555555,0.09653145199214541,6.84485675816088,1991-06-29
21.29969444444444,31.812305555555557,0.0,6.559776075137578,1991-06-30
18.262688172043013,33.766559139784945,0.0,6.248408370445774,1991-07-01
21.662688172043012,32.46655913978495,0.0,6.969371177560868,1991-07-02
19.86268817204301,31.866559139784947,0.0,5.061388647893054,1991-07-03
20.962688172043013,32.36655913978495,0.0,4.6450628576376065,1991-07-04
21.962688172043013,34.06655913978494,0.0,4.905899127104538,1991-07-05
23.262688172043013,29.766559139784945,19.91499400427912,3.4387706154489415,1991-07-06
21.56268817204301,32.766559139784945,3.0334096827709915,5.003243688041704,1991-07-07
22.36268817204301,30.666559139784944,2.2420854177002982,4.021038192650738,1991-07-08
21.762688172043013,31.96655913978495,3.560959192818121,4.363103260617203,1991-07-09
20.36268817204301,31.46655913978495,3.165297060282774,5.031077472593562,1991-07-10
21.86268817204301,29.766559139784945,8.704566915777628,3.654287816238462,1991-07-11
22.462688172043013,27.166559139784944,14.1119493937607,2.3579434748586627,1991-07-12
22.56268817204301,28.266559139784945,0.7913242650706935,2.499920733076289,1991-07-13
23.662688172043012,31.866559139784947,7.649467895683371,2.7994510925972804,1991-07-14
23.962688172043013,32.166559139784944,0.6594368875589113,3.1233560529455096,1991-07-15
24.962688172043013,31.866559139784947,3.429071815306339,3.0556784089422666,1991-07-16
24.262688172043013,29.46655913978495,11.07853971098971,2.439147665222666,1991-07-17
23.86268817204301,27.566559139784943,9.759665935871887,2.8841325475754447,1991-07-18
20.262688172043013,33.766559139784945,0.0,5.461147353708402,1991-07-19
25.762688172043013,35.86655913978495,0.6594368875589113,4.540626385062855,1991-07-20
26.262688172043013,30.166559139784944,41.67641129372319,1.733673787552673,1991-07-21
25.36268817204301,34.96655913978494,15.298935791366741,6.4328145027805,1991-07-22
21.86268817204301,33.56655913978494,0.0,5.501119548330016,1991-07-23
23.762688172043013,34.06655913978494,1.055099020094258,5.071284804170374,1991-07-24
23.462688172043013,35.166559139784944,0.0,5.591368606295323,1991-07-25
26.262688172043013,35.36655913978495,0.0,5.57490834660922,1991-07-26
24.06268817204301,27.066559139784943,23.87161532963259,1.755131502565978,1991-07-27
21.762688172043013,24.366559139784947,103.3997039692373,1.1475989338506614,1991-07-28
18.962688172043013,30.366559139784947,0.2637747550235645,4.624224802880068,1991-07-29
22.462688172043013,30.96655913978495,0.0,6.256500566234693,1991-07-30
21.462688172043013,31.866559139784947,0.0,5.869078093988316,1991-07-31
20.42236559139785,33.02451612903226,0.0,5.572707767831769,1991-08-01
22.02236559139785,32.824516129032254,0.0,5.6433660003144785,1991-08-02
23.22236559139785,32.52451612903226,0.0,5.180925109932287,1991-08-03
23.52236559139785,33.924516129032256,0.0,5.157928262535291,1991-08-04
24.22236559139785,34.12451612903225,0.0,5.2849196235584515,1991-08-05
24.42236559139785,34.824516129032254,0.0,5.631536846381691,1991-08-06
24.12236559139785,35.02451612903226,0.0,5.425404444581472,1991-08-07
25.322365591397848,35.424516129032256,0.7433490916134342,5.231604706552247,1991-08-08
24.322365591397848,32.62451612903226,0.9557345463601298,3.9772173599174585,1991-08-09
24.62236559139785,33.02451612903226,7.964454553001081,4.108615815160355,1991-08-10
24.22236559139785,32.824516129032254,2.973396366453737,4.408937079112137,1991-08-11
24.42236559139785,33.424516129032256,0.10619272737334776,4.858209257371705,1991-08-12
23.822365591397848,33.924516129032256,0.0,5.232817866276509,1991-08-13
25.12236559139785,33.02451612903226,7.858261825627734,3.9040732184354288,1991-08-14
24.92236559139785,32.12451612903226,5.840600005534126,3.7149898856173538,1991-08-15
25.02236559139785,30.92451612903226,5.840600005534126,2.25338508836967,1991-08-16
24.62236559139785,31.224516129032256,0.0,2.595840649380522,1991-08-17
24.322365591397848,32.72451612903225,0.0,3.935152809487502,1991-08-18
25.42236559139785,34.324516129032254,0.0,4.765373269475807,1991-08-19
24.62236559139785,35.424516129032256,0.0,5.388314378854126,1991-08-20
25.72236559139785,35.824516129032254,0.0,5.223813260861917,1991-08-21
25.52236559139785,33.62451612903225,5.840600005534126,3.9759206020012434,1991-08-22
25.12236559139785,35.02451612903226,0.0,5.527243400913724,1991-08-23
23.52236559139785,32.824516129032254,0.0,4.672916344811703,1991-08-24
26.22236559139785,32.02451612903226,0.849541818986782,3.015466172762579,1991-08-25
23.822365591397848,31.024516129032257,0.0,6.18943970403513,1991-08-26
19.12236559139785,30.42451612903226,0.0,4.858637124252286,1991-08-27
21.322365591397848,31.12451612903226,0.0,3.9488763605731036,1991-08-28
20.42236559139785,28.324516129032258,1.4866981832268684,3.7376189642037407,1991-08-29
18.322365591397848,30.024516129032257,0.0,3.912694686606788,1991-08-30
21.72236559139785,33.52451612903226,0.0,4.3122387368902615,1991-08-31
21.697694444444444,32.04413888888889,9.708139067293363,3.404172134674996,1991-09-01
22.897694444444447,28.444138888888887,1.6932800698767494,1.794449322459605,1991-09-02
21.997694444444445,30.244138888888887,3.7252161537288484,2.593749162832769,1991-09-03
21.697694444444444,28.044138888888888,5.870037575572731,2.2125831500935162,1991-09-04
20.597694444444446,29.84413888888889,3.950986829712415,3.4875243402405394,1991-09-05
19.497694444444445,29.944138888888887,0.0,4.579162446586303,1991-09-06
21.297694444444446,27.944138888888887,0.6773120279506997,2.2119943819787453,1991-09-07
19.397694444444447,31.544138888888888,0.0,4.497908302611516,1991-09-08
18.897694444444447,30.744138888888887,0.0,3.251655018145883,1991-09-09
21.397694444444447,24.34413888888889,15.239520628890743,1.0621533911687508,1991-09-10
17.897694444444447,26.744138888888887,0.0,4.206038568984197,1991-09-11
15.297694444444446,27.444138888888887,0.0,3.5053356577396335,1991-09-12
14.797694444444446,27.544138888888888,0.1128853379917833,3.2226624542273217,1991-09-13
17.697694444444444,23.444138888888887,16.029717994833227,2.1373718940232527,1991-09-14
17.297694444444446,23.64413888888889,22.80283827434022,1.6322292542501688,1991-09-15
18.397694444444447,24.044138888888888,1.3546240559013993,1.9697757706537204,1991-09-16
16.497694444444445,25.544138888888888,6.208693589548081,2.1361595289082524,1991-09-17
16.897694444444443,25.14413888888889,6.773120279506998,3.7470924062363262,1991-09-18
14.097694444444446,23.444138888888887,0.0,4.008487755932419,1991-09-19
16.097694444444446,25.544138888888888,0.0,4.186718230138332,1991-09-20
13.297694444444446,26.044138888888888,0.0,3.0783644596856523,1991-09-21
15.197694444444446,26.244138888888887,0.0,3.08131942015937,1991-09-22
15.897694444444445,27.84413888888889,0.0,3.2608405609400863,1991-09-23
16.597694444444446,26.84413888888889,2.4834774358192324,2.739627159241953,1991-09-24
18.497694444444445,26.64413888888889,1.3546240559013993,2.333791376269319,1991-09-25
16.997694444444445,26.544138888888888,1.4675093938931827,2.3713582422457296,1991-09-26
15.097694444444446,24.64413888888889,0.0,3.7431050340603806,1991-09-27
11.497694444444445,24.244138888888887,0.0,2.87464256295415,1991-09-28
14.797694444444446,26.84413888888889,0.0,2.3935183175446455,1991-09-29
18.897694444444447,28.34413888888889,0.0,3.7013662531058458,1991-09-30
18.336344086021505,24.608279569892474,2.3461857376359068,2.3292766908459623,1991-10-01
16.236344086021504,21.708279569892476,0.0,2.083658535905155,1991-10-02
13.036344086021506,23.308279569892473,0.0,2.8906216895006605,1991-10-03
11.936344086021506,24.208279569892476,0.0,3.6335305519053946,1991-10-04
9.336344086021505,26.008279569892473,0.0,3.0540677247655927,1991-10-05
12.836344086021505,22.608279569892474,0.0,3.7358391710999825,1991-10-06
12.036344086021506,24.608279569892474,0.0,2.8697516000327,1991-10-07
12.936344086021506,25.608279569892474,0.0,2.557980087936431,1991-10-08
12.136344086021506,24.708279569892476,0.4140327772298659,2.12836076698157,1991-10-09
12.936344086021506,25.708279569892476,0.0,2.478971921560805,1991-10-10
14.636344086021506,25.108279569892474,0.0,2.227525666809115,1991-10-11
13.236344086021505,26.208279569892476,0.4140327772298659,2.4071600204795534,1991-10-12
14.036344086021506,18.208279569892476,9.10872109905705,1.356376076693005,1991-10-13
13.136344086021506,16.908279569892475,0.13801092574328863,1.2837418538958951,1991-10-14
12.836344086021505,20.208279569892476,12.973027019869132,1.5546917414468826,1991-10-15
11.036344086021506,21.808279569892473,0.0,2.803971514563987,1991-10-16
7.136344086021505,22.408279569892475,0.0,2.838544356837914,1991-10-17
7.936344086021505,14.908279569892473,0.0,4.243779720758916,1991-10-18
4.636344086021505,15.608279569892472,0.0,2.9450054165888333,1991-10-19
2.7363440860215054,19.008279569892473,0.0,2.0096149925857736,1991-10-20
6.636344086021505,17.408279569892475,0.0,2.760113370169077,1991-10-21
3.636344086021505,17.908279569892475,0.0,1.9308200263189712,1991-10-22
8.636344086021506,17.708279569892476,1.2420983316895977,1.6331066789082453,1991-10-23
7.136344086021505,19.508279569892473,0.13801092574328863,1.9455912202153227,1991-10-24
9.036344086021506,20.008279569892473,1.2420983316895977,2.4804382840117523,1991-10-25
7.2363440860215045,14.108279569892472,0.0,3.6717878998645253,1991-10-26
5.936344086021505,14.808279569892472,0.0,2.8461618524949825,1991-10-27
2.936344086021505,18.308279569892473,0.0,2.0565393367703426,1991-10-28
5.536344086021505,19.708279569892476,0.0,2.023971771737793,1991-10-29
6.036344086021505,13.108279569892472,0.0,2.425929619947617,1991-10-30
3.636344086021505,16.508279569892473,0.0,1.563176428597038,1991-10-31
3.2270833333333337,17.976972222222223,0.0,1.3349997483878628,1991-11-01
4.827083333333333,21.37697222222222,0.0,2.466305435083996,1991-11-02
4.027083333333334,12.276972222222224,0.0,2.2712675927534125,1991-11-03
2.3270833333333334,13.376972222222223,0.0,1.3719497231770044,1991-11-04
8.027083333333334,11.376972222222223,0.2482613707917125,0.786416723248086,1991-11-05
5.227083333333334,11.476972222222223,4.841096730438394,1.383194843972252,1991-11-06
0.12708333333333366,11.776972222222224,0.0,1.6284614992004034,1991-11-07
0.12708333333333366,12.376972222222223,0.0,1.2065892220031504,1991-11-08
-0.17291666666666639,12.276972222222224,0.0,1.8028850354626362,1991-11-09
-2.1729166666666666,10.476972222222223,0.0,2.0210666562358126,1991-11-10
-1.3729166666666663,11.276972222222224,0.0,2.037973444697954,1991-11-11
-1.6729166666666666,15.076972222222222,0.0,1.653573279886871,1991-11-12
-1.0729166666666665,14.676972222222222,0.0,1.786975273923736,1991-11-13
-2.3729166666666663,12.776972222222224,0.0,1.4909724646239488,1991-11-14
-1.4729166666666664,13.976972222222223,0.0,1.26534025190265,1991-11-15
-0.8729166666666663,13.376972222222223,0.0,1.6839126535759918,1991-11-16
-2.1729166666666666,12.676972222222222,0.0,1.0951774086798451,1991-11-17
-1.1729166666666666,12.776972222222224,0.0,1.1302640102860384,1991-11-18
0.9270833333333336,10.476972222222223,0.0,1.9970344158955855,1991-11-19
-2.2729166666666663,11.076972222222222,0.0,1.1833589050135924,1991-11-20
-1.0729166666666665,10.276972222222224,0.0,0.7472229470454407,1991-11-21
-1.8729166666666663,12.776972222222224,0.0,0.9843361557675301,1991-11-22
-1.5729166666666665,7.476972222222222,0.0,1.6321758246096978,1991-11-23
-3.7729166666666663,5.5769722222222216,0.0,1.1433359422872864,1991-11-24
-4.272916666666666,6.376972222222222,0.0,1.082731507286128,1991-11-25
-3.872916666666667,2.8769722222222223,3.848051247271544,0.4730362627776572,1991-11-26
-5.372916666666667,2.776972222222222,0.0,0.3517091978083543,1991-11-27
-3.7729166666666663,4.076972222222222,0.0,0.3612605253419686,1991-11-28
-2.7729166666666663,9.276972222222222,0.0,0.9185708244634,1991-11-29
-5.072916666666666,6.0769722222222216,0.0,1.2499688725057148,1991-11-30
-3.9812903225806453,7.70763440860215,0.0,0.8713123635051311,1991-12-01
-3.4812903225806453,8.907634408602151,0.0,1.4083952977132221,1991-12-02
-4.6812903225806455,6.90763440860215,0.0,1.1589621546092739,1991-12-03
-3.6812903225806455,7.70763440860215,0.0,0.7584761575962723,1991-12-04
-2.9812903225806453,10.70763440860215,0.0,0.69871770482149,1991-12-05
-2.081290322580645,5.90763440860215,0.0,0.8668958256988426,1991-12-06
-4.381290322580645,0.4076344086021506,3.0535195852777086,0.7788226122563974,1991-12-07
-5.6812903225806455,0.4076344086021506,0.0,0.5875001581929793,1991-12-08
-5.781290322580645,0.6076344086021506,0.1327617210990308,0.404029336788799,1991-12-09
-3.281290322580645,3.5076344086021507,2.6552344219806163,0.46802857083171784,1991-12-10
-4.581290322580645,1.6076344086021506,0.0,1.180979174591915,1991-12-11
-5.781290322580645,3.207634408602151,0.0,0.648368013644653,1991-12-12
-6.581290322580646,4.8076344086021505,0.0,0.49301421838010767,1991-12-13
-5.081290322580645,6.90763440860215,0.0,0.6449995626432737,1991-12-14
-3.4812903225806453,3.4076344086021506,0.0,0.3763563188002327,1991-12-15
-1.581290322580645,7.10763440860215,0.0,0.7399561434351363,1991-12-16
-3.3812903225806448,3.4076344086021506,0.0,1.37684094364354,1991-12-17
-4.1812903225806455,2.5076344086021507,0.0,0.6166965068423983,1991-12-18
-5.881290322580645,3.0076344086021507,0.0,0.6721445829601911,1991-12-19
-4.381290322580645,2.0076344086021507,0.39828516329709246,0.42097777601587644,1991-12-20
-5.381290322580645,3.707634408602151,0.0,0.5179266810204829,1991-12-21
-1.581290322580645,2.8076344086021505,2.6552344219806163,0.3852737913370055,1991-12-22
-4.781290322580645,1.9076344086021506,0.0,1.2125779251018978,1991-12-23
-8.481290322580644,-0.29236559139784934,0.0,0.8497197703272913,1991-12-24
-5.781290322580645,0.0076344086021504776,0.0,0.5625843922563609,1991-12-25
-7.081290322580646,-3.79236559139785,0.1327617210990308,0.5798574975021742,1991-12-26
-9.281290322580645,-5.6923655913978495,0.0,1.0327694937904708,1991-12-27
-8.581290322580646,0.6076344086021506,0.0,1.163312883440527,1991-12-28
-6.1812903225806455,2.6076344086021503,0.0,0.8934366937304611,1991-12-29
-6.1812903225806455,2.8076344086021505,0.0,0.6292039763453069,1991-12-30
-4.081290322580645,3.707634408602151,0.0,0.5689156372742256,1991-12-31
-5.208064516129032,3.656747311827957,0.0,0.8199595956638598,1992-01-01
-5.008064516129032,2.356747311827957,0.0,1.038346629636241,1992-01-02
-6.208064516129031,3.056747311827957,0.0,0.7158718600416286,1992-01-03
-6.208064516129031,3.4567473118279572,0.0,0.5383846879243493,1992-01-04
-2.9080645161290324,-0.343252688172043,4.626365290607617,0.601211683382235,1992-01-05
-4.408064516129032,2.256747311827957,0.4535652245693742,0.5668036071719432,1992-01-06
-5.908064516129032,3.4567473118279572,0.0,0.7829142138305113,1992-01-07
-7.308064516129033,4.856747311827958,0.0,0.7305610021041166,1992-01-08
-8.208064516129031,5.6567473118279565,0.0,0.9044098502968515,1992-01-09
-3.6080645161290317,5.256747311827957,0.0,0.7933448491330086,1992-01-10
-3.208064516129032,4.1567473118279565,0.0,0.5841635514643181,1992-01-11
-4.208064516129032,5.556747311827957,0.0,1.0745330777995115,1992-01-12
-3.208064516129032,3.256747311827957,0.0,1.638231652326711,1992-01-13
-4.908064516129032,4.1567473118279565,0.0,0.8381148266224565,1992-01-14
-3.008064516129032,6.856747311827957,0.0,1.0585848866919938,1992-01-15
-2.308064516129032,5.756747311827957,0.0,1.7153625130420396,1992-01-16
-2.9080645161290324,3.4567473118279572,0.0,1.7457396314256204,1992-01-17
-5.408064516129032,3.556747311827957,0.0,0.884511796001797,1992-01-18
-4.908064516129032,4.956747311827957,0.0,0.9815041896468503,1992-01-19
-3.708064516129032,5.456747311827957,0.0,0.7818063516372096,1992-01-20
-3.808064516129032,7.356747311827957,0.0,1.1835453039108144,1992-01-21
-3.208064516129032,5.856747311827957,0.0,1.1115394010600685,1992-01-22
-3.808064516129032,6.656747311827957,0.0,1.0998196319962967,1992-01-23
-3.508064516129032,7.356747311827957,0.0,1.2938024784702697,1992-01-24
-3.6080645161290317,8.356747311827956,0.0,1.0970844849035635,1992-01-25
-3.208064516129032,11.656747311827957,0.0,1.144000328976381,1992-01-26
-2.808064516129032,10.056747311827959,0.0,1.0492001879908903,1992-01-27
-2.4080645161290324,12.556747311827959,0.0,1.073051900261562,1992-01-28
0.09193548387096784,4.856747311827958,0.0,1.0225384871970875,1992-01-29
-3.9080645161290324,2.856747311827957,0.0,1.3958356778913539,1992-01-30
-5.108064516129032,1.956747311827957,0.0,1.8361127522082983,1992-01-31
-6.055339233038348,3.1563126843657816,0.0,1.3524904751622637,1992-02-01
-1.7553392330383477,5.556312684365782,0.0,1.3485545050354146,1992-02-02
-2.255339233038348,3.9563126843657814,0.0,1.8348450764952997,1992-02-03
-4.8553392330383485,5.856312684365782,0.0,1.2051328238861954,1992-02-04
-4.255339233038348,7.856312684365782,0.0,1.899474957751127,1992-02-05
-4.8553392330383485,4.756312684365781,0.0,1.7960256384396553,1992-02-06
-4.655339233038348,5.356312684365782,0.0,1.8346342646237752,1992-02-07
-5.655339233038348,5.756312684365781,0.0,1.561839379665276,1992-02-08
-5.255339233038348,8.556312684365782,0.0,1.7572451154321764,1992-02-09
-3.0553392330383478,5.456312684365781,0.0,1.7168056395633329,1992-02-10
-4.655339233038348,6.456312684365781,0.0,1.162056705824913,1992-02-11
-2.8553392330383485,4.156312684365782,0.0,1.9969713314247186,1992-02-12
-4.655339233038348,7.756312684365781,0.0,1.6349373033146122,1992-02-13
-4.255339233038348,10.656312684365782,0.0,2.1550134624480433,1992-02-14
-2.1553392330383483,6.156312684365782,0.0,2.3288626375916475,1992-02-15
-5.055339233038348,6.356312684365782,0.0,1.9563235154108907,1992-02-16
-3.6553392330383483,11.256312684365781,0.0,2.067536563435982,1992-02-17
-2.0553392330383478,5.856312684365782,0.0,2.042578865914913,1992-02-18
-4.555339233038348,8.256312684365781,0.0,2.016333346997612,1992-02-19
-3.6553392330383483,7.956312684365781,0.0,2.2524892444561604,1992-02-20
-3.255339233038348,10.456312684365782,0.0,1.8571319147930445,1992-02-21
-3.1553392330383483,10.856312684365781,0.0,2.7998876561915043,1992-02-22
-1.955339233038348,7.756312684365781,0.0,2.586860193038749,1992-02-23
-2.5553392330383478,16.556312684365782,0.0,2.3401479586878704,1992-02-24
-2.255339233038348,17.15631268436578,0.0,2.3154923606449946,1992-02-25
-1.8553392330383478,20.15631268436578,0.0,2.7080319044795553,1992-02-26
-1.3553392330383478,19.956312684365784,0.0,2.9065458700106688,1992-02-27
0.34466076696165215,19.65631268436578,0.0,2.672897666787986,1992-02-28
5.544660766961652,14.256312684365781,0.0,2.309702228950169,1992-02-29
-0.551236559139785,9.217956989247313,0.0,2.314235160883027,1992-03-01
-1.3512365591397848,8.717956989247313,0.0,2.1467902679232433,1992-03-02
-1.4512365591397849,6.117956989247311,0.0,1.654562402749129,1992-03-03
-2.451236559139785,8.417956989247312,0.0,1.9416136836544988,1992-03-04
-2.951236559139785,10.21795698924731,0.0,2.272328291955922,1992-03-05
-2.8512365591397852,11.417956989247312,0.0,2.485037107472272,1992-03-06
0.24876344086021507,15.817956989247312,0.0,2.8605987069123398,1992-03-07
-1.151236559139785,15.817956989247312,0.0,2.3662109545197643,1992-03-08
2.848763440860215,12.71795698924731,0.0,3.405021333410324,1992-03-09
-2.7512365591397847,13.117956989247311,0.0,2.084118848505364,1992-03-10
0.1487634408602152,14.417956989247312,0.0,2.5225549163947387,1992-03-11
-1.2512365591397847,15.71795698924731,0.0,2.598180354912738,1992-03-12
1.248763440860215,17.517956989247313,0.3712319254075886,2.3971235565300155,1992-03-13
6.048763440860215,13.017956989247311,5.19724695570624,1.6080669367034153,1992-03-14
4.148763440860215,12.817956989247312,0.0,2.6504412507836315,1992-03-15
-0.4512365591397849,8.617956989247311,0.0,2.9746131875318746,1992-03-16
-2.7512365591397847,11.817956989247312,0.0,2.891388915761632,1992-03-17
-0.4512365591397849,16.317956989247314,0.0,2.9995319637282343,1992-03-18
1.948763440860215,10.21795698924731,0.0,3.400245440536011,1992-03-19
1.0487634408602151,4.817956989247311,2.722367452988983,1.4370948394742094,1992-03-20
-1.651236559139785,10.917956989247312,0.0,2.359129693264722,1992-03-21
0.1487634408602152,9.517956989247311,0.12374397513586287,1.5180923779002797,1992-03-22
1.948763440860215,11.317956989247312,0.0,1.7521417541725768,1992-03-23
0.9487634408602151,17.517956989247313,0.0,3.2166012615487967,1992-03-24
0.5487634408602151,17.017956989247313,0.0,3.345409049672493,1992-03-25
1.3487634408602152,18.817956989247314,0.0,3.4863995548265856,1992-03-26
6.648763440860215,19.517956989247313,0.0,3.676707380386539,1992-03-27
5.748763440860215,19.917956989247312,1.73241565190208,3.0259153717591176,1992-03-28
2.548763440860215,23.917956989247312,0.0,4.1429281317634645,1992-03-29
7.9487634408602155,24.417956989247312,0.0,4.628908193908133,1992-03-30
8.748763440860216,16.517956989247313,3.5885752789400227,1.7240563719618938,1992-03-31
3.5495833333333335,23.470694444444444,0.0,3.5984742836694705,1992-04-01
5.749583333333334,26.670694444444443,0.0,4.053256991112401,1992-04-02
11.749583333333334,26.07069444444444,0.23518000427364694,4.302238276859703,1992-04-03
12.949583333333333,27.370694444444442,0.0,4.536037379360357,1992-04-04
8.449583333333333,16.770694444444445,3.4101100619678806,2.585997943761818,1992-04-05
7.0495833333333335,9.470694444444444,0.0,2.02049575274923,1992-04-06
7.249583333333334,15.170694444444443,2.234210040599646,2.6831217922680146,1992-04-07
3.3495833333333334,21.670694444444443,0.0,3.6556369162319124,1992-04-08
7.749583333333334,18.470694444444444,0.0,2.7085881722764134,1992-04-09
7.0495833333333335,22.270694444444445,1.4110800256418816,4.548002294022686,1992-04-10
5.249583333333333,16.770694444444445,0.0,5.4823880665164575,1992-04-11
2.449583333333333,20.370694444444442,0.0,3.927416745589429,1992-04-12
3.949583333333333,20.970694444444444,0.0,5.022941762186606,1992-04-13
4.749583333333333,16.570694444444445,0.4703600085472939,4.422168396936442,1992-04-14
4.349583333333333,20.170694444444443,0.0,4.613114506766327,1992-04-15
8.449583333333333,23.57069444444444,0.0,5.114077889177578,1992-04-16
8.549583333333333,23.770694444444445,0.0,5.179246061968985,1992-04-17
6.649583333333333,23.770694444444445,0.0,5.808653887821884,1992-04-18
8.249583333333334,28.07069444444444,0.0,5.430417725814203,1992-04-19
12.249583333333334,24.170694444444443,0.0,4.109039832450392,1992-04-20
14.149583333333334,24.57069444444444,0.0,7.676645012999779,1992-04-21
9.149583333333332,31.07069444444444,0.0,7.222730377365216,1992-04-22
14.549583333333333,24.870694444444442,0.0,8.253743689830896,1992-04-23
9.149583333333332,24.07069444444444,0.0,6.002870759083397,1992-04-24
11.749583333333334,29.970694444444444,0.0,7.2979418147025505,1992-04-25
14.649583333333334,32.07069444444444,0.0,6.242406323156411,1992-04-26
19.54958333333333,34.270694444444445,0.0,7.9362730108092885,1992-04-27
13.849583333333333,23.57069444444444,0.0,6.062358990472524,1992-04-28
14.149583333333334,21.470694444444444,0.4703600085472939,4.248274776119167,1992-04-29
8.549583333333333,26.470694444444444,0.0,6.358327730906054,1992-04-30
12.922258064516129,26.041290322580643,0.0,5.374620156839535,1992-05-01
10.522258064516128,31.241290322580646,0.0,7.026307280482137,1992-05-02
19.222258064516126,30.941290322580645,0.0,7.342389640872898,1992-05-03
15.62225806451613,21.441290322580645,4.268174336284015,2.6741708677304667,1992-05-04
14.62225806451613,17.941290322580645,11.172573997919923,1.4077741750363633,1992-05-05
14.322258064516129,20.341290322580644,4.017105257679073,1.9276049612231687,1992-05-06
15.62225806451613,26.641290322580645,0.0,5.313078643349806,1992-05-07
11.422258064516129,25.441290322580645,0.0,6.5570484312477495,1992-05-08
12.022258064516128,21.841290322580644,0.0,5.36504893641408,1992-05-09
10.12225806451613,20.341290322580644,0.0,3.072037722347867,1992-05-10
10.522258064516128,25.841290322580644,0.0,4.637546525643021,1992-05-11
13.922258064516129,18.141290322580645,2.0085526288395363,2.0125270051078985,1992-05-12
10.922258064516129,26.241290322580646,0.0,4.026187896113496,1992-05-13
