site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
shaanxi_guanzhong,1995-03-10,12.1,-0.3,6.4,0.0,,4.1,68,12.6,0.7,8.1,0.0,5.13,4.6,56,20.6,3.3,12.9,0.0,19.12,5.7,75,10.3,0.8,5.3,0.0,11.87,3.5,52,18.0,1.8,9.7,0.0,18.41,2.5,70,13.3,3.8,8.8,2.17,19.02,4.4,82,14.6,5.0,9.3,0.0,14.8,6.4,61
shaanxi_guanzhong,1995-03-11,18.4,2.2,10.5,0.0,,3.8,67,13.0,3.5,8.4,5.0,14.82,5.9,60,19.7,8.4,14.5,0.0,18.57,6.0,74,12.6,-0.2,5.9,0.0,18.88,5.8,44,17.4,6.1,11.5,0.0,18.81,6.3,40,5.5,2.1,3.7,21.83,2.84,7.6,100,15.7,0.9,9.3,0.0,17.05,5.0,52
shaanxi_guanzhong,1995-03-12,13.2,-0.0,6.7,1.91,,2.9,66,12.4,2.0,8.0,4.96,9.89,8.2,64,15.4,6.1,10.6,0.28,5.12,5.4,83,16.3,0.4,9.1,0.0,18.39,5.3,46,16.4,5.2,11.1,1.09,13.21,7.9,71,3.7,-0.2,2.1,12.29,2.94,8.3,100,7.6,-1.2,3.3,0.0,16.72,8.5,44
shaanxi_guanzhong,1995-03-13,7.2,-3.1,2.6,0.11,,9.5,55,8.2,-1.9,4.3,17.5,9.04,9.6,76,19.7,4.8,13.1,0.0,19.38,4.9,53,12.9,1.0,6.9,0.0,16.61,6.7,44,18.0,6.0,10.8,0.0,17.41,3.6,79,3.9,-2.7,0.8,0.65,5.5,4.9,100,13.7,0.2,7.4,0.0,17.9,7.5,43
shaanxi_guanzhong,1995-03-14,9.5,-2.7,3.5,0.0,,5.1,52,1.1,-2.0,0.1,11.06,3.52,5.0,92,18.0,4.7,10.5,0.0,16.65,9.0,46,12.3,1.4,6.2,0.0,19.67,5.5,36,17.2,5.8,11.1,0.0,14.21,4.0,77,11.1,-2.1,4.9,2.28,19.94,4.2,82,17.9,3.5,10.3,0.0,17.9,5.3,49
shaanxi_guanzhong,1995-03-15,13.5,-0.8,7.3,0.0,,3.1,60,6.2,-0.0,3.2,0.31,11.35,3.7,79,11.9,-0.3,5.5,28.27,12.67,7.1,75,16.6,1.7,9.1,0.0,19.97,4.3,47,20.5,8.6,14.0,0.0,19.01,5.8,71,8.4,-2.4,3.5,0.65,10.32,6.3,80,16.3,0.9,9.6,0.0,17.99,3.9,55
shaanxi_guanzhong,1995-03-16,10.7,-0.4,5.5,0.0,,5.1,49,10.9,0.4,5.6,0.0,18.32,3.5,71,2.1,0.0,0.9,12.3,3.91,5.2,100,18.1,3.7,10.6,0.0,19.74,4.9,49,17.3,10.6,13.0,4.19,12.51,5.6,89,3.9,-4.9,-0.4,0.0,18.58,3.7,77,12.4,0.9,5.8,0.0,17.75,5.9,55
shaanxi_guanzhong,1995-03-17,11.7,-0.2,5.1,0.0,,4.2,48,13.0,2.2,7.7,0.0,19.29,3.4,67,8.7,-1.0,4.1,0.0,15.95,4.1,85,19.3,4.2,11.3,0.0,19.6,5.0,37,17.1,8.5,12.1,8.02,8.31,3.6,94,7.3,-2.5,2.5,0.58,15.64,7.2,81,15.4,2.2,8.7,0.0,16.43,4.9,66
shaanxi_guanzhong,1995-03-18,13.1,0.7,7.3,0.11,,5.1,64,8.3,1.7,5.4,0.0,9.84,2.6,59,12.4,-1.1,4.0,0.0,20.94,7.2,58,15.1,1.1,7.8,0.0,18.5,4.3,34,17.5,5.8,10.8,10.03,13.71,2.9,96,2.9,-1.1,1.1,2.07,5.71,3.8,100,14.6,2.9,8.7,2.1,11.09,7.5,52
shaanxi_guanzhong,1995-03-19,15.3,3.5,9.6,0.52,,4.4,78,12.9,4.6,9.1,0.61,15.97,4.1,63,10.1,-0.3,5.5,0.0,22.4,6.1,54,16.4,1.2,8.9,0.0,20.89,4.2,36,20.8,8.1,14.6,0.0,19.62,3.1,67,6.0,-0.2,2.4,2.9,6.59,5.6,95,15.5,2.2,9.2,0.0,18.44,5.3,52
shaanxi_guanzhong,1995-03-20,7.0,3.4,5.2,9.49,,5.3,100,15.4,1.4,8.6,0.0,14.26,4.7,63,24.0,5.0,14.5,0.0,21.66,7.2,42,17.4,3.0,9.9,0.0,20.84,5.5,35,19.5,6.1,13.7,0.0,13.51,3.5,53,11.9,0.4,5.8,0.0,21.07,4.5,85,21.8,4.8,13.3,0.0,18.53,7.3,47
shaanxi_guanzhong,1995-03-21,8.4,3.5,6.1,0.31,,5.1,98,15.7,3.0,9.0,0.0,20.5,3.8,60,16.4,4.3,10.1,0.0,20.92,4.7,59,17.0,3.5,9.9,0.0,20.96,3.9,36,23.1,6.6,14.8,0.0,19.92,3.1,59,9.2,0.5,4.6,0.0,10.24,3.8,66,10.5,-0.2,5.5,0.0,18.21,9.1,44
shaanxi_guanzhong,1995-03-22,8.1,3.3,5.9,0.41,,3.4,100,13.1,5.6,9.1,24.48,9.88,7.5,81,12.0,5.4,8.8,0.0,7.3,3.3,81,19.1,4.3,11.9,0.0,21.08,4.2,44,24.1,6.6,16.2,0.0,18.41,3.3,64,12.0,1.2,7.4,0.17,19.02,4.0,75,16.5,2.5,9.3,0.0,18.63,4.5,54
shaanxi_guanzhong,1995-03-23,9.6,3.6,6.7,2.81,,1.9,100,9.6,-0.6,5.2,0.45,8.35,8.3,72,20.5,7.3,14.2,0.0,21.35,4.7,64,18.4,6.9,12.9,0.0,16.28,2.6,48,26.3,9.0,17.5,0.0,21.22,3.8,67,11.6,1.9,6.9,0.59,17.55,1.9,63,24.8,5.0,13.6,0.0,17.8,3.8,58
shaanxi_guanzhong,1995-03-24,18.8,4.8,12.3,0.0,,2.2,68,11.9,1.5,6.5,0.0,20.26,6.6,58,17.1,5.6,11.6,0.0,6.36,5.0,48,16.2,5.3,10.5,0.0,16.04,4.6,71,18.8,5.9,12.0,1.1,13.51,9.0,66,7.9,1.5,4.6,6.83,6.61,5.0,97,13.6,3.6,9.2,0.0,17.98,5.5,49
shaanxi_guanzhong,1995-03-25,13.7,5.5,9.4,0.1,,4.2,60,12.4,-0.4,6.5,0.0,20.95,5.5,62,9.4,3.6,6.9,2.71,8.68,6.2,53,21.0,6.7,13.6,0.0,19.6,4.2,63,9.8,5.6,8.0,0.92,8.81,8.3,51,12.5,1.6,7.4,0.08,18.05,3.3,89,12.4,1.8,7.8,0.0,18.24,3.9,66
shaanxi_guanzhong,1995-03-26,13.6,2.3,8.2,0.49,,3.8,51,12.3,0.0,6.5,0.0,20.96,3.5,59,10.7,3.6,5.8,6.49,11.58,8.4,93,21.2,8.8,14.7,0.0,20.33,3.4,63,8.3,4.6,6.5,3.85,8.71,9.4,70,14.6,3.5,9.4,0.0,15.89,4.1,81,15.0,2.9,9.9,0.0,17.99,5.5,67
shaanxi_guanzhong,1995-03-27,12.7,2.4,8.3,0.0,,7.6,51,11.2,3.1,6.8,0.0,17.13,2.8,55,7.2,4.2,5.1,3.78,2.22,4.2,100,10.4,3.7,6.0,9.05,3.45,4.9,100,11.1,3.8,6.4,0.55,8.21,2.5,87,15.8,3.8,9.5,0.17,22.12,4.3,74,15.8,5.2,10.9,0.31,17.92,4.1,71
shaanxi_guanzhong,1995-03-28,22.1,5.8,13.9,0.19,,3.5,59,14.7,5.0,9.6,0.0,19.74,5.2,61,12.9,4.8,8.7,0.0,17.02,4.2,86,7.7,0.3,4.4,2.15,10.73,6.5,89,19.6,6.5,12.3,0.0,18.52,3.6,67,14.6,5.0,9.8,2.81,13.63,6.0,91,11.9,5.7,9.0,1.13,12.31,5.8,83
shaanxi_guanzhong,1995-03-29,21.0,6.8,13.5,0.19,,3.4,47,16.6,3.9,10.6,0.0,20.63,3.7,63,17.4,2.5,9.6,0.0,16.37,8.2,53,14.8,0.8,7.2,0.0,22.12,6.9,48,18.1,6.1,12.3,0.18,19.62,8.4,68,8.5,3.6,6.3,8.64,5.34,6.5,98,12.6,5.9,9.1,0.31,15.0,2.5,81
shaanxi_guanzhong,1995-03-30,16.8,6.4,11.5,0.38,,3.5,46,19.5,9.0,13.6,0.0,21.6,3.2,56,13.9,3.0,8.6,0.0,18.81,4.3,56,16.3,2.2,8.8,0.0,22.69,6.2,40,16.5,7.5,11.2,0.55,16.31,8.1,77,8.4,2.1,4.8,1.03,6.42,2.4,100,16.6,6.5,10.1,7.52,14.25,3.6,87
shaanxi_guanzhong,1995-03-31,17.2,4.9,9.7,2.47,,7.5,74,20.9,4.5,12.9,0.0,15.93,4.0,60,16.7,5.3,10.9,0.0,21.84,4.3,55,18.6,3.9,11.2,0.0,22.19,3.6,37,15.2,5.8,10.2,1.29,13.31,9.2,84,12.0,3.2,8.2,5.93,12.56,4.6,89,9.5,3.8,7.3,6.07,9.64,4.4,87
shaanxi_guanzhong,1995-04-01,12.1,4.8,8.6,0.66,,6.0,62,12.9,5.6,9.3,0.0,20.48,6.5,47,19.2,7.4,14.2,0.0,20.99,5.7,63,19.0,6.5,12.6,0.0,18.65,5.1,49,13.1,5.4,9.3,2.2,10.61,4.8,90,12.5,3.4,7.9,0.86,15.23,3.4,91,13.8,3.6,8.8,0.0,20.8,6.4,50
shaanxi_guanzhong,1995-04-02,20.9,5.6,13.8,0.0,,4.5,47,11.1,4.1,7.7,7.08,11.21,4.0,69,17.2,4.4,11.1,0.0,14.01,3.1,83,21.5,7.9,15.0,0.0,18.23,4.6,53,13.7,7.8,10.9,19.66,8.61,8.4,95,18.5,4.3,11.6,0.09,21.57,4.4,82,18.5,6.9,12.3,0.0,20.22,3.1,56
shaanxi_guanzhong,1995-04-03,23.9,8.7,15.5,0.0,,4.4,53,12.7,2.7,8.5,0.0,11.22,4.6,68,13.0,1.2,7.9,0.0,13.92,2.9,78,24.2,7.4,16.4,0.0,17.09,7.0,49,13.9,10.3,11.7,11.03,8.01,8.8,100,15.8,5.4,10.1,2.6,14.25,8.3,87,26.2,8.8,15.5,0.0,20.06,2.8,64
shaanxi_guanzhong,1995-04-04,25.8,9.7,17.6,0.0,,4.1,63,19.3,5.0,12.1,0.0,22.55,3.5,51,16.2,7.3,11.3,0.0,14.23,5.2,72,16.7,3.3,10.4,0.0,17.57,5.0,44,13.4,9.3,11.6,11.59,4.0,3.8,97,8.6,3.2,5.6,6.16,6.93,7.6,97,18.6,10.0,13.8,0.0,19.06,4.8,60
shaanxi_guanzhong,1995-04-05,20.3,10.8,15.6,2.12,,3.4,91,21.4,8.1,14.4,0.0,22.86,3.4,52,18.8,8.9,14.1,0.0,22.05,5.8,60,10.5,3.3,7.1,0.0,12.48,4.2,57,19.0,10.3,13.8,0.55,21.12,4.0,77,11.8,2.6,6.8,0.0,17.43,5.7,63,17.2,3.6,11.1,0.0,15.63,7.6,49
shaanxi_guanzhong,1995-04-06,22.1,11.4,16.4,0.0,,4.1,75,23.1,8.5,16.0,0.0,21.81,4.3,57,22.2,1.3,12.7,0.0,24.42,4.9,49,20.0,5.0,13.4,0.0,20.5,4.2,46,15.1,10.0,12.5,7.55,6.91,7.1,96,12.6,3.1,7.3,0.0,20.21,3.5,69,14.9,5.3,10.0,0.0,21.35,5.0,47
shaanxi_guanzhong,1995-04-07,20.8,9.8,15.4,0.64,,4.1,81,23.5,9.1,16.4,0.0,19.79,5.7,51,17.3,5.1,10.6,0.0,22.29,4.1,54,24.7,11.3,17.3,0.0,20.17,3.6,50,15.5,10.7,12.8,8.1,9.01,6.3,88,16.0,5.0,10.2,0.0,19.23,4.7,71,20.5,7.3,13.0,0.0,19.92,5.7,48
shaanxi_guanzhong,1995-04-08,24.3,6.2,17.1,4.09,,3.1,82,22.8,9.6,16.3,0.0,22.81,4.5,56,19.8,4.9,12.5,0.0,18.11,4.1,63,25.8,8.0,17.3,0.0,20.65,6.2,43,18.8,2.8,11.7,0.18,16.12,6.1,52,19.5,2.6,11.4,0.0,22.11,5.2,54,14.4,6.9,10.6,0.0,21.28,9.0,42
shaanxi_guanzhong,1995-04-09,10.1,2.3,6.5,9.4,,7.9,58,25.3,8.3,16.7,0.0,23.6,7.4,48,21.0,6.7,14.2,0.0,21.65,4.4,64,23.2,8.8,16.4,0.0,20.59,8.9,42,18.1,7.8,12.7,0.0,21.92,4.6,58,15.7,3.3,9.0,0.0,25.2,3.2,51,18.7,9.2,14.1,0.0,21.12,5.3,49
shaanxi_guanzhong,1995-04-10,12.8,2.6,7.2,0.0,,8.2,57,24.0,9.8,16.9,0.0,22.06,4.6,52,16.5,4.1,9.7,4.89,7.65,4.7,91,19.6,9.8,14.9,0.0,10.31,5.7,54,19.8,9.6,14.4,0.0,19.52,5.0,44,21.4,4.7,14.1,2.73,19.94,4.7,64,18.3,8.0,13.4,0.0,14.39,4.4,71
shaanxi_guanzhong,1995-04-11,15.6,4.8,10.1,0.0,,3.8,55,21.4,8.6,15.5,0.0,14.0,3.6,63,19.8,5.0,12.5,0.0,22.78,4.1,69,15.7,5.5,11.5,0.0,13.67,5.7,68,13.6,6.6,10.4,0.0,10.91,3.1,58,22.1,9.6,15.1,0.09,19.46,3.8,79,23.7,8.6,16.7,0.0,21.13,5.0,53
shaanxi_guanzhong,1995-04-12,17.1,6.8,11.9,0.0,,3.8,53,26.1,10.4,18.4,0.0,24.03,3.7,51,21.4,9.8,16.2,0.0,14.54,4.4,70,20.9,6.5,14.0,0.0,20.04,6.9,63,18.9,5.1,12.5,0.0,18.02,2.5,73,23.0,10.0,16.1,0.0,23.23,4.5,51,13.1,6.0,9.1,0.96,8.93,5.6,59
shaanxi_guanzhong,1995-04-13,15.5,6.9,10.9,1.33,,4.6,65,29.5,15.4,21.6,0.0,21.71,3.6,52,23.4,11.0,16.3,15.53,14.16,4.1,59,22.4,8.7,16.2,0.0,20.43,5.5,60,19.6,7.0,13.6,0.0,14.51,2.5,64,18.0,8.1,12.7,14.24,6.46,7.8,88,16.6,8.3,12.4,0.0,21.74,4.0,52
shaanxi_guanzhong,1995-04-14,15.9,2.6,9.3,0.44,,4.0,43,26.7,11.3,19.8,1.25,16.08,7.6,47,18.0,9.5,13.3,0.0,24.22,4.4,83,18.3,6.6,12.3,0.35,7.46,7.3,45,22.7,10.3,16.3,0.0,20.02,3.1,50,14.3,3.8,9.5,0.0,17.19,7.8,69,26.8,10.2,14.7,0.0,18.79,2.8,74
shaanxi_guanzhong,1995-04-15,12.9,2.8,7.4,0.0,,6.5,47,14.5,4.1,10.5,0.0,8.48,7.6,48,17.0,7.3,12.5,0.0,14.09,3.0,94,14.8,4.4,9.5,0.0,13.11,7.1,44,18.7,11.2,14.3,13.48,11.41,3.5,82,18.1,4.7,12.1,0.0,25.64,6.1,59,20.8,11.3,15.8,0.09,19.89,4.8,67
shaanxi_guanzhong,1995-04-16,19.9,5.2,14.1,0.18,,4.1,38,19.7,7.9,13.9,0.0,24.68,3.6,48,25.0,11.5,17.7,0.0,24.07,3.3,80,17.3,3.5,11.3,2.28,20.97,5.8,49,22.4,3.7,14.0,1.85,16.32,3.5,63,18.1,8.9,13.4,5.16,18.99,7.6,64,17.4,7.0,14.0,20.75,12.31,4.5,89
shaanxi_guanzhong,1995-04-17,15.9,4.8,10.7,0.52,,5.7,35,23.2,13.3,18.1,0.0,23.52,3.7,45,20.0,14.6,16.4,0.13,7.41,4.5,87,13.2,3.6,8.3,0.17,16.8,4.8,61,16.9,7.1,11.9,1.29,24.22,4.6,49,11.2,7.6,9.4,8.64,3.78,5.6,96,18.7,8.8,13.6,0.0,15.77,4.2,76
shaanxi_guanzhong,1995-04-18,16.5,5.4,10.8,0.0,,12.8,49,23.0,7.6,15.9,0.0,23.15,5.1,50,18.6,8.9,12.6,8.77,4.45,8.1,83,17.7,6.2,13.1,0.0,15.72,4.4,55,17.8,6.3,11.8,0.0,16.42,3.7,80,14.2,7.7,10.6,0.54,11.04,4.9,90,21.5,10.6,15.8,0.09,20.59,4.3,74
shaanxi_guanzhong,1995-04-19,17.3,6.9,11.8,0.0,,5.6,52,24.3,8.7,16.7,0.0,24.73,3.6,53,20.4,4.8,13.0,0.0,20.48,3.6,76,22.7,9.9,16.1,0.0,22.15,4.3,39,20.7,8.5,15.3,0.0,21.22,3.8,66,15.6,8.6,11.6,0.45,11.94,3.3,91,22.9,10.6,17.4,0.0,20.51,3.0,77
shaanxi_guanzhong,1995-04-20,20.7,8.3,14.6,0.0,,6.6,54,16.9,5.9,11.9,0.0,23.37,4.3,45,24.9,9.1,17.3,0.0,24.56,3.9,67,22.6,5.3,14.2,0.0,20.35,6.9,32,22.4,8.7,15.5,0.0,21.92,3.8,57,20.8,6.6,13.7,0.0,24.39,3.1,81,26.7,13.3,20.8,0.28,21.45,3.9,57
shaanxi_guanzhong,1995-04-21,19.1,7.7,13.8,3.7,,5.6,70,16.2,4.9,11.4,0.0,15.75,3.6,47,21.3,5.9,14.2,0.0,12.19,3.9,72,20.2,7.7,14.5,0.17,23.4,4.0,28,22.6,8.9,16.2,0.0,18.22,4.4,50,21.0,9.2,15.0,0.0,24.99,5.9,71,25.9,9.4,18.1,0.0,22.13,6.7,43
shaanxi_guanzhong,1995-04-22,9.4,5.1,7.4,7.54,,5.0,94,19.7,7.7,14.1,0.0,17.92,3.9,51,25.2,10.7,17.3,0.0,26.09,6.3,60,26.9,12.4,19.5,0.0,22.79,3.8,36,15.9,6.5,11.3,0.0,19.62,2.5,43,19.6,9.4,14.8,0.36,19.42,4.1,71,16.2,8.6,13.0,0.0,22.47,4.0,44
shaanxi_guanzhong,1995-04-23,15.0,5.6,10.6,0.0,,6.0,75,23.2,10.4,16.6,0.0,25.08,3.7,56,19.0,10.9,14.6,0.0,7.15,3.0,80,27.9,10.1,19.6,6.5,20.89,5.0,58,24.0,7.3,16.0,0.0,24.22,5.0,49,22.6,9.9,16.3,0.0,25.31,3.9,69,19.2,9.1,13.5,0.0,22.48,3.6,53
shaanxi_guanzhong,1995-04-24,19.3,8.5,13.6,0.0,,2.9,68,23.9,9.8,17.3,0.0,22.06,4.5,55,20.9,12.1,16.7,2.99,11.33,3.3,79,22.0,10.6,15.9,0.0,22.75,5.3,63,16.5,9.1,12.8,0.0,20.72,7.1,42,23.4,10.6,17.3,0.0,25.42,4.4,63,23.7,4.5,16.3,22.26,21.81,4.4,77
shaanxi_guanzhong,1995-04-25,24.3,10.3,17.4,0.0,,4.3,63,23.3,11.7,17.1,0.0,20.7,3.1,56,14.6,14.2,14.5,10.01,1.79,3.6,100,29.8,12.7,21.7,0.0,22.97,5.3,53,16.9,5.8,11.8,0.0,17.62,4.0,55,23.5,13.3,18.1,0.09,16.05,5.0,68,23.9,10.7,17.1,0.0,19.2,4.5,78
shaanxi_guanzhong,1995-04-26,19.0,11.2,15.0,8.71,,4.6,94,28.1,17.4,21.8,0.0,25.03,5.6,49,16.8,14.0,14.8,6.1,5.77,2.7,100,30.5,16.4,22.9,0.0,22.54,3.8,37,20.5,9.1,14.5,0.0,24.33,5.0,51,25.6,12.2,18.4,0.0,24.04,5.5,32,31.4,15.9,23.7,0.0,21.99,5.0,73
shaanxi_guanzhong,1995-04-27,22.2,12.4,17.4,1.18,,3.1,88,25.5,10.4,17.4,4.6,17.58,7.9,67,17.2,10.8,14.0,0.52,6.18,4.0,98,25.1,13.3,19.1,0.0,13.96,4.2,38,21.1,8.0,16.0,0.0,18.22,3.8,65,20.1,10.8,15.4,0.0,12.57,7.6,35,30.9,6.0,21.6,26.63,17.69,4.8,77
shaanxi_guanzhong,1995-04-28,16.1,9.3,13.2,12.69,,4.3,100,17.4,8.1,13.3,6.35,11.99,6.9,76,23.5,11.9,17.4,0.0,26.03,4.6,82,27.3,15.2,21.0,0.0,21.48,4.3,48,24.3,12.7,18.0,0.0,24.53,3.7,66,25.3,12.2,18.7,0.0,27.24,7.9,44,24.2,13.1,18.9,0.0,17.44,4.8,88
shaanxi_guanzhong,1995-04-29,14.9,8.2,11.6,0.75,,5.2,87,16.3,7.7,11.8,0.0,18.09,5.1,78,25.6,14.8,19.5,0.52,24.46,4.6,75,28.3,17.0,22.2,0.0,22.71,4.6,52,22.2,14.0,18.0,7.41,13.31,3.5,78,27.5,15.2,21.0,0.0,24.36,3.4,55,22.1,14.8,18.4,0.09,19.56,4.1,88
shaanxi_guanzhong,1995-04-30,24.0,10.2,17.4,0.25,,3.7,75,22.3,8.7,15.4,0.0,26.16,6.1,53,21.2,13.7,17.0,0.65,7.69,6.8,55,28.3,17.1,22.0,0.0,22.0,5.5,52,27.0,9.9,18.6,0.0,25.63,8.9,40,27.7,17.0,21.0,1.09,18.57,4.2,69,20.4,15.9,18.0,2.17,8.38,5.8,90
shaanxi_guanzhong,1995-05-01,19.6,9.3,14.6,13.16,,2.9,88,22.8,9.3,16.8,0.0,23.52,5.5,48,26.7,13.3,19.8,0.0,24.2,5.9,34,29.2,16.4,22.5,0.0,21.09,4.4,37,27.6,8.8,18.6,0.0,26.53,4.6,38,22.9,11.3,16.5,1.37,18.08,7.7,44,15.0,7.7,12.5,8.3,2.54,9.9,95
shaanxi_guanzhong,1995-05-02,21.9,10.1,16.3,0.17,,3.2,69,24.3,11.5,17.6,0.0,24.91,4.8,52,29.6,10.0,20.2,0.0,27.92,3.7,52,30.0,15.7,23.0,0.0,21.86,6.9,55,30.5,13.2,21.5,0.0,27.03,5.8,40,18.8,7.8,13.3,0.0,26.47,4.3,35,5.9,4.1,4.9,7.11,3.22,8.7,94
shaanxi_guanzhong,1995-05-03,24.5,12.5,18.1,0.08,,4.6,70,22.7,12.9,18.2,0.0,13.2,4.5,65,24.4,13.0,18.8,0.0,15.73,3.4,63,19.2,11.4,15.2,7.45,6.52,5.0,99,30.5,13.3,22.2,0.0,24.53,5.0,44,20.4,9.3,14.5,3.47,18.79,4.3,75,10.0,5.9,8.4,0.36,12.12,2.7,88
shaanxi_guanzhong,1995-05-04,24.5,13.3,18.4,0.0,,3.8,72,23.7,13.5,18.6,0.0,19.41,4.1,70,25.0,11.4,18.0,0.0,17.99,3.7,65,22.6,11.7,17.3,0.0,21.4,6.9,78,30.1,17.0,23.5,0.19,25.99,7.3,37,21.5,9.6,15.1,0.0,24.34,3.2,66,19.3,9.1,15.6,0.0,23.04,2.9,81
shaanxi_guanzhong,1995-05-05,24.7,13.8,18.6,1.09,,3.7,76,26.2,14.5,20.2,0.0,24.83,5.9,63,27.4,15.7,20.9,0.92,24.73,6.2,62,19.0,12.6,16.4,0.84,10.78,5.0,88,24.4,13.7,19.5,0.0,21.26,4.4,31,23.3,12.4,17.5,0.0,22.6,3.5,51,23.1,10.8,18.1,6.73,22.43,4.4,77
shaanxi_guanzhong,1995-05-06,22.5,14.0,18.4,3.95,,3.4,75,22.7,15.2,18.6,0.0,15.67,6.9,74,23.8,14.0,18.6,16.77,22.99,6.8,68,22.8,9.1,16.4,3.56,13.37,7.3,83,22.4,9.6,16.3,0.0,18.94,4.8,29,23.9,12.3,18.4,0.0,25.05,4.6,48,23.6,13.3,18.1,0.0,23.26,6.4,50
shaanxi_guanzhong,1995-05-07,26.2,15.0,20.1,0.93,,3.4,48,21.0,12.0,16.6,32.55,12.32,6.2,82,18.5,8.4,13.4,0.0,15.39,5.9,76,10.9,6.1,8.7,16.75,8.62,5.9,92,20.7,5.9,14.3,0.0,24.29,4.0,28,25.1,12.5,18.6,0.0,21.23,4.3,54,22.7,12.2,18.0,4.54,19.86,4.6,63
shaanxi_guanzhong,1995-05-08,28.1,13.7,20.2,0.0,,6.5,44,24.3,13.9,18.6,0.14,23.36,3.9,67,22.2,12.0,16.4,5.29,25.96,4.3,73,16.9,7.4,12.6,0.0,20.83,5.5,63,23.1,10.2,16.7,0.0,25.94,4.2,39,30.2,13.8,21.6,0.0,27.93,4.0,47,26.0,13.1,19.4,0.1,22.47,5.9,69
shaanxi_guanzhong,1995-05-09,24.1,13.3,18.7,0.77,,5.3,52,26.3,12.1,19.3,0.0,24.25,3.0,60,19.6,10.3,15.1,0.0,18.29,3.4,87,20.6,9.5,14.9,0.0,23.4,4.0,50,26.9,12.1,19.3,0.0,26.9,5.4,43,25.7,13.7,18.2,29.87,11.37,5.1,72,25.5,12.6,19.7,0.0,22.53,6.1,53
shaanxi_guanzhong,1995-05-10,20.7,12.5,16.5,7.19,,4.3,70,29.8,14.1,21.6,0.0,26.62,4.0,58,25.7,13.7,20.0,30.54,25.35,5.5,70,25.6,12.2,18.3,0.0,22.54,2.6,48,27.8,13.7,21.0,0.0,24.68,4.4,40,19.2,14.3,16.6,1.16,8.58,4.0,92,19.5,11.0,14.9,0.39,14.76,6.7,62
shaanxi_guanzhong,1995-05-11,18.3,11.3,14.6,2.41,,4.1,73,26.0,14.5,21.1,0.0,18.83,5.1,65,19.8,4.9,12.7,1.12,24.11,6.8,71,28.7,14.9,21.3,0.0,22.98,5.2,58,28.1,16.5,21.9,0.0,22.37,5.5,41,23.2,13.6,18.0,0.29,20.49,2.7,89,9.8,2.9,5.0,35.1,4.47,3.2,99
shaanxi_guanzhong,1995-05-12,19.6,11.2,15.5,0.35,,5.4,67,20.5,5.2,13.4,0.86,19.33,7.8,59,22.5,9.0,15.2,0.0,28.29,5.2,63,30.3,15.2,22.6,3.19,22.3,3.6,69,23.7,8.4,17.0,0.2,12.65,8.4,54,22.9,13.4,18.4,0.39,13.76,3.5,84,19.6,6.4,13.8,0.0,21.98,3.4,73
