site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
ningxia_irrigation,2036-04-17,12.1,-0.3,6.0,0.0,,11.6,21,15.0,3.3,10.1,0.0,23.25,13.0,30,19.5,7.2,12.7,0.27,22.39,7.1,80,22.7,9.0,15.9,0.0,21.14,6.5,19,19.5,5.1,12.3,0.0,24.63,8.3,19.0,11.8,-0.6,6.0,0.0,26.23,13.3,25,13.6,2.8,8.8,0.0,23.27,10.3,32
ningxia_irrigation,2036-04-18,13.8,0.4,7.4,0.0,,8.2,18,22.3,7.6,15.2,0.0,25.17,7.8,26,16.8,6.5,11.2,0.0,15.33,4.8,88,24.3,10.2,17.0,0.0,21.61,5.2,18,20.9,8.4,14.5,0.0,19.64,4.5,47.0,10.4,-1.5,4.6,0.0,26.04,8.2,41,20.3,2.8,12.5,0.0,21.92,6.9,44
ningxia_irrigation,2036-04-19,16.5,1.7,9.5,0.0,,2.2,30,24.9,7.6,16.8,0.0,22.94,8.0,23,14.9,4.3,9.0,0.0,14.2,8.8,84,26.0,11.8,19.2,0.0,21.33,7.4,30,20.3,9.3,15.1,0.0,13.02,10.1,29.0,12.2,-1.4,5.4,0.0,26.52,3.0,28,14.1,-2.6,6.2,6.89,21.11,11.5,54
ningxia_irrigation,2036-04-20,20.6,3.2,13.2,0.19,,2.2,35,24.3,7.5,16.7,0.0,24.15,9.4,25,24.8,6.0,13.7,0.0,21.15,10.9,64,26.8,12.3,19.3,0.0,20.61,12.3,33,18.2,10.1,14.3,0.31,15.66,8.0,29.0,16.0,0.7,8.5,0.0,26.23,5.6,16,8.4,-1.9,3.6,0.0,22.79,5.3,35
ningxia_irrigation,2036-04-21,20.0,5.1,12.6,0.0,,5.3,30,27.7,10.4,19.3,0.0,24.95,7.4,22,22.7,6.5,13.8,0.0,11.75,4.6,50,21.8,7.3,15.4,0.0,19.03,9.2,26,11.7,2.9,8.7,5.52,5.79,5.9,83.0,22.6,3.0,13.1,0.0,26.71,5.1,12,18.4,-0.3,7.4,0.0,23.31,4.0,41
ningxia_irrigation,2036-04-22,19.0,5.4,13.0,0.32,,7.4,43,29.6,12.1,20.8,0.0,25.86,4.6,21,22.4,7.6,15.4,0.0,24.81,8.7,22,20.1,6.1,13.2,0.0,21.77,7.9,20,20.7,4.9,12.6,0.0,24.69,11.2,37.0,26.0,6.2,15.9,0.0,27.19,4.5,9,17.1,3.1,11.9,0.0,22.32,9.9,32
ningxia_irrigation,2036-04-23,15.1,5.2,10.5,0.31,,7.5,65,31.7,13.7,23.1,0.0,25.75,6.6,19,18.6,7.8,13.0,0.14,18.27,9.7,30,21.6,7.3,14.2,0.0,21.26,8.3,24,23.1,6.2,14.7,0.0,25.9,11.0,28.0,27.3,7.8,17.5,0.0,27.19,3.6,9,17.2,5.1,11.4,0.0,23.46,9.8,42
ningxia_irrigation,2036-04-24,19.5,5.8,13.2,0.0,,4.9,51,32.4,14.3,23.9,0.0,25.85,6.9,22,19.1,7.0,11.8,0.27,11.84,10.2,69,24.4,9.1,17.4,0.0,21.84,9.2,21,24.3,7.1,16.0,0.0,26.1,10.7,23.0,28.0,9.3,18.2,0.0,20.37,5.9,21,27.0,8.9,18.5,0.0,22.3,9.8,36
ningxia_irrigation,2036-04-25,24.5,7.9,16.7,0.5,,4.4,30,33.5,15.0,24.3,0.0,25.34,8.8,25,22.6,5.8,14.6,0.0,25.2,8.5,38,23.8,9.5,17.5,0.0,20.58,13.6,22,24.4,8.4,16.7,1.98,24.97,6.7,32.0,23.6,10.4,16.3,0.0,26.21,6.8,34,21.8,7.1,14.9,0.0,23.88,8.4,28
ningxia_irrigation,2036-04-26,25.0,10.3,17.6,0.0,,8.4,24,24.7,8.3,16.1,0.0,16.45,9.2,49,23.1,7.8,16.2,0.0,26.22,8.5,33,19.5,10.1,15.9,0.0,11.56,10.4,28,17.3,3.7,10.9,0.73,21.51,8.6,36.0,18.9,7.5,13.8,0.0,16.56,4.4,37,30.8,11.4,21.9,0.0,23.43,12.7,31
ningxia_irrigation,2036-04-27,21.4,8.5,14.9,0.19,,7.1,37,29.2,14.1,21.3,0.0,25.93,9.5,31,21.1,7.9,13.9,0.0,19.89,8.8,69,19.7,6.8,13.7,0.89,16.82,11.7,48,11.8,-0.0,6.2,0.0,26.48,9.2,23.0,23.2,7.2,15.0,0.0,27.08,4.8,23,18.5,8.4,13.7,0.0,20.76,8.1,27
ningxia_irrigation,2036-04-28,18.1,8.6,13.3,0.87,,9.4,51,33.6,10.9,21.0,0.0,25.32,14.6,28,24.8,9.3,18.5,0.0,20.9,5.1,41,18.7,7.1,13.2,0.0,19.37,7.9,50,21.3,3.2,12.0,0.0,26.88,7.8,27.0,26.0,8.9,18.1,0.0,26.89,4.8,17,14.9,1.0,9.5,0.0,23.4,11.6,17
ningxia_irrigation,2036-04-29,22.9,9.5,16.7,0.06,,3.0,53,22.5,9.9,16.5,0.0,27.44,12.1,24,23.0,10.5,16.1,0.0,14.48,7.5,46,24.1,8.7,17.7,0.0,21.38,5.7,42,23.7,8.0,16.0,0.0,23.62,7.3,21.0,26.6,9.6,17.2,0.07,23.18,12.3,55,13.8,2.3,8.3,0.0,25.69,4.4,19
ningxia_irrigation,2036-04-30,23.1,8.9,16.4,0.55,,4.3,67,22.2,10.5,16.6,0.0,27.13,9.1,25,24.0,8.5,16.7,0.0,27.72,10.6,28,20.9,9.4,15.3,0.0,17.24,9.7,36,22.7,10.4,16.5,0.0,18.55,8.6,20.0,25.0,10.6,18.2,0.0,25.91,3.5,39,23.9,7.3,13.9,0.0,24.53,3.2,22
ningxia_irrigation,2036-05-01,18.0,6.8,11.7,4.41,,6.4,74,34.6,14.7,24.4,0.0,25.11,11.2,22,21.7,8.4,15.2,0.0,27.82,6.9,32,20.8,9.3,14.6,0.0,20.79,8.9,27,23.7,8.2,16.6,0.0,21.08,10.5,23.0,27.3,13.5,20.3,0.0,27.17,9.1,17,20.0,7.0,14.6,0.0,16.75,4.3,39
ningxia_irrigation,2036-05-02,15.8,6.2,11.0,0.31,,9.3,77,19.9,9.5,15.2,0.0,10.89,5.9,41,24.9,10.2,18.0,0.0,27.61,8.5,37,22.6,8.7,15.9,0.0,28.43,10.2,24,18.5,8.6,14.2,0.0,26.03,5.4,22.0,22.9,13.0,18.3,0.0,24.83,9.5,24,22.6,9.6,17.0,0.0,22.83,6.5,38
ningxia_irrigation,2036-05-03,19.3,6.8,13.4,0.0,,4.3,57,26.2,14.5,20.2,0.0,24.39,5.6,40,25.9,10.9,18.8,0.0,18.52,9.3,36,25.0,10.6,17.8,0.0,28.63,5.8,21,23.2,9.3,16.2,0.0,26.83,14.3,32.0,22.4,8.8,16.3,0.0,24.05,5.6,18,23.5,10.8,17.1,0.0,21.59,13.3,55
ningxia_irrigation,2036-05-04,23.2,8.7,16.6,0.06,,4.6,55,25.2,10.9,18.7,0.0,11.28,6.7,27,20.1,8.5,14.0,0.0,19.72,10.2,34,26.9,11.6,19.4,0.0,28.92,7.5,17,21.9,5.1,14.4,0.0,26.91,10.0,22.0,23.2,9.5,16.6,0.0,23.06,3.5,18,31.5,7.6,16.9,7.73,20.79,4.3,70
ningxia_irrigation,2036-05-05,17.0,5.8,12.1,2.16,,5.4,49,28.0,14.4,21.6,0.0,25.66,3.2,24,24.4,11.0,18.4,0.0,27.61,5.1,24,29.1,12.9,20.9,0.0,29.0,6.9,16,20.0,6.1,13.6,0.0,24.47,5.4,16.0,25.0,10.9,18.1,0.0,28.11,5.4,21,25.7,10.1,18.1,0.0,24.23,10.4,40
ningxia_irrigation,2036-05-06,21.0,6.7,13.8,0.0,,10.7,36,30.3,14.7,22.7,0.0,25.85,5.0,22,25.4,12.4,18.9,0.0,24.74,4.3,32,30.6,8.9,20.7,0.0,27.31,10.2,26,20.2,8.4,14.0,0.0,26.78,8.3,22.0,28.4,13.3,20.6,0.0,27.91,17.5,33,25.2,11.1,18.8,0.0,25.19,9.0,36
ningxia_irrigation,2036-05-07,21.1,7.3,14.6,0.0,,7.8,35,26.7,13.4,20.9,4.87,9.75,6.1,34,27.6,13.1,21.0,0.0,24.51,7.2,31,21.1,7.3,14.5,0.0,22.13,8.0,26,24.0,9.1,17.1,0.0,24.04,7.5,33.0,27.7,12.9,19.3,0.07,18.76,6.5,43,28.8,11.7,21.3,0.0,24.05,11.6,28
ningxia_irrigation,2036-05-08,23.8,9.5,17.4,0.31,,2.7,57,26.1,10.9,18.3,0.15,11.95,9.5,64,22.3,9.7,15.7,1.45,13.86,9.4,64,18.8,6.5,12.9,0.0,28.66,10.6,25,27.5,11.8,20.2,0.0,23.52,7.8,20.0,26.4,13.5,19.8,0.0,16.72,5.9,33,16.2,4.2,11.2,0.0,21.05,14.2,25
ningxia_irrigation,2036-05-09,26.3,11.7,19.1,0.5,,5.4,28,29.9,10.9,20.4,0.0,26.1,10.8,35,13.8,7.7,11.0,12.04,2.53,5.2,94,23.5,9.5,17.0,0.31,28.19,6.9,21,23.7,9.0,17.4,0.0,23.1,11.2,23.0,23.9,14.4,19.5,0.0,14.67,3.4,24,21.5,6.5,14.9,0.0,26.42,6.1,21
ningxia_irrigation,2036-05-10,27.3,10.8,19.1,3.56,,8.3,55,23.5,9.5,17.1,0.0,24.68,3.9,21,15.9,4.2,10.1,0.0,10.19,4.2,56,28.1,11.8,19.6,0.31,25.53,7.3,30,23.7,11.6,17.6,0.0,27.22,7.5,16.0,24.4,14.1,19.1,0.0,10.2,3.8,25,25.7,11.5,19.2,0.0,26.33,5.6,17
ningxia_irrigation,2036-05-11,22.8,11.4,17.2,0.5,,10.2,58,28.7,13.6,21.1,0.0,23.16,8.5,24,20.5,5.9,13.5,0.0,22.87,4.2,41,29.8,13.3,21.7,0.0,28.77,6.6,21,27.5,14.4,21.2,0.0,24.49,5.3,21.0,26.0,8.6,18.0,0.0,17.48,4.6,11,27.1,12.4,20.6,0.0,25.71,9.7,22
ningxia_irrigation,2036-05-12,22.2,11.8,17.0,0.0,,4.3,57,31.6,15.8,24.2,0.0,27.05,8.4,21,21.5,8.5,15.4,0.0,22.85,5.6,50,31.3,11.9,22.5,4.75,28.08,8.4,40,17.7,6.4,12.2,2.61,7.35,5.0,74.0,28.4,12.3,21.1,0.0,29.21,7.8,24,31.0,16.3,23.9,0.0,24.82,5.6,25
ningxia_irrigation,2036-05-13,24.6,11.5,18.2,0.0,,5.6,39,32.8,13.9,23.9,0.0,25.63,14.8,27,24.6,10.0,17.0,0.0,25.23,8.8,58,26.7,13.6,20.3,0.0,24.89,6.4,38,24.8,11.4,18.7,0.0,25.37,3.7,43.0,30.9,15.8,23.7,0.0,27.17,11.8,30,38.8,17.9,28.8,0.0,25.26,12.6,21
ningxia_irrigation,2036-05-14,28.5,12.2,20.8,0.25,,7.3,29,23.1,10.4,17.4,0.0,27.22,16.1,28,26.5,11.7,19.8,0.0,27.71,7.0,52,31.4,15.5,23.9,0.0,28.55,8.6,26,26.4,11.8,19.2,0.55,23.84,5.8,43.0,22.1,8.5,16.0,0.0,16.1,18.8,27,23.8,12.6,18.6,0.0,24.38,11.4,32
ningxia_irrigation,2036-05-15,28.4,12.9,21.1,0.63,,6.9,41,26.4,13.4,20.2,0.0,27.3,6.9,25,30.3,14.1,22.2,0.31,24.27,8.8,26,32.6,13.2,23.1,2.75,28.08,6.6,32,25.6,14.6,20.5,0.0,18.7,11.3,27.0,21.5,6.5,14.4,0.0,29.67,9.7,14,20.9,8.2,14.9,0.0,26.4,11.3,19
ningxia_irrigation,2036-05-16,29.0,13.6,21.3,0.7,,3.7,69,30.1,14.8,22.8,0.0,26.09,8.5,29,23.7,10.5,17.6,0.0,19.43,7.4,26,27.7,12.8,20.4,1.3,27.4,5.9,32,24.2,11.1,19.0,6.17,15.17,6.8,43.0,25.0,10.5,17.8,0.0,29.75,4.4,18,37.6,11.6,19.5,0.0,26.57,4.1,26
ningxia_irrigation,2036-05-17,30.9,16.2,23.8,0.19,,11.3,56,30.2,14.6,23.0,0.0,27.17,8.2,27,25.5,12.1,19.0,0.0,26.11,6.1,21,23.0,12.4,18.4,3.12,20.44,6.6,33,22.8,8.6,15.6,0.22,20.39,6.8,51.0,28.9,13.0,21.4,0.0,28.87,6.8,41,29.9,15.8,23.6,0.0,24.37,10.6,31
ningxia_irrigation,2036-05-18,35.3,17.7,27.0,0.0,,8.5,31,34.3,17.3,26.1,0.0,27.35,3.9,24,27.0,13.6,20.6,0.0,27.48,7.1,23,27.8,12.6,20.2,0.0,28.95,5.5,23,26.7,11.0,18.9,0.0,27.3,6.0,41.0,33.0,15.9,24.3,0.0,27.8,15.5,41,31.3,17.1,23.2,0.0,22.52,7.8,48
ningxia_irrigation,2036-05-19,25.7,14.5,20.6,0.51,,8.6,47,36.8,18.8,28.1,0.0,27.43,5.0,22,27.3,13.2,20.5,0.0,22.75,6.8,33,30.8,16.5,23.7,0.0,29.02,8.4,22,28.0,13.7,20.7,0.0,24.98,4.4,37.0,26.0,16.4,21.5,0.31,14.04,9.0,30,28.7,14.4,23.1,0.0,22.6,12.4,52
ningxia_irrigation,2036-05-20,28.3,15.0,21.7,1.34,,9.6,35,34.5,17.1,25.6,0.0,27.12,12.1,31,28.0,14.9,21.6,0.0,27.81,5.3,34,33.5,16.2,25.6,0.0,28.98,6.4,24,20.9,10.5,16.1,0.45,13.94,9.9,45.0,28.5,13.2,21.5,0.0,29.23,10.2,16,24.5,11.5,19.0,0.0,26.03,10.6,21
ningxia_irrigation,2036-05-21,30.3,17.1,23.2,0.06,,7.6,24,28.3,14.8,22.7,4.47,18.43,4.8,41,30.3,15.1,22.9,0.0,28.27,8.3,23,34.7,18.3,26.3,0.17,28.51,9.4,27,23.0,12.5,17.7,0.0,23.95,4.7,35.0,24.7,11.0,17.9,0.0,29.41,6.4,27,23.3,8.0,17.1,0.0,27.0,10.1,20
ningxia_irrigation,2036-05-22,30.7,17.1,23.8,0.0,,8.8,21,21.0,13.5,17.2,8.84,10.55,5.5,81,28.8,13.8,22.1,0.0,29.13,8.1,26,33.6,16.2,24.9,2.03,28.37,12.1,40,23.1,14.3,19.4,0.56,14.72,4.4,38.0,26.1,12.3,19.5,0.0,29.11,12.6,32,20.9,10.0,15.9,0.0,26.55,6.0,25
ningxia_irrigation,2036-05-23,20.2,10.6,16.2,0.45,,8.0,38,23.9,14.6,19.8,0.17,22.39,3.9,66,27.1,11.7,19.2,0.17,27.41,9.8,54,29.3,13.3,22.0,1.19,23.93,16.5,33,15.6,9.5,11.9,9.33,5.1,4.9,88.0,32.1,15.1,23.4,0.0,29.3,14.0,37,22.6,12.3,17.8,0.0,24.79,10.2,52
ningxia_irrigation,2036-05-24,22.6,11.0,16.7,0.0,,12.4,14,28.8,17.0,23.1,0.0,25.26,3.4,41,24.5,11.3,17.8,0.51,27.38,12.8,59,20.4,7.8,14.0,1.03,26.16,16.0,40,19.9,9.0,14.7,0.56,18.91,4.9,69.0,34.1,16.7,25.2,0.0,28.42,3.5,26,27.8,14.1,22.0,0.0,23.47,7.7,48
ningxia_irrigation,2036-05-25,27.1,12.5,20.0,0.0,,9.2,13,30.6,19.7,24.9,0.0,26.24,6.4,38,21.2,11.6,16.5,0.0,20.11,8.5,67,24.5,10.5,18.1,0.52,28.05,5.5,29,23.6,11.6,17.6,0.0,26.19,4.1,51.0,33.7,19.4,26.6,0.0,21.84,6.2,30,33.5,16.5,23.9,0.0,24.87,5.4,42
ningxia_irrigation,2036-05-26,28.8,14.1,21.2,0.0,,4.3,22,25.6,18.4,22.4,0.0,8.34,6.9,39,26.9,13.5,21.3,0.0,28.0,3.0,43,25.4,12.4,17.8,2.76,17.75,8.5,49,27.8,13.4,21.1,0.0,27.48,8.3,37.0,25.8,9.9,16.9,1.56,13.14,12.3,60,30.8,14.3,23.2,0.33,24.08,8.3,44
ningxia_irrigation,2036-05-27,25.5,12.9,19.5,0.0,,8.4,28,28.0,17.3,23.1,0.0,19.06,7.1,42,30.3,17.3,24.2,0.0,28.27,9.8,34,27.4,13.9,20.9,0.0,29.37,6.6,26,32.4,14.2,24.4,0.0,24.37,4.6,24.0,21.4,8.1,15.1,0.0,30.03,8.0,23,32.3,8.4,21.0,0.0,25.31,8.3,42
ningxia_irrigation,2036-05-28,25.2,13.2,19.3,0.0,,7.5,32,27.2,11.0,19.8,0.0,27.88,8.0,28,31.0,16.9,24.0,0.0,27.35,10.8,42,31.7,16.8,24.6,0.0,28.91,6.3,43,32.4,15.7,24.0,0.0,28.15,5.6,23.0,25.8,10.5,18.3,0.0,30.51,5.6,17,17.9,7.6,13.4,0.0,14.85,10.7,25
ningxia_irrigation,2036-05-29,27.8,13.9,21.0,0.0,,5.1,24,28.8,15.4,21.9,0.0,28.06,4.5,24,26.0,16.4,21.5,0.0,14.69,8.4,58,32.1,17.7,25.3,0.0,28.02,9.0,50,31.7,16.6,24.8,0.0,28.03,7.2,33.0,22.4,11.6,16.5,0.0,21.52,5.0,18,20.5,10.2,16.0,0.0,26.97,6.3,22
ningxia_irrigation,2036-05-30,30.5,14.9,23.5,0.0,,5.9,39,31.3,16.2,24.3,0.0,28.14,6.8,23,28.6,17.3,23.2,0.0,27.38,8.0,56,28.1,8.5,18.0,13.57,26.81,12.5,65,31.9,18.6,25.2,0.0,26.62,13.8,40.0,23.2,12.8,18.2,0.0,14.37,7.2,41,22.1,10.5,17.6,0.0,18.1,10.2,33
ningxia_irrigation,2036-05-31,29.0,17.0,22.8,1.49,,7.8,49,33.5,16.5,25.7,0.0,28.52,6.3,22,31.7,19.5,26.1,0.0,23.9,6.2,47,21.2,11.3,16.0,0.71,26.57,9.6,49,27.9,16.6,22.8,0.0,16.54,5.4,36.0,26.8,14.9,20.8,0.59,24.3,7.4,43,16.7,9.1,13.3,0.45,18.71,8.0,63
ningxia_irrigation,2036-06-01,33.0,17.6,25.9,0.0,,4.6,29,37.0,18.9,27.7,0.0,25.43,5.3,25,22.5,11.9,15.1,0.72,7.17,10.7,84,23.5,11.4,17.5,0.0,23.78,3.7,33,31.9,16.0,24.9,0.0,26.29,3.8,19.0,24.5,12.0,18.8,0.17,16.1,4.6,49,15.9,8.2,12.7,0.11,16.16,7.7,63
ningxia_irrigation,2036-06-02,21.6,11.5,17.5,1.96,,4.1,61,37.8,16.5,29.3,0.0,27.2,7.6,25,20.5,11.9,15.9,0.0,14.62,6.1,71,27.2,13.8,20.6,0.0,29.05,4.4,30,33.7,19.2,26.3,0.0,27.97,6.1,22.0,26.5,13.9,20.1,0.0,29.68,7.4,36,21.7,10.7,17.2,0.0,26.34,5.4,51
ningxia_irrigation,2036-06-03,22.6,11.8,17.2,0.33,,7.3,46,23.3,10.5,17.2,0.19,20.26,11.6,30,24.7,13.0,19.3,0.0,22.25,3.7,46,30.3,15.3,22.4,0.0,26.89,5.2,29,35.1,20.9,28.3,0.0,26.66,13.7,34.0,29.1,14.0,21.8,0.0,30.06,5.0,27,25.3,15.5,21.4,0.0,25.64,6.1,41
ningxia_irrigation,2036-06-04,20.8,12.4,16.2,0.33,,4.4,68,26.3,11.8,19.1,0.0,30.33,4.0,25,28.5,15.3,20.3,0.0,25.56,6.7,55,29.1,16.2,23.1,0.0,21.68,9.6,29,32.8,20.9,26.2,0.81,22.17,9.9,34.0,31.2,14.3,23.5,0.0,28.32,5.7,18,24.0,11.9,17.8,0.0,16.15,7.6,62
ningxia_irrigation,2036-06-05,14.8,10.2,12.5,8.44,,5.4,93,30.9,14.9,22.7,0.0,29.82,5.3,25,21.1,12.0,15.9,0.0,18.39,7.2,77,27.1,11.9,19.8,0.0,29.68,11.6,30,29.2,16.4,23.8,0.0,27.72,5.6,16.0,30.1,16.5,23.4,0.0,29.75,5.3,18,24.5,13.6,20.2,0.0,26.6,7.5,55
ningxia_irrigation,2036-06-06,23.1,11.4,17.9,0.07,,5.7,67,34.3,20.1,27.3,0.0,29.7,6.8,26,22.6,11.2,16.2,0.0,24.72,8.8,71,27.9,13.8,21.0,0.0,30.28,7.4,29,30.0,15.7,23.6,0.0,30.29,7.1,14.0,33.1,17.9,25.7,0.0,28.88,7.0,22,29.6,12.8,23.4,0.0,25.63,13.8,43
ningxia_irrigation,2036-06-07,26.4,14.5,20.6,0.0,,4.3,65,31.9,16.9,24.9,0.0,28.6,8.5,26,25.3,12.8,19.1,0.0,13.47,7.3,44,31.4,16.5,24.1,0.0,30.03,4.4,26,29.9,17.5,23.6,0.0,28.69,9.6,16.0,32.8,19.5,26.3,0.0,26.85,7.9,26,21.7,8.1,12.7,6.32,11.06,4.6,73
ningxia_irrigation,2036-06-08,24.1,12.8,18.4,1.25,,6.3,78,31.6,16.7,24.6,0.0,29.37,9.3,25,27.8,15.4,21.8,0.0,28.46,12.2,36,33.6,19.7,26.8,0.0,30.0,8.5,25,29.6,15.7,23.5,0.0,27.48,8.8,25.0,25.7,16.6,21.8,0.89,11.64,3.5,46,31.1,11.7,19.2,0.0,26.59,3.1,47
ningxia_irrigation,2036-06-09,29.6,14.3,23.0,0.0,,4.3,45,30.2,16.4,23.8,0.0,29.06,10.0,33,29.7,16.4,23.8,0.0,28.91,6.8,32,33.7,17.8,25.4,0.0,26.07,10.2,33,31.3,16.6,24.5,0.0,28.95,9.3,31.0,18.5,11.8,14.7,11.75,3.94,3.1,90,28.6,14.6,20.8,0.0,26.59,4.4,38
ningxia_irrigation,2036-06-10,35.0,17.5,25.7,0.2,,5.5,34,35.6,18.0,27.1,0.0,29.14,8.7,29,32.7,19.3,26.3,0.0,28.88,8.0,26,33.2,18.7,26.3,0.0,29.4,7.0,28,32.9,19.2,26.2,0.0,27.45,5.7,22.0,22.8,12.4,17.2,1.7,24.32,5.1,58,22.9,9.7,17.2,3.02,20.97,9.7,60
ningxia_irrigation,2036-06-11,28.4,17.8,22.9,0.0,,10.0,32,32.3,21.2,26.6,0.0,18.1,8.7,35,33.2,16.5,25.5,0.0,27.78,10.4,28,34.1,21.4,27.5,0.0,28.42,7.0,26,28.0,17.7,23.0,0.0,19.12,7.5,36.0,27.5,11.0,18.8,0.0,28.35,3.6,34,19.7,1.9,10.2,25.06,14.65,5.8,95
ningxia_irrigation,2036-06-12,31.1,19.0,24.9,0.0,,10.9,18,37.7,18.8,28.5,0.0,27.33,8.7,31,28.7,16.7,22.9,0.0,29.59,6.5,26,30.5,18.2,25.0,0.0,25.24,10.6,36,28.7,16.3,23.0,0.12,23.76,6.2,48.0,30.1,14.9,22.3,0.0,29.4,5.1,28,21.8,9.2,16.4,0.0,26.4,3.4,76
ningxia_irrigation,2036-06-13,32.4,18.1,25.4,0.0,,9.9,15,22.6,11.9,17.3,1.02,16.11,12.1,41,31.1,17.6,25.2,0.0,29.94,3.9,21,34.7,16.8,26.5,0.0,27.93,12.8,30,29.9,17.9,24.1,0.0,24.93,6.2,47.0,29.7,17.4,24.1,0.0,23.53,3.4,35,25.9,15.1,20.7,0.0,26.75,6.1,63
ningxia_irrigation,2036-06-14,31.1,18.3,24.8,0.0,,7.7,14,27.2,15.2,21.0,0.0,29.66,5.5,32,33.0,17.6,26.0,0.0,29.62,7.8,28,20.9,12.7,16.8,0.75,15.05,11.7,56,31.0,20.0,25.2,0.59,19.58,4.2,42.0,30.0,16.8,23.7,0.09,23.33,4.0,38,27.4,15.9,22.0,0.0,26.57,9.8,52
ningxia_irrigation,2036-06-15,33.5,19.0,26.7,0.0,,4.9,27,30.4,16.5,23.6,0.0,29.34,7.6,30,33.3,18.6,26.7,0.0,29.01,4.5,29,24.7,11.2,18.2,0.0,28.18,7.4,31,25.8,15.1,20.7,2.83,15.32,4.7,58.0,31.2,18.1,25.0,0.09,26.68,5.2,38,27.8,16.9,22.5,0.0,26.57,10.0,44
ningxia_irrigation,2036-06-16,32.9,19.7,26.0,1.66,,8.2,48,34.0,22.1,27.2,0.0,29.52,8.7,27,33.2,19.0,26.8,0.2,28.78,7.3,26,27.4,13.7,21.0,0.0,27.42,6.7,27,29.1,15.6,21.4,3.19,27.16,5.2,68.0,32.0,17.7,25.2,0.37,28.78,5.2,36,28.3,15.9,22.8,0.0,26.39,7.1,48
ningxia_irrigation,2036-06-17,36.4,20.7,29.1,0.07,,4.9,32,31.6,17.5,24.9,0.0,29.51,8.2,29,33.1,20.8,27.5,0.0,29.33,5.5,29,27.9,14.9,21.8,0.0,24.57,5.0,29,32.3,18.1,24.2,0.36,27.05,4.9,60.0,32.5,18.7,25.9,0.0,29.64,5.6,31,26.8,17.8,22.4,0.0,26.3,7.5,64
ningxia_irrigation,2036-06-18,31.9,15.5,23.0,0.66,,6.0,56,35.1,18.2,26.7,0.0,29.88,4.7,25,34.1,21.2,28.3,0.0,29.2,4.7,23,31.6,18.1,25.1,0.0,29.33,5.2,25,30.0,18.1,24.1,0.0,21.81,10.1,59.0,34.0,21.3,27.7,0.0,25.89,5.4,30,27.6,18.1,22.9,0.0,23.67,8.0,55
ningxia_irrigation,2036-06-19,21.8,14.8,18.3,3.65,,9.9,88,38.6,23.1,30.4,0.0,28.1,5.5,26,36.0,20.8,29.4,0.0,29.45,7.9,21,33.6,18.7,26.5,0.19,29.61,7.6,24,29.4,15.6,22.2,0.0,25.25,8.1,63.0,31.8,22.3,27.1,0.0,16.87,3.6,29,24.7,3.7,14.7,55.68,12.27,6.3,99
