site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
ningxia_irrigation,1993-08-07,25.9,19.4,22.4,10.97,,5.4,78,39.1,26.8,32.3,0.0,25.69,13.4,44,29.5,16.9,22.5,0.0,25.18,9.2,62,29.0,18.1,23.1,0.0,23.29,7.0,59,27.8,14.6,21.2,0.0,27.15,10.8,58,35.6,22.6,29.0,0.0,26.41,10.9,26,29.3,20.1,24.9,0.0,23.23,9.6,57
ningxia_irrigation,1993-08-08,28.3,17.3,22.4,0.3,,5.7,79,36.1,27.5,32.0,0.0,16.06,14.2,46,24.2,16.5,20.0,1.02,9.43,8.2,89,29.6,18.8,23.9,0.0,23.07,7.4,61,27.2,14.1,20.5,0.0,25.97,12.4,55,35.8,21.4,28.9,0.0,25.74,11.2,30,30.3,21.2,26.0,0.0,22.7,9.1,59
ningxia_irrigation,1993-08-09,32.5,18.4,25.3,0.0,,3.8,54,35.1,20.8,26.6,0.0,17.11,11.8,52,32.5,19.5,25.5,0.0,20.83,6.1,60,29.0,19.7,24.4,0.0,19.57,5.5,57,26.6,14.1,20.2,0.0,26.67,14.1,58,34.2,21.0,27.5,0.0,26.31,12.2,33,31.2,22.3,26.8,0.0,22.87,10.1,55
ningxia_irrigation,1993-08-10,35.6,19.0,27.0,0.0,,5.2,36,26.9,17.1,23.4,3.22,14.51,7.7,62,28.3,16.9,21.7,0.0,14.61,7.7,66,32.2,19.8,26.0,0.0,23.23,5.3,41,27.6,14.3,20.9,0.0,26.67,11.7,57,33.7,20.7,27.4,0.0,26.21,10.3,37,32.8,22.8,28.1,0.0,22.95,11.3,52
ningxia_irrigation,1993-08-11,32.8,19.5,26.2,0.37,,3.8,42,18.0,16.2,17.4,20.26,7.3,7.2,99,21.0,13.3,17.3,0.0,6.03,4.4,77,32.4,20.1,26.1,0.0,23.31,3.5,36,28.7,16.9,22.4,0.0,26.28,5.3,50,34.3,21.7,28.0,0.0,26.21,8.4,34,32.7,23.8,28.6,0.0,22.86,4.8,52
ningxia_irrigation,1993-08-12,31.2,20.8,25.9,0.22,,4.6,34,31.9,19.3,24.8,0.0,24.11,7.8,62,26.6,14.3,20.7,0.0,25.15,7.6,59,33.7,20.7,27.0,0.0,23.09,3.3,34,29.4,18.3,23.6,0.0,23.03,4.8,48,34.3,22.6,28.6,0.0,26.01,4.4,32,31.5,23.8,27.9,0.0,22.42,5.3,49
ningxia_irrigation,1993-08-13,35.0,20.1,27.4,0.07,,5.8,31,26.0,17.8,22.2,0.23,13.92,6.1,55,29.9,18.6,24.6,0.0,25.15,4.3,31,35.0,21.9,28.0,0.0,23.07,4.6,36,28.2,19.8,23.8,0.12,19.4,5.0,49,35.7,23.9,29.8,0.0,24.3,3.9,31,31.1,17.5,24.1,0.0,15.12,6.0,48
ningxia_irrigation,1993-08-14,34.1,21.1,27.7,0.07,,6.4,29,27.5,18.1,22.7,0.0,24.96,8.3,59,31.6,19.2,25.5,0.0,24.67,3.1,35,32.8,19.1,26.4,0.0,22.45,8.8,50,26.8,17.5,22.1,0.25,14.38,5.0,60,38.2,24.8,31.7,0.0,25.15,6.1,32,30.8,19.2,25.5,0.0,24.24,4.6,25
ningxia_irrigation,1993-08-15,36.2,21.5,29.1,0.0,,4.4,34,26.3,17.4,22.0,0.0,14.01,9.7,56,29.6,20.0,24.2,0.0,13.75,4.2,48,28.5,14.9,22.0,4.7,20.36,10.1,65,30.3,19.3,24.3,0.0,22.85,3.6,49,39.8,25.3,32.3,0.0,25.24,6.2,31,34.9,20.4,28.2,0.0,23.19,6.0,26
ningxia_irrigation,1993-08-16,34.6,21.3,27.9,0.08,,9.9,36,24.4,12.1,17.0,3.92,10.84,7.2,70,30.6,18.5,24.7,0.0,22.87,3.7,42,15.2,12.4,14.1,45.76,5.23,3.7,100,25.8,16.5,21.4,0.25,11.52,7.2,54,37.5,25.5,31.2,0.0,24.76,3.9,32,35.0,21.9,29.5,0.0,20.41,10.2,37
ningxia_irrigation,1993-08-17,30.4,21.4,26.0,0.23,,8.8,39,24.4,13.8,19.2,0.0,25.12,4.8,66,26.5,17.0,21.6,0.0,10.35,5.2,44,12.7,12.6,13.3,28.0,4.24,9.2,100,28.9,15.7,22.9,0.0,23.45,3.6,46,36.7,24.5,30.2,0.0,23.24,7.9,22,33.7,18.5,24.0,0.0,20.4,8.8,57
ningxia_irrigation,1993-08-18,31.7,20.7,26.8,1.44,,8.2,49,28.0,18.0,23.0,0.0,25.02,7.8,61,29.1,14.9,22.6,1.21,24.93,6.5,37,15.8,12.9,14.4,4.52,8.38,5.3,100,30.3,18.9,24.4,0.0,24.63,7.4,42,34.3,23.7,28.6,0.0,16.22,4.2,22,22.0,19.5,21.6,0.15,6.94,5.6,48
ningxia_irrigation,1993-08-19,22.6,18.2,20.7,6.83,,7.2,91,26.2,14.9,21.3,0.23,21.37,13.0,74,25.4,13.8,20.2,5.86,24.93,6.7,40,21.6,14.2,17.8,0.0,21.66,7.5,84,29.2,18.9,24.2,0.0,19.81,11.3,48,33.9,23.9,29.0,0.42,18.49,12.2,48,20.3,8.2,13.1,15.22,4.6,3.6,92
ningxia_irrigation,1993-08-20,24.0,18.3,21.3,14.14,,4.6,94,28.0,17.7,22.9,0.0,24.91,6.2,39,17.4,11.6,14.2,20.6,13.35,7.7,92,25.3,15.4,19.8,0.0,21.84,7.9,75,30.3,19.3,24.5,0.25,23.16,9.3,50,35.5,24.3,30.2,0.0,23.13,10.9,45,14.8,11.8,13.9,6.33,6.25,5.1,99
ningxia_irrigation,1993-08-21,23.7,16.8,20.8,7.01,,2.3,93,23.3,11.3,17.6,0.0,25.38,8.3,41,25.3,14.7,19.8,0.0,24.07,3.5,66,26.3,16.5,21.0,0.0,21.52,7.1,83,23.9,18.5,20.4,11.2,6.8,5.5,81,32.8,20.9,25.9,2.94,19.91,7.4,63,26.6,12.4,18.9,0.0,20.21,6.4,51
ningxia_irrigation,1993-08-22,23.7,14.8,19.1,0.23,,5.0,72,25.8,10.0,18.5,0.0,25.37,8.4,36,29.2,16.1,22.4,0.0,24.72,6.0,54,26.9,17.3,22.1,0.51,20.32,6.0,66,23.4,15.7,19.5,9.23,10.94,3.8,89,30.2,19.8,25.0,0.0,19.9,6.0,57,22.8,13.9,18.4,0.0,22.2,4.1,50
ningxia_irrigation,1993-08-23,25.0,15.4,19.7,0.0,,3.9,68,21.3,13.8,18.6,0.0,23.44,8.9,36,29.1,15.1,22.0,0.0,22.65,8.4,60,25.9,17.3,21.6,0.26,17.17,2.9,54,20.2,13.6,17.2,2.09,10.06,2.9,86,30.5,20.3,24.9,0.0,20.94,8.2,48,25.0,14.9,19.7,0.0,21.24,6.3,63
ningxia_irrigation,1993-08-24,28.4,16.7,22.2,0.0,,2.1,51,14.7,10.8,12.7,12.73,1.53,10.0,91,18.2,12.6,14.5,26.35,4.32,5.7,94,27.1,17.8,22.4,0.0,19.7,6.0,48,24.0,14.7,18.6,0.0,22.88,2.9,69,30.3,18.3,23.9,0.0,21.13,10.5,52,25.4,14.8,19.7,0.0,20.63,6.9,75
ningxia_irrigation,1993-08-25,30.8,18.1,24.3,0.0,,2.3,39,20.4,12.3,16.1,0.23,20.08,5.2,82,19.1,12.7,14.8,0.2,8.74,4.1,92,20.1,14.1,17.1,8.33,10.38,6.4,78,25.5,16.7,20.8,0.0,19.53,3.4,56,28.4,17.1,23.0,0.0,10.23,4.7,36,33.7,15.8,22.7,0.0,18.98,4.1,59
ningxia_irrigation,1993-08-26,29.2,18.0,23.6,0.0,,5.2,38,17.5,15.5,17.2,34.5,2.87,4.4,100,24.8,13.3,18.5,1.81,22.07,5.4,86,23.4,15.3,19.3,0.0,18.0,3.5,69,26.0,13.8,20.9,0.0,20.62,3.8,52,27.4,17.6,22.9,0.0,21.97,5.3,43,24.9,6.9,15.4,22.86,11.96,6.2,90
ningxia_irrigation,1993-08-27,25.9,18.1,22.2,0.15,,7.0,44,18.8,14.3,16.5,0.0,5.35,6.0,97,23.0,13.8,18.8,0.2,20.09,6.1,85,22.3,15.8,19.1,0.0,13.09,5.1,65,26.9,15.4,20.7,0.0,23.48,7.7,60,26.9,19.4,23.4,0.63,21.02,3.0,44,22.9,12.5,17.4,0.0,21.05,5.6,53
ningxia_irrigation,1993-08-28,24.0,17.4,20.6,6.12,,6.5,60,14.9,12.4,13.5,60.01,1.91,9.5,99,26.1,14.8,20.8,0.0,21.69,6.1,57,24.3,15.0,19.5,0.0,16.79,6.2,68,26.2,14.0,20.5,0.0,20.82,10.3,61,28.9,17.4,23.3,0.63,19.31,4.7,38,21.9,11.8,16.9,0.0,21.91,5.4,46
ningxia_irrigation,1993-08-29,26.8,16.9,21.8,1.63,,2.9,55,11.9,10.4,11.1,6.95,1.43,8.4,100,25.8,13.7,20.2,0.0,22.71,6.1,44,24.0,14.7,19.2,0.0,15.6,2.9,78,26.4,13.5,20.2,0.0,23.39,7.4,57,30.5,16.5,23.6,0.0,22.34,5.8,31,24.3,12.6,19.1,0.0,21.91,4.3,45
ningxia_irrigation,1993-08-30,31.3,17.8,24.6,0.0,,3.0,44,19.3,10.6,14.6,1.39,20.42,4.7,90,27.0,14.9,21.3,0.0,22.9,6.9,57,23.0,15.0,19.0,0.0,16.66,2.9,85,27.8,12.1,20.3,0.0,24.38,8.9,42,28.4,16.1,22.4,0.74,21.67,5.1,29,25.8,13.1,19.5,0.0,22.16,5.9,42
ningxia_irrigation,1993-08-31,32.4,18.9,25.7,0.0,,6.5,47,17.5,11.6,14.5,0.23,14.5,6.5,90,27.3,15.8,21.4,0.0,21.67,7.8,68,24.8,15.8,20.2,0.0,18.29,4.2,85,23.6,11.4,17.9,0.0,23.99,7.4,55,28.0,13.1,20.8,6.9,17.88,7.6,55,27.6,14.1,20.4,0.0,20.51,4.3,45
ningxia_irrigation,1993-09-01,20.2,10.4,16.0,14.24,,9.5,76,22.3,14.5,17.6,0.46,15.16,8.4,92,25.3,15.8,20.3,0.0,14.35,5.7,73,25.2,16.1,20.4,0.0,19.25,6.9,84,22.6,13.6,18.2,0.0,19.55,8.9,54,25.0,13.5,19.5,0.0,22.71,4.1,54,27.4,13.9,20.7,0.0,18.86,7.7,48
ningxia_irrigation,1993-09-02,19.1,10.8,14.6,0.0,,10.1,69,23.4,16.9,19.5,0.7,18.98,11.8,92,27.2,14.5,21.0,1.8,20.26,6.8,69,25.0,17.4,21.9,0.0,14.48,3.5,87,20.9,15.1,17.9,0.12,9.48,6.2,59,25.9,15.3,20.6,0.11,17.69,9.6,57,28.3,15.1,21.6,0.0,18.44,8.7,53
ningxia_irrigation,1993-09-03,19.6,9.6,14.7,0.24,,4.2,57,27.7,17.8,21.8,0.23,20.23,13.2,86,20.3,10.2,15.5,0.0,7.7,7.3,48,28.4,13.4,21.4,2.71,17.21,9.1,74,22.4,14.6,18.6,0.12,12.25,4.6,64,20.5,13.3,16.9,2.98,10.51,5.1,82,28.3,14.8,21.9,0.0,20.1,9.8,52
ningxia_irrigation,1993-09-04,23.0,10.5,17.4,0.0,,5.6,57,26.1,16.4,21.3,14.62,17.95,7.7,87,21.1,9.5,15.8,0.0,16.62,4.9,38,21.9,10.5,16.4,0.0,18.47,5.5,44,26.8,12.2,20.2,0.0,19.96,5.3,37,25.0,11.7,18.1,0.0,14.58,5.0,61,24.6,12.3,18.5,0.0,20.8,9.5,60
ningxia_irrigation,1993-09-05,19.5,12.7,16.4,3.46,,8.0,72,19.1,9.7,15.0,7.66,4.58,8.3,94,22.6,10.5,17.5,0.0,21.98,4.6,41,22.5,12.0,16.9,0.0,19.93,4.6,49,28.4,14.8,21.6,0.0,23.71,6.0,31,26.9,12.1,20.6,0.0,21.78,7.6,45,22.5,13.2,18.5,0.0,20.29,7.8,68
ningxia_irrigation,1993-09-06,19.2,8.2,13.9,0.08,,5.9,55,16.3,7.2,11.8,0.0,19.59,6.1,79,17.3,10.7,14.0,0.0,4.13,3.8,67,23.7,13.0,18.6,0.0,17.7,7.0,62,29.4,16.6,22.7,0.0,23.12,6.7,35,28.2,15.6,22.0,0.0,22.25,5.5,52,28.2,15.9,22.4,0.0,20.39,7.8,52
ningxia_irrigation,1993-09-07,22.2,9.3,15.8,0.0,,4.4,46,17.9,8.7,13.2,0.0,21.99,6.6,78,21.1,11.7,15.4,0.0,20.21,7.6,74,15.4,13.2,14.7,0.0,6.23,9.0,90,24.6,15.8,20.6,0.0,12.26,8.9,34,29.7,16.0,23.1,0.0,22.16,4.5,45,18.4,7.6,13.3,0.0,14.68,9.2,40
ningxia_irrigation,1993-09-08,25.4,9.1,17.5,0.08,,2.4,23,22.9,12.6,17.0,0.0,20.95,4.5,74,21.9,10.4,15.7,1.01,18.62,8.9,76,20.3,13.4,16.4,7.68,7.3,5.3,100,17.1,14.5,15.4,1.23,4.15,4.8,62,29.5,17.1,23.4,0.0,13.93,6.6,52,19.1,9.0,14.9,0.0,20.86,3.4,36
ningxia_irrigation,1993-09-09,18.5,6.6,12.9,0.0,,6.9,18,24.4,12.4,18.3,0.0,19.62,4.2,64,22.8,11.1,16.3,0.0,20.98,4.1,70,17.8,13.5,15.8,0.27,8.76,4.1,99,17.1,14.1,15.8,1.23,3.76,6.2,70,31.7,15.3,23.0,0.11,20.66,5.8,30,23.0,12.4,18.8,0.0,20.35,4.9,35
ningxia_irrigation,1993-09-10,22.4,7.2,15.2,0.0,,4.6,18,24.6,12.9,18.8,0.0,20.2,3.3,59,22.4,11.5,17.2,0.0,21.46,3.6,53,14.1,11.9,13.1,25.62,2.72,6.5,99,21.8,13.7,17.6,2.57,10.98,9.6,67,26.4,15.2,20.4,0.0,15.92,3.2,19,24.7,11.3,18.5,0.0,20.53,7.1,27
ningxia_irrigation,1993-09-11,21.8,10.0,15.9,0.24,,7.9,32,24.9,9.7,17.5,0.0,21.46,4.2,51,26.4,12.2,19.4,0.0,21.46,3.9,35,13.5,8.7,11.1,6.63,4.19,4.6,97,16.4,11.2,14.5,2.08,3.66,6.5,85,25.0,14.8,19.6,0.0,12.51,6.3,35,22.9,12.3,18.0,0.0,19.94,6.6,36
ningxia_irrigation,1993-09-12,20.9,5.9,13.6,0.0,,5.8,19,23.9,14.8,18.7,0.0,21.18,6.9,54,27.7,13.4,21.4,0.0,20.34,5.6,43,12.0,7.7,9.8,11.63,7.89,5.0,100,17.6,9.2,13.7,0.12,12.56,4.8,67,20.7,12.5,16.2,0.0,16.02,4.2,28,28.0,13.6,21.1,0.0,17.51,5.8,43
ningxia_irrigation,1993-09-13,18.3,6.3,12.2,0.0,,6.9,20,24.3,12.9,18.6,0.46,13.9,11.7,65,22.6,11.3,16.6,0.0,8.48,4.4,53,14.2,8.7,12.2,0.0,11.78,3.5,98,21.2,9.1,15.2,0.0,21.37,3.4,51,19.2,8.9,14.4,0.11,13.85,4.8,33,24.9,11.9,19.3,0.0,15.96,4.8,33
ningxia_irrigation,1993-09-14,21.1,7.0,14.2,0.0,,3.3,13,24.2,13.2,18.5,0.0,20.14,4.2,67,23.6,11.9,17.6,0.0,20.74,7.3,56,18.1,11.0,16.1,1.11,12.66,6.5,100,23.2,11.1,17.0,0.0,21.96,3.6,41,21.8,10.0,15.8,0.0,21.72,9.8,48,22.6,10.3,16.6,0.0,19.89,5.6,27
ningxia_irrigation,1993-09-15,23.0,8.3,16.1,0.0,,2.8,17,24.8,16.3,20.4,0.0,16.51,6.5,61,27.8,13.0,21.1,0.0,18.58,6.1,42,17.9,14.7,16.7,80.35,4.48,6.9,100,25.9,13.3,19.7,1.1,21.47,6.0,43,22.3,11.6,17.4,0.0,18.12,9.6,63,21.4,11.4,16.5,0.0,19.65,4.3,33
ningxia_irrigation,1993-09-16,28.4,11.3,19.4,0.0,,2.7,12,23.1,12.4,16.7,0.23,14.69,8.2,70,23.3,13.3,18.7,0.0,11.6,3.9,40,15.3,7.3,12.1,7.83,6.33,10.1,94,20.2,6.3,14.3,1.71,19.7,6.0,48,24.5,12.4,18.5,0.0,20.02,13.5,64,24.8,13.0,19.9,0.0,18.96,9.4,42
ningxia_irrigation,1993-09-17,19.0,6.6,13.2,0.08,,6.9,10,18.2,6.7,12.9,0.0,17.58,10.5,45,19.8,6.5,13.6,0.0,20.95,7.9,32,11.7,7.9,10.5,5.05,8.48,7.5,100,18.4,6.1,12.1,0.0,21.88,4.3,46,24.3,8.2,16.9,7.04,16.04,9.8,60,27.3,15.3,21.8,0.0,17.75,8.1,35
ningxia_irrigation,1993-09-18,19.7,7.2,13.5,0.08,,6.4,12,23.1,9.6,16.4,0.0,20.38,7.4,40,20.4,7.2,14.2,0.0,20.87,4.5,32,14.8,7.2,11.9,0.0,11.79,5.4,100,22.5,8.9,15.4,0.0,21.48,4.6,44,18.3,9.3,14.0,0.0,19.75,13.3,42,17.2,6.1,12.4,0.0,18.99,9.2,30
ningxia_irrigation,1993-09-19,18.6,6.0,12.6,1.04,,5.2,32,21.9,6.0,13.6,0.0,19.91,9.3,50,24.2,10.0,17.4,0.0,20.59,4.9,38,17.6,7.8,12.2,0.0,18.42,5.1,67,24.5,11.0,17.3,0.0,20.89,3.4,43,19.6,8.6,14.0,0.0,20.61,5.7,45,19.1,7.7,12.8,0.0,19.35,4.9,25
ningxia_irrigation,1993-09-20,22.3,6.6,14.6,0.08,,2.5,50,14.0,4.2,9.4,0.0,20.21,5.1,40,24.6,6.5,16.1,0.0,14.74,7.1,44,18.8,8.9,13.6,0.0,17.74,3.2,77,24.9,11.0,17.7,0.0,21.19,6.0,31,22.9,9.0,16.8,0.0,20.52,6.0,51,21.6,10.9,17.0,0.0,19.02,2.1,19
ningxia_irrigation,1993-09-21,23.8,8.5,17.3,0.48,,7.3,52,16.4,4.4,10.6,0.0,20.31,3.2,37,14.3,3.1,8.8,0.0,15.03,6.9,41,19.4,9.7,14.9,0.0,16.97,3.0,90,26.6,13.8,20.0,0.0,20.4,11.0,46,22.7,11.6,16.8,10.57,13.78,9.8,61,23.5,10.7,17.4,0.0,19.29,3.6,23
ningxia_irrigation,1993-09-22,21.7,7.3,14.5,2.0,,9.7,51,18.8,6.5,12.5,0.0,20.33,3.7,39,14.0,3.5,9.6,0.0,20.34,4.9,39,14.4,11.3,13.3,4.85,7.22,4.0,100,25.7,14.8,19.8,4.11,16.84,9.8,58,13.3,4.8,9.5,11.01,3.33,6.5,89,26.1,13.3,19.1,0.0,18.61,4.9,24
ningxia_irrigation,1993-09-23,11.7,2.9,7.7,0.32,,10.8,32,23.9,11.4,17.0,0.0,18.7,4.2,43,16.5,6.2,11.2,0.0,18.83,7.1,71,15.3,8.0,12.1,1.14,8.49,6.4,85,21.5,9.4,16.2,0.36,16.25,6.0,37,12.9,1.6,7.5,0.0,19.77,4.8,42,27.0,12.4,20.0,0.0,18.45,6.2,21
ningxia_irrigation,1993-09-24,19.5,3.9,12.0,0.0,,9.3,43,22.5,13.8,17.6,0.0,12.54,2.5,40,18.6,6.7,13.5,0.0,18.94,1.8,67,17.1,5.4,10.8,0.0,17.08,7.8,66,18.3,4.4,12.1,0.0,20.42,6.0,39,15.7,2.3,8.8,0.0,20.54,3.5,33,30.7,14.0,21.9,0.0,18.2,7.4,22
ningxia_irrigation,1993-09-25,21.3,6.3,14.2,0.0,,5.2,45,16.4,8.6,13.0,1.62,5.4,3.8,82,22.9,9.7,16.3,0.0,19.23,3.9,33,15.1,4.6,9.9,0.0,17.27,4.6,68,20.4,7.4,14.6,0.0,20.32,3.8,37,15.7,3.4,9.0,0.0,17.12,2.3,44,27.2,14.9,21.3,0.0,16.89,5.4,26
ningxia_irrigation,1993-09-26,17.4,9.1,12.9,0.32,,3.6,65,22.3,11.4,16.4,0.0,18.34,5.4,71,24.2,10.9,17.5,0.0,19.05,5.5,29,15.5,5.4,10.6,0.0,17.18,3.6,80,23.0,11.2,17.5,0.24,18.44,5.8,50,15.3,4.3,10.8,0.0,17.22,3.2,48,31.2,7.8,18.9,0.0,16.29,7.6,26
ningxia_irrigation,1993-09-27,15.8,3.7,10.5,0.16,,5.3,21,19.8,6.5,13.4,0.0,15.94,8.1,53,24.3,10.1,17.3,0.0,18.4,6.5,32,16.9,6.4,12.1,0.0,15.91,5.5,77,15.4,10.8,13.6,2.76,3.77,3.6,85,18.1,6.1,12.4,0.0,19.32,4.7,41,14.8,4.7,9.9,0.0,18.15,7.4,30
ningxia_irrigation,1993-09-28,15.6,1.2,8.5,0.0,,6.4,15,15.1,5.5,10.8,0.0,11.12,7.3,45,17.7,7.0,13.3,0.0,14.7,3.3,38,18.7,7.2,12.6,0.0,16.8,6.5,61,16.7,7.9,13.2,2.16,8.43,4.3,86,19.5,7.5,13.7,0.0,17.42,5.2,51,20.4,5.5,14.4,0.0,17.55,7.4,44
ningxia_irrigation,1993-09-29,12.9,1.5,6.9,0.0,,5.9,18,17.5,5.2,11.6,0.0,18.47,5.2,45,19.6,7.2,13.9,0.0,18.98,4.8,40,19.6,8.8,14.1,0.0,16.21,6.5,68,21.0,9.9,15.5,0.0,18.75,4.6,53,19.9,8.6,14.0,0.0,16.38,4.0,57,28.8,11.3,19.4,0.0,17.21,3.4,40
ningxia_irrigation,1993-09-30,17.0,2.1,10.3,0.0,,5.3,47,18.5,6.6,12.8,0.0,11.23,3.0,48,21.3,9.0,15.1,0.0,18.14,3.5,52,19.6,9.7,14.3,0.0,13.87,5.2,72,20.5,11.7,15.5,0.0,15.48,7.0,32,20.1,8.9,14.7,0.21,17.33,3.9,54,26.8,15.2,21.0,0.0,16.08,9.2,57
ningxia_irrigation,1993-10-01,18.1,6.1,11.8,0.41,,10.8,58,22.2,11.1,16.6,0.0,18.11,5.6,55,22.4,9.9,16.2,0.0,17.77,6.3,60,21.6,10.4,16.0,0.0,16.71,5.8,61,17.6,5.4,12.4,0.0,13.0,5.5,39,22.0,7.7,14.3,0.0,18.48,4.2,33,27.2,14.6,20.5,0.0,15.92,8.0,53
ningxia_irrigation,1993-10-02,20.2,6.7,13.2,0.0,,4.7,51,16.5,6.2,11.3,54.3,6.1,8.4,79,14.9,5.5,9.9,0.0,3.9,5.6,91,18.9,10.1,14.5,0.0,14.46,6.0,60,19.6,7.7,14.1,0.24,18.66,11.3,62,22.5,7.9,15.3,0.54,16.96,5.0,34,24.7,8.5,17.3,0.0,15.67,12.0,37
ningxia_irrigation,1993-10-03,18.7,7.7,13.1,0.25,,4.3,75,13.7,4.8,8.7,0.0,17.84,9.1,61,17.4,6.0,12.0,0.0,17.31,4.1,79,14.4,4.3,9.6,0.0,17.99,8.9,51,20.6,11.6,15.9,0.0,13.9,3.8,62,12.5,0.6,7.9,0.0,9.34,7.2,33,15.3,6.2,10.5,0.0,15.06,5.1,34
ningxia_irrigation,1993-10-04,19.8,6.1,13.2,0.33,,7.1,41,15.8,4.6,9.9,0.0,17.75,7.7,67,20.6,1.7,11.1,0.0,16.18,7.1,46,15.9,4.8,10.1,0.0,17.89,7.2,57,22.6,12.2,17.1,1.19,15.49,7.9,65,10.2,0.6,5.9,0.0,17.64,7.7,27,16.0,7.7,11.7,0.0,12.59,6.2,44
ningxia_irrigation,1993-10-05,18.1,6.3,12.1,0.0,,4.8,37,18.8,8.0,13.2,0.0,17.67,3.5,64,9.8,0.7,5.4,0.0,18.0,3.1,51,18.9,5.0,11.3,0.0,17.9,6.6,49,22.7,11.4,17.1,7.82,15.1,4.3,74,14.9,2.7,8.4,0.0,14.78,6.7,37,18.7,7.7,12.5,0.0,15.09,4.5,40
ningxia_irrigation,1993-10-06,20.4,4.1,12.1,0.08,,3.1,25,21.7,7.8,14.7,0.0,17.49,3.0,48,11.6,-1.6,5.2,0.0,18.01,4.8,38,18.8,5.8,12.1,0.0,17.41,7.4,52,15.8,4.9,12.0,0.0,8.44,4.3,53,15.8,2.9,9.7,0.0,17.75,2.2,46,22.5,7.5,12.9,0.0,15.01,3.6,26
ningxia_irrigation,1993-10-07,13.1,4.3,8.9,0.08,,7.0,33,22.4,9.1,15.7,0.0,17.21,3.9,62,12.4,-1.3,6.2,0.0,17.83,1.7,45,19.1,6.7,12.5,0.0,17.03,6.8,53,17.1,6.7,11.4,0.0,16.39,4.3,44,17.1,6.3,11.6,0.0,10.4,3.2,48,20.2,8.9,14.9,0.3,14.94,12.5,50
ningxia_irrigation,1993-10-08,17.5,6.0,11.7,0.17,,7.5,59,21.1,8.1,14.7,0.0,13.81,6.2,44,15.9,1.6,9.0,0.0,17.65,2.4,36,16.3,2.4,9.9,0.0,12.53,9.4,54,14.7,-1.8,7.1,0.0,16.89,9.6,32,18.1,5.5,12.3,0.0,11.84,6.7,40,19.3,11.5,15.0,0.74,11.66,4.5,67
ningxia_irrigation,1993-10-09,17.3,6.1,11.4,0.0,,4.5,46,16.8,4.6,10.6,0.0,17.33,5.1,45,16.6,2.5,10.3,0.0,17.37,4.8,44,12.5,2.7,7.4,0.0,16.84,3.3,54,7.5,-0.8,2.7,0.0,18.19,2.6,32,14.9,2.9,8.7,0.0,17.47,5.7,24,18.2,1.2,12.7,3.52,9.62,7.2,57
ningxia_irrigation,1993-10-10,20.4,2.9,12.0,0.0,,2.8,27,20.8,9.1,14.2,0.0,16.85,8.4,50,18.6,6.8,12.0,0.0,10.12,7.6,75,15.2,4.0,10.3,0.0,15.08,2.9,52,12.1,0.0,5.5,0.0,17.0,6.0,37,14.1,3.0,8.6,0.0,16.05,6.6,32,8.7,-1.4,3.7,1.61,10.08,10.5,43
